Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 07:29:51 UTC,san remo,San Remo Lasagne Gluten Free,242926,Pantry,200g,125g,2,,1520kJ,8.1g,1.6g,0.5g,76.9g,1.0g,7mg,4,FALSE,4,FALSE,,,1534282191.0-W-5411
2018-08-15 07:29:51 UTC,san remo ,San Remo Spaghetti Instant Pasta No 3,39438,Pantry,500g,125g,4,,1530kJ,12.0g,2.0g,0.5g,72.0g,2.5g,30mg,2.45,TRUE,1.95,FALSE,,,1534282191.0-W-5412
2018-08-15 07:29:51 UTC,zafarelli,Zafarelli Spaghetti No4,9014,Pantry,500g,125g,4,,1520kJ,12,1.5g,0.5g,74.0g,0.6g,30mg,1.94,TRUE,1.5,FALSE,,,1534282191.0-W-5413
2018-08-15 07:29:51 UTC,san remo thin,San Remo Thin Spaghetti No. 4,43973,Pantry,500g,125g,4,,1530kJ,12.0g,2.0g,0.5g,72.0g,2.5g,30mg,2.45,TRUE,1.95,FALSE,,,1534282191.0-W-5414
2018-08-15 07:29:51 UTC,woolworths,Woolworths Pasta Spaghetti,346830,Pantry,500g,100g,5,,1490kJ,13.1g,2.0g,0.4g,68.4g,2.2g,25mg,1,FALSE,1,FALSE,,,1534282191.0-W-5415
2018-08-15 07:29:51 UTC,barilla,Barilla Cannelloni Pasta No 88,93680,Pantry,250g,31g,8,,364kJ,12g,2g,0.5g,71.7g,3.5g,5mg,2.55,FALSE,2.55,FALSE,,,1534282191.0-W-5416
2018-08-15 07:29:51 UTC,san remo ,San Remo Spaghetti Angel Hair Pasta No 9,94378,Pantry,500g,125g,2,,1530kJ,12.0g,2.0g,0.5g,72.0g,2.5g,30mg,2.45,TRUE,1.95,FALSE,,,1534282191.0-W-5417
2018-08-15 07:29:51 UTC,zafarelli,Zafarelli Spaghetti Spaghettini Pasta No 3,9013,Pantry,500g,125g,4,,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.94,TRUE,1.5,FALSE,,,1534282191.0-W-5418
2018-08-15 07:29:51 UTC,plumrose,Plumrose Frankfurts Hot Dogs,84275,Pantry,560g,48g,6,,792kJ,10.5g,14.5g,5.0g,4.5g,0.1g,900mg,4.8,FALSE,4.8,FALSE,,,1534282191.0-W-5419
2018-08-15 07:29:51 UTC,barilla,Barilla Spaghetti Spaghettini  Pasta No 3,88057,Pantry,500g,85g,6,,1521kJ,12.5g,2g,0.5g,71.2g,3.5g,5mg,2.49,TRUE,1.99,FALSE,,,1534282191.0-W-5420
2018-08-15 07:29:51 UTC,barilla,Barilla Spaghetti No 7 Pasta Spaghettoni,98906,Pantry,500g,85g,6,,1521kJ,12.5g,2g,0.5g,71.2g,3.5g,5mg,2.49,TRUE,1.99,FALSE,,,1534282191.0-W-5421
2018-08-15 07:29:51 UTC,barilla,Barilla Spaghetti Pasta No 5,83763,Pantry,500g,85g,6,,1521kJ,12.5g,2g,0.5g,71.2g,3.5g,5mg,2.49,TRUE,1.99,FALSE,,,1534282191.0-W-5422
2018-08-15 07:29:51 UTC,san remo ,San Remo Spaghetti Tube Pasta No 6,43975,Pantry,500g,125g,4,,1570kJ,12.0g,1.5g,0.5g,,74.0g,30mg,2.45,TRUE,1.95,FALSE,,,1534282191.0-W-5423
2018-08-15 07:29:51 UTC,essentials,Essentials Pasta Spaghetti,44571,Pantry,500g,100g,5,,Approx. 1510kJ,Approx. 12.4g,Approx. 1.8g,Approx. 0.4g,Approx. 70.3g,Approx. 2.7g,<5mg,0.65,FALSE,0.65,FALSE,,,1534282191.0-W-5424
2018-08-15 07:29:51 UTC,harvest,Harvest Beef Braised Steak & Onion,8229,Pantry,425g,212.5g,2,,300kJ,5.2g,2.3g,0.9g,7.0g,1.5g,562mg,4,TRUE,3,FALSE,,,1534282191.0-W-5425
2018-08-15 07:29:51 UTC,san remo ,San Remo Spaghetti Egg Pasta,98566,Pantry,500g,125g,4,,1512kJ,13g,1.8g,0.8g,72g,0.6g,50mg,2.45,TRUE,1.95,FALSE,,,1534282191.0-W-5426
2018-08-15 07:29:51 UTC,heinz,Heinz Beef Ravioli Bolognese,347680,Pantry,410g,410g,1,,380kJ,3.7g,2.6g,0.8g,12.4g,2.5g,410g,3.49,TRUE,2.5,FALSE,,,1534282191.0-W-5427
2018-08-15 07:29:52 UTC,stagg,Stagg Beef ,6580,Pantry,425g,425g,2,,400kJ,7.1g,3.0g,1.3g,8.5g,3.3g,310.6mg,4,FALSE,4,FALSE,,,1534282192.0-W-5428
2018-08-15 07:29:52 UTC,heinz,Heinz Big Eat Peppered Steak & Onion,347683,Pantry,410g,g,,,,,,,,,,3.49,TRUE,2.5,FALSE,,,1534282192.0-W-5429
2018-08-15 07:29:52 UTC,heinz,Heinz Big Eat Chicken & Bacon Casserole,347682,Pantry,410g,g,,,,,,,,,,3.49,TRUE,2.5,FALSE,,,1534282192.0-W-5430
2018-08-15 07:29:52 UTC,stagg,Stagg Beef Chilli Classic With Beans,70562,Pantry,420g,425g,2,,515kJ,7.5g,5.9g,2.8g,8.4g,3.2g,301.2mg,4,FALSE,4,FALSE,,,1534282192.0-W-5431
2018-08-15 07:29:52 UTC,harvest,Harvest Beef Mild Curry Vegetable,34020,Pantry,425g,212.5g,2,,297kJ,3.6g,2.3g,0.8g,8.2g,2.5g,418mg,4,TRUE,3,FALSE,,,1534282192.0-W-5432
2018-08-15 07:29:52 UTC,harvest,Harvest Sausages Vegetables,34021,Pantry,425g,212.5g,2,,324kJ,3.0g,3.4g,1.7g,7.7g,2.1g,355mg,4,TRUE,3,FALSE,,,1534282192.0-W-5433
2018-08-15 07:29:52 UTC,stagg,Stagg Beef Chilli Hot Dynamite With Beans,70623,Pantry,425g,425g,2,,520kJ,7.1g,6.4g,3.2g,8.2g,2.8g,320mg,4,FALSE,4,FALSE,,,1534282192.0-W-5434
2018-08-15 07:29:52 UTC,harvest,Harvest Beef Irish Stew,33996,Pantry,425g,212.5g,2,,281kJ,3.7g,2.5g,1.3g,6.7g,1.5g,363mg,4,TRUE,3,FALSE,,,1534282192.0-W-5435
2018-08-15 07:29:52 UTC,harvest,Harvest Beef Steak Vegetables,34017,Pantry,425g,g,,,,,,,,,,4,TRUE,3,FALSE,,,1534282192.0-W-5436
2018-08-15 07:29:52 UTC,plumrose,Plumrose Premium Frankfurts,39799,Pantry,400g,g,,,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534282192.0-W-5437
2018-08-15 07:29:52 UTC,tom piper,Tom Piper Beef Savoury Mince Vegetable,28229,Pantry,400g,200g,2,,310kJ,4.9g,2.5g,0.8,7.3g,2,325m,4.19,TRUE,3,FALSE,,,1534282192.0-W-5438
2018-08-15 07:29:52 UTC,pandaroo,Pandaroo Lite Coconut Milk,189721,Pantry,400ml,Ml,,,,,,,,,,1.7,TRUE,1.4,FALSE,,,1534282192.0-W-5439
2018-08-15 07:29:52 UTC,pandaroo,Pandaroo Coconut Milk,189725,Pantry,400ml,Ml,,,,,,,,,,1.7,TRUE,1.4,FALSE,,,1534282192.0-W-5440
2018-08-15 07:29:52 UTC,spiral organic,Spiral Organic Extra Virgin Coconut Oil,661055,Pantry,473g,g,,,,,,,,,,10,TRUE,5,FALSE,,,1534282192.0-W-5441
2018-08-15 07:29:52 UTC,podravka,Podravka Beef Goulash,46607,Pantry,300g,150g,2,,496kJ,11.0g,6.5g,3.2g,4.0g,1.5g,535mg,4,FALSE,4,FALSE,,,1534282192.0-W-5442
2018-08-15 07:29:52 UTC,tom piper,Tom Piper Beef Braised Steak & Onions,28286,Pantry,400g,200g,2,,365kJ,6.7g,3.9g,1.5g,5.9g,2.4g,380mg,4.19,TRUE,3,FALSE,,,1534282192.0-W-5443
2018-08-15 07:29:52 UTC,tom piper,Tom Piper Sausages & Vegetables,34044,Pantry,400g,g,,,,,,,,,,4.19,TRUE,3,FALSE,,,1534282192.0-W-5444
2018-08-15 07:29:52 UTC,plumrose,Plumrose Frankfurts Cocktail,32593,Pantry,400g,(Drained Weight):51g,4,,792kJ,10.5g,14.5g,5.0g,4.5g,0.1g,900mg,4.2,FALSE,4.2,FALSE,,,1534282192.0-W-5445
2018-08-15 07:29:52 UTC,heinz big eat,Heinz Big Eat Spaghetti Bolognese,347667,Pantry,410g,410g,1,,365kJ,4.5g,3.1g,1.0g,9.9g,2.4g,350mg,3.49,TRUE,2.5,FALSE,,,1534282192.0-W-5446
2018-08-15 07:29:52 UTC,tcc,Tcc Coconut Milk Lite,58926,Pantry,400ml,80mL,5,,255kJ,<1g,6.0g,4.2g,0.7g,<1g,10mg,1.5,FALSE,1.5,FALSE,,,1534282192.0-W-5447
2018-08-15 07:29:52 UTC,tcc,Tcc Coconut Milk,168,Pantry,400ml,80mL,5,,757kJ,2.0g,17.0g,12.0g,1.2g,1.0g,15mg,1.5,FALSE,1.5,FALSE,,,1534282192.0-W-5448
2018-08-15 07:29:52 UTC,pandaroo,Pandaroo Coconut Cream,189726,Pantry,400ml,60mL,6,,658kJ,<1.00g,17.0g,13.9g,<1.02g,<1.00g,59.4mg,1.6,FALSE,1.6,FALSE,,,1534282192.0-W-5449
2018-08-15 07:29:52 UTC,topwil,Topwil Organic Coconut Cream ,547404,Pantry,400ml,50mL,8,,877kJ,1.0g,22.0g,20.2g,5.0g,1.7g,20.0mg,2.5,FALSE,2.5,FALSE,,,1534282192.0-W-5450
2018-08-15 07:29:52 UTC,macro,Macro Organic Coconut Cream,297000,Pantry,400ml,60mL,6,,891kJ,2.4g,21.2g,19.9g,3.9g,3.8g,8mg,2.5,FALSE,2.5,FALSE,,,1534282192.0-W-5451
2018-08-15 07:29:52 UTC,ayam,Ayam Organic Light Coconut Milk,843717,Pantry,400ml,100mL,4,,"1025kJ, ",2.6g,24.3g,21.6g,3.9g,1.6g,24mg,2.65,FALSE,2.65,FALSE,,,1534282192.0-W-5452
2018-08-15 07:29:52 UTC,ayam,Ayam Organic Light Coconut Cream,843737,Pantry,400ml,100mL,4,,"Ave quantity per100mL: 724kJ, Reg. Coconut Cream Per 100mL: 1193kJ.","Ave quantity per100mL: < 1g, Reg. Coconut Cream Per 100mL: 3.1g.","Ave quantity per100mL: 18.0g, Reg. Coconut Cream Per 100mL: 28.5g.","Ave quantity per100mL: 15.3g, Reg. Coconut Cream Per 100mL: 25.5g.","Ave quantity per100mL: 1.7g, Reg. Coconut Cream Per 100mL: 4.0g.","Ave quantity per100mL: 1.5g, Reg. Coconut Cream Per 100mL: 3.9g.","Ave quantity per100mL: 69mg, Reg. Coconut Cream Per 100mL: 19mg.",2.65,FALSE,2.65,FALSE,,,1534282192.0-W-5453
2018-08-15 07:29:52 UTC,pandaroo lite,Pandaroo Lite Coconut Cream,744256,Pantry,400ml,"1/5 cup (60mL, 61g)",7,,343kJ,0.51g,8.40g,7.82g,1.02g,0.86g,27.6mg,1.6,FALSE,1.6,FALSE,,,1534282192.0-W-5454
2018-08-15 07:29:52 UTC,macro organic,Macro Organic Coconut Milk,776058,Pantry,400ml,60mL,6,,585kJ,1.5g,13.4g,12.5g,3.8g,2.4g,<5mg,2.5,TRUE,2,FALSE,,,1534282192.0-W-5455
2018-08-15 07:29:52 UTC,tcc,Tcc Lite Coconut Cream ,626974,Pantry,400ml,80mL,5,,"Per100mL: 550kJ, Per 100mL (Premium): 962kJ","Per100mL: 1.1g, Per 100mL (Premium): 2.3g","Per100mL: 13.0g, Per 100mL (Premium): 22.7g","Per100mL: 11.3g, Per 100mL (Premium): 19.7g","Per100mL: 2.5g, Per 100mL (Premium): 4.0g","Per100mL: 0.0g, Per 100mL (Premium): 1.9g","Per100mL: 14mg,  Per 100mL (Premium): 28mg",2,FALSE,2,FALSE,,,1534282192.0-W-5456
2018-08-15 07:29:52 UTC,ayam ,Ayam Coconut Milk Light,180429,Pantry,270ml,70mL,3.8,,"Ave quantity per100mL: 711kJ, Reg. Coconut Cream Per 100mL: 1025kJ.","Ave quantity per100mL: 1.9g, Reg. Coconut Cream Per 100mL: 2.6g.","Ave quantity per100mL: 16.7g, Reg. Coconut Cream Per 100mL: 24.3g.","Ave quantity per100mL: 1.7g, Reg. Coconut Cream Per 100mL: 1.6g.","Ave quantity per100mL: 3.1g, Reg. Coconut Cream Per 100mL: 3.9g.","Ave quantity per100mL: 1.7g, Reg. Coconut Cream Per 100mL: 1.6g.","Ave quantity per100mL: 49mg, Reg. Coconut Cream Per 100mL: 24mg.",2.4,FALSE,2.4,FALSE,,,1534282192.0-W-5457
2018-08-15 07:29:52 UTC,essentials,Essentials Coconut Milk,694751,Pantry,400ml,60mL,6,,239kJ,0.3g,5.7g,5.0g,1.3g,0.9g,15mg,0.95,FALSE,0.95,FALSE,,,1534282192.0-W-5458
2018-08-15 07:29:52 UTC,ayam ,Ayam Coconut Cream,57199,Pantry,270ml,70mL,3.8,,1193kJ,3.1g,28.5g,25.5g,4.0g,3.9g,19mg,2.4,FALSE,2.4,FALSE,,,1534282192.0-W-5459
2018-08-15 07:29:52 UTC,ayam ,Ayam Coconut Cream Light,57200,Pantry,270ml,70mL,3.8,,"Ave quantity per100mL: 862kJ, Reg. Coconut Cream Per 100mL: 1193kJ.","Ave quantity per100mL: 2.0g, Reg. Coconut Cream Per 100mL: 3.1g.","Ave quantity per100mL: 21.0g, Reg. Coconut Cream Per 100mL: 28.5g.","Ave quantity per100mL: 18.8g, Reg. Coconut Cream Per 100mL: 25.5g.","Ave quantity per100mL: 2.1g, Reg. Coconut Cream Per 100mL: 4.0g.","Ave quantity per100mL: 2.1g, Reg. Coconut Cream Per 100mL: 3.9g.","Ave quantity per100mL: 18mg, Reg. Coconut Cream Per 100mL: 19mg.",2.4,FALSE,2.4,FALSE,,,1534282192.0-W-5460
2018-08-15 07:29:52 UTC,essentials,Essentials Coconut Cream,31370,Pantry,400ml,60mL,6,,748kJ,1.5g,18.6g,16.1g,2.0g,2.0g,8mg,0.9,FALSE,0.9,FALSE,,,1534282192.0-W-5461
2018-08-15 07:29:52 UTC,pandaroo,Pandaroo Coconut Milk,111319,Pantry,165ml,Ml,,,,,,,,,,1.05,FALSE,1.05,FALSE,,,1534282192.0-W-5462
2018-08-15 07:29:52 UTC,pandaroo lite,Pandaroo Lite Coconut Milk,744243,Pantry,165ml,"1/4 cup (60mL, 61g)",About3,,234kJ,0.5g,5.5g,5.1g,1.1g,0.8g,47.2mg,1.05,FALSE,1.05,FALSE,,,1534282192.0-W-5463
2018-08-15 07:29:52 UTC,ayam ,Ayam Coconut Milk,57198,Pantry,270ml,70mL,3.8,,1025kJ,2.6g,24.3g,21.6g,3.9g,1.6g,24mg,2.4,FALSE,2.4,FALSE,,,1534282192.0-W-5464
2018-08-15 07:29:52 UTC,pandaroo,Pandaroo Sweetened Condensed Coconut Milk,861611,Pantry,320g,g,,,,,,,,,,5,TRUE,4.2,FALSE,,,1534282192.0-W-5465
2018-08-15 07:29:52 UTC,tcc,Tcc Coconut Cream ,862909,Pantry,400ml,80mL,5,,962kJ,2.3g,22.7g,19.7g,4.0g,1.9g,28mg,2,FALSE,2,FALSE,,,1534282192.0-W-5466
2018-08-15 07:29:52 UTC,spc,Spc Puree & Simple Apple & Strawberry,693177,Pantry,4 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5467
2018-08-15 07:29:52 UTC,spc,Spc Puree & Simple Apple & Mango,693287,Pantry,4 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5468
2018-08-15 07:29:52 UTC,dole ,Dole Tropical Fruit Chunks In Juice,683792,Pantry,400g,g,,,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534282192.0-W-5469
2018-08-15 07:29:52 UTC,dole ,Dole Tropical Gold Pineapple Chunks In Juice,683968,Pantry,400g,g,,,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534282192.0-W-5470
2018-08-15 07:29:52 UTC,dole ,Dole Tropical Gold Pineapple Pieces In Juice,683794,Pantry,400g,g,,,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534282192.0-W-5471
2018-08-15 07:29:52 UTC,ayam ,Ayam Coconut Milk Powder,308611,Pantry,150g,62mL after mixing (12g of coconut milk powder with 50mL of water),12,,586kJ,2.1g,13.1g,11.6g,3.5g,1.8g,22mg,3.4,FALSE,3.4,FALSE,,,1534282192.0-W-5472
2018-08-15 07:29:52 UTC,woolworths,Woolworths Apple Slices Pie Fruit,565830,Pantry,385g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534282192.0-W-5473
2018-08-15 07:29:52 UTC,spc,Spc Puree & Simple Apple & Banana,693290,Pantry,4 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5474
2018-08-15 07:29:52 UTC,spc,Spc Puree & Simple Apple Peach & Pineapple,693288,Pantry,4 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5475
2018-08-15 07:29:52 UTC,spc,Spc Puree & Simple Apple & Mixed Berry,693179,Pantry,4 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5476
2018-08-15 07:29:52 UTC,spc,Spc Frumax Apple & Pineapple ,693534,Pantry,3 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5477
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Pineapple Sliced In Juice,77570,Pantry,225g,110g,2,,240kJ,0.5g,0.1g,0g,12.7g,12.3g,5mg,2.4,FALSE,2.4,FALSE,,,1534282192.0-W-5478
2018-08-15 07:29:52 UTC,spc,Spc Frumax Apple & Mixed Berry ,693623,Pantry,3 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5479
2018-08-15 07:29:52 UTC,spc,Spc Frumax Apple & Orange ,693622,Pantry,3 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5480
2018-08-15 07:29:52 UTC,spc,Spc Frumax Peach & Apricot ,693533,Pantry,3 pack,,,,,,,,,,,5,TRUE,4,FALSE,,,1534282192.0-W-5481
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Pineapple Sliced In Natural Juice,33437,Pantry,440g,g,,,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534282192.0-W-5482
2018-08-15 07:29:52 UTC,woolworths,Woolworths Mandarin Canned,756336,Pantry,310g can,155g (inclusive of syrup),2,,307kJ,0.3g,<1g,<0.1g,16.4g,16.2g,<5mg,1.75,FALSE,1.75,FALSE,,,1534282192.0-W-5483
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Pineapple Pieces In Natural Juice,34676,Pantry,440g,110g,4,,240kJ,0.5g,0.1g,0g,12.6g,12.2g,5mg,3.25,FALSE,3.25,FALSE,,,1534282192.0-W-5484
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Pineapple Pieces In Natural Juice,77571,Pantry,225g,110g,2,,240kJ,0.5g,0.1g,0g,12.6g,12.2g,5mg,2.4,FALSE,2.4,FALSE,,,1534282192.0-W-5485
2018-08-15 07:29:52 UTC,dole,Dole Premium Tropical Pineapple Slices In Juice,840785,Pantry,227g,114g,2,,231kJ,<1g,<1g,0g,13.0g,12.0g,<5mg,1.5,TRUE,1.2,FALSE,,,1534282192.0-W-5486
2018-08-15 07:29:52 UTC,woolworths,Woolworths Passionfruit Pulp Canned,254421,Pantry,170g,42g,4,,469kJ,1.1g,1.5g,0.1g,21.7g,21.6g,20mg,1.55,FALSE,1.55,FALSE,,,1534282192.0-W-5487
2018-08-15 07:29:52 UTC,goulburn valley,Goulburn Valley Fruit Plus Apple Banana & Honey With Coconut,693624,Pantry,140g,g,,,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534282192.0-W-5488
2018-08-15 07:29:52 UTC,goulburn valley,Goulburn Valley Fruit Plus Apple & Cinnamon With Chia,693535,Pantry,140g,g,,,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534282192.0-W-5489
2018-08-15 07:29:52 UTC,goulburn valley,Goulburn Valley Fruit Plus Apple Pineapple Banana & Mango With Coconut,693625,Pantry,140g,g,,,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534282192.0-W-5490
2018-08-15 07:29:52 UTC,goulburn valley,Goulburn Valley Fruit Plus Apple & Berry With Chia,693626,Pantry,140g,g,,,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534282192.0-W-5491
2018-08-15 07:29:52 UTC,john west,John West Passionfruit Pulp In Syrup,43915,Pantry,170g,g,,,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534282192.0-W-5492
2018-08-15 07:29:52 UTC,goulburn valley,Goulburn Valley Fruit Salad ,784112,Pantry,700g,140g,5,,209kJ,0.3g,<0.1g,<0.1g,11.4g,9.0g,<5mg,4.09,TRUE,3.7,FALSE,,,1534282192.0-W-5493
2018-08-15 07:29:52 UTC,woolworths,Woolworths Sliced Peach In Juice,753175,Pantry,820g,125g,Approx.6,,224kJ,0.4g,0.2g,0.1g,12.0g,9.5g,<5mg,2.8,FALSE,2.8,FALSE,,,1534282192.0-W-5494
2018-08-15 07:29:52 UTC,woolworths,Woolworths Sliced Peach In Juice,753150,Pantry,410g,125g,Approx.3,,224kJ,0.4g,0.2g,0.1g,12.0g,9.5g,<5mg,2,FALSE,2,FALSE,,,1534282192.0-W-5495
2018-08-15 07:29:52 UTC,woolworths ,Woolworths Two Fruits In Juice In Juice,744522,Pantry,4x125g,125.0g,4,,Approx. 268.0kJ,Approx. 0.2g,Approx. 0.3g,<0.1g,Approx. 15.0g,Approx. 12g,<5.0mg,2.5,TRUE,2.2,FALSE,,,1534282192.0-W-5496
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Puree Banana Berry Blast,777640,Pantry,120g,120g,1,,275kJ,0.3g,0.2g,0.1g,14.5g,13.0g,2mg,1.89,TRUE,1.5,FALSE,,,1534282192.0-W-5497
2018-08-15 07:29:52 UTC,health attack,Health Attack Crispyfruits Pear,778307,Pantry,10g,g,,,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534282192.0-W-5498
2018-08-15 07:29:52 UTC,health attack,Health Attack Crispyfruits Mango,778314,Pantry,10g,10g,1,,1610kJ,3.5g,1.4g,,85.3g,75.9g,4.4mg,1.5,FALSE,1.5,FALSE,,,1534282192.0-W-5499
2018-08-15 07:29:52 UTC,health attack,Health Attack Crispyfruits Apple,787369,Pantry,10g,10g,1,,1620kJ,2.4g,2.4g,,83.2g,72.5g,19mg,1.5,FALSE,1.5,FALSE,,,1534282192.0-W-5500
2018-08-15 07:29:52 UTC,health attack,Health Attack Crispyfruits Strawberry,778308,Pantry,10g,10g,1,,1460kJ,8.3g,2.4g,,63.5g,44.4g,7.5mg,1.5,FALSE,1.5,FALSE,,,1534282192.0-W-5501
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Puree Strawberry Squeeze,763159,Pantry,120g,120g,1,,265kJ,0.3g,0.2g,0.1g,13.9g,12.6g,14mg,1.89,TRUE,1.5,FALSE,,,1534282192.0-W-5502
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Tropical Smash Puree Apple Pineapple & Banana,592203,Pantry,120g,g,,,,,,,,,,1.89,TRUE,1.5,FALSE,,,1534282192.0-W-5503
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Passion Pulp Puree Apple & Passionfruit,763261,Pantry,120g,g,,,,,,,,,,1.89,TRUE,1.5,FALSE,,,1534282192.0-W-5504
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Puree Berry Buzz,492142,Pantry,120g,120g,1,,295kJ,0.3g,0.3g,0.1g,15.7g,,2mg,1.89,TRUE,1.5,FALSE,,,1534282192.0-W-5505
2018-08-15 07:29:52 UTC,golden circle,Golden Circle Puree Pineapple & Mango,763259,Pantry,120g,120g,1,,300kJ,0.4g,0.2g,0.1g,16.0g,14.5g,2mg,1.89,TRUE,1.5,FALSE,,,1534282192.0-W-5506
2018-08-15 07:29:52 UTC,san remo la,San Remo La Pasta Carbonara,700713,Pantry,160g,27g (Dry contents) (27g dry 88g as consumed),6,,1540kJ,12.9g,3.8g,1.9g,65.7g,6.5g,921mg,2,FALSE,2,FALSE,,,1534282192.0-W-5507
2018-08-15 07:29:52 UTC,san remo la ,San Remo La Pasta Alfredo Single Snack,200783,Pantry,80g,80g (Dry contents) (80g dry makes 260g as consumed),1,,1500kJ,13.8g,5.1g,2.6g,63.2g,6.9g,1130mg,1,FALSE,1,FALSE,,,1534282192.0-W-5508
2018-08-15 07:29:52 UTC,san remo la ,San Remo La Pasta Macaroni Cheese,700721,Pantry,160g,27g (Dry contents) (27g dry makes 80g as consumed),6,,1550kJ,12.7g,4.1g,2.1g,66.0g,6.4g,900mg,2,FALSE,2,FALSE,,,1534282192.0-W-5509
2018-08-15 07:29:52 UTC,san remo la,San Remo La Pasta Macaroni Cheese Single Snack,48645,Pantry,80g,80g (Dry contents) (80g dry makes 260g as consumed),1,,1520kJ,12.9g,5.6g,3.1g,63.8g,7.6g,1430mg,1,FALSE,1,FALSE,,,1534282192.0-W-5510
2018-08-15 07:29:52 UTC,san remo la ,San Remo La Pasta Carbonara Single Snack,200784,Pantry,80g,80g (Dry contents) (80g dry makes 260g as consumed),1,,1500kJ,13.3g,5.1g,2.6g,63.7g,7.8g,1490mg,1,FALSE,1,FALSE,,,1534282192.0-W-5511
2018-08-15 07:29:52 UTC,san remo la,San Remo La Pasta Creamy Bacon,700712,Pantry,160g,27g,6,,1540kJ,12.9g,3.8g,1.9g,65.7g,6.5g,921mg,2,FALSE,2,FALSE,,,1534282192.0-W-5512
2018-08-15 07:29:52 UTC,san remo la,San Remo La Pasta Creamy Bacon Single Snack,96731,Pantry,80g,80g (Dry contents) (80g dry makes 260g as consumed),1,,1500kJ,13.3g,5.1g,2.6g,63.7g,7.8g,1490mg,1,FALSE,1,FALSE,,,1534282192.0-W-5513
2018-08-15 07:29:52 UTC,san remo la,San Remo La Pasta Alfredo,700692,Pantry,160g,27g,6,,1540kJ,13.3g,1.9g,0.9g,18.6g,2.7g,235mg,2,FALSE,2,FALSE,,,1534282192.0-W-5514
2018-08-15 07:29:52 UTC,woolworths select,Woolworths Select Tomato Onion & Herb Pasta,799386,Pantry,125g,31g,4,,Approx. 1450kJ,Approx. 12.4g,Approx. 1.6g,Approx. 0.5g,Approx. 69.2g,Approx. 7.6g,Approx. 620mg,1,FALSE,1,FALSE,,,1534282192.0-W-5515
2018-08-15 07:29:52 UTC,continental,Continental Pasta & Sauce Chicken Curry,230942,Pantry,90g,31g,3,,1571kJ,12.7g,3.4g,1.2g,71.0g,4.7g,870mg,2.1,FALSE,2.1,FALSE,,,1534282192.0-W-5516
2018-08-15 07:29:52 UTC,woolworths select,Woolworths Select Garlic & Herb Alfredo Pasta,799382,Pantry,125g,31g,4,,Approx. 1480kJ,Approx. 13.3g,Approx. 2.4g,Approx. 1.1g,Approx. 68.6g,Approx. 6.5g,Approx. 670mg,1,FALSE,1,FALSE,,,1534282192.0-W-5517
2018-08-15 07:29:52 UTC,woolworths select,Woolworths Select Creamy Cheese & Chives Pasta,799384,Pantry,125g,100g,4,,Approx. 1480kJ,Approx. 13.1g,Approx. 2.2g,Approx. 1g,Approx. 69.4g,Approx. 5.4g,Approx. 630mg,1,FALSE,1,FALSE,,,1534282192.0-W-5518
2018-08-15 07:29:52 UTC,woolworths select,Woolworths Select Mushroom Chicken & Garlic Pasta,799387,Pantry,125g,g,,,,,,,,,,1,FALSE,1,FALSE,,,1534282192.0-W-5519
