Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 16:16:26 UTC,Coles,Australian Peri Peri Roast Chicken Breast Slices,150g,75g,2,1962117P,493,26.8,2.3,LESS THAN 1g,1.7,1.7,420,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Ssf Hgp Free Mild Salami,200g,,,2807277P,,,,,,,,5.8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Bertocchi Brothers,Long Rindless Bacon,400g,,,1962751P,,,,,,,,7.5,TRUE,7,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Beef Lasagne,1.8kg,,,3165991P,,,,,,,,10,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Giant Pitted Kalamata Olives,140g,44g,3,3066967P,1050,1.9,26.1,3.2,2,LESS THAN 1g,1480,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Triple Wafer Biscuits,200g,14.3g (2 biscuits),14,329345P,2190kJ,3.6g,26.0g,13.0g,67.9g,43.4g,65mg,3.36,FALSE,,TRUE,2,2
2018-06-08 16:16:26 UTC,Arnott's,Cheddar Shapes,175g,25g,7,8638263P,2000kJ,12.7g,21.5g,7.2g,56.6g,1.6g,764mg,3.3,FALSE,,TRUE,2,2.5
2018-06-08 16:16:26 UTC,Uncle Tobys,Breakfast Plus Cereal,410g,100,10,2353067P,,8.2g,4.8g,1.2g,73.3g,18.8g,210mg,4.95,TRUE,3,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Cuisine Traditional Shepherd's Pie,400g,400g,1,1728018P,511,7,6.7,3.5,7.5,LESS THAN 1g,420,7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Don,All Natural Pan Size Bacon Rashers,200g,50g,4,3085462P,623g,18.6g,7.1g,2.6g,2.6g,2.6g,1190g,6,TRUE,4,FALSE,,
2018-06-08 16:16:26 UTC,Primo,Choice Pancetta,100g,50g,2,6992115P,1050kJ,25.2g,16.7g,5.9g,Less than 1g,Less than 1g,1800mg,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Smokeman Brothers,Trad Salami Paprika,80g,,,3054378P,,,,,,,,5,TRUE,4,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Shredded Roast Chicken,150g,75g,2,3081290P,475,,,LESS THAN 1g,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Belvita,Chocolate Breakfast Biscuit 6 Pack,300g,50g (4 biscuits),6,1843763P,1860kJ,7.8g,14.8g,3.4g,65.7g,27.6g,182mg,4.33,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Uncle Tobys,O&G Protein Crunchy Granola Almond & Vanilla,450g,45,10,2264604P,,13g,12.4g,1.5g,60.5g,18.7g,84mg,6.6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Hans,Hungarian Salami,200g,,,2814421P,,,,,,,,6,TRUE,5.5,FALSE,,
2018-06-08 16:16:26 UTC,Cordina,Chicken Mini Skewer With Citrus,125g,,,3079641P,,,,,,,,5,TRUE,3.3,FALSE,,
2018-06-08 16:16:26 UTC,Don,Strasburg Knob,500g,50g,10,5249527P,1110kJ,12.9g,23.2g,9.1g,2.1g,Less Than 1g,940mg,5.75,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Primo,Gluten Free Pepper Crusted Roast Pork,80g,,,3055370P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Slow Cooked Pulled Pork Barbecue,150g,Approx 75g,2,3081359P,,25.4,6.8,2.5,2.4,2.4,407,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Fantastic,Hokkien Noodles,450g,150g,3,8679624P,790kJ,6.0g,2.0g,0.2g,36.1g,Less than 0.1g,217mg,2.65,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Allen's,Snakes Alive,520g,,,3207424P,,,,,,,,6.93,TRUE,5,FALSE,,
2018-06-08 16:16:26 UTC,Vege Chips,Original Multipack,12 pack,21g,3,8313724P,1950kJ,1.2g,16.3g,1.6g,67.3g,7.3g,560mg,8.79,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Uncle Tobys,Plus Muesli Flakes,820g,40,20,8930367P,,7.8g,2.1g,0.9g,71.2g,24.2g,285mg,7.43,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Dairy Farmers,Creamed Cottage Cheese,250g,,,294852P,,,,,,,,3.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Lemnos,Cyprus Style Haloumi,180g,,,8857507P,,,,,,,,7.09,TRUE,5,FALSE,,
2018-06-08 16:16:26 UTC,British Sausage Co.,Back Bacon Unsmoked,200g,,,2805384P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Original BBQ Shapes,175g,,,2734446P,,,,,,,,3.3,FALSE,,TRUE,2,2.5
2018-06-08 16:16:26 UTC,Belvita,Fruit and Fibre Breakfast Biscuits 6 Pack,300g,50g (4 biscuits),6,9109870P,1830kJ,7.5g,14.1g,1.4g,65.3g,22.2g,118mg,4.4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Unibic,Anzac Biscuits,300g,12.5g,24,7977230P,2020kJ,5.2g,20.6g,14.2g,67.6g,32.2g,191mg,3.3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Kellogg's,Special K Forest Berries,380g,40g (1 metric cup),9,8492758P,1550kJ,18.2g,0.8g,0.1g,68.0g,24.9g,325mg,6.38,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Bega,Strong & Bitey Natural Vintage Cheese Slices,250g,,,9759365P,,,,,,,,5.7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,D'Orsogna,Sliced Prosciutto,100g,20g,5,1039840P,884,23.9,12.9,5.4,<1.0,<1.0,2830,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Dorset,Berry Granola,550g,45g,12,2499120P,1850kJ,9.2g,21.5g,2.1g,56.0g,21.6g,70mg,9.13,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Australian Colby 12 cheddar Cheese Slices,250g,,,7247191P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Beef Tortellini With Napoli Sauce,350g,,,2819990P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Chocolate Mint Supremes Biscuits,200g,,,7294963P,2180,4.3,25.1,19.5,68.4,58.5,120,1.65,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Jordans,Crispy Oat Clusters Wild About Berries,500g,45g,11,2499084P,1840kJ,8.0g,13.2g,4.4g,68.4g,21.0g,10mg,7.7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Perfect Italiano,Smooth Ricotta Cheese Tub,500g,25g,20,68321P,570 kJ,7.8 g,10.3 g,7.2 g,3.6 g,3.6 g,183 mg,6.25,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Perfect Italiano,Smooth Ricotta Cheese Tub,250g,25g,10,181594P,570 kJ,7.8 g,10.3 g,7.2 g,3.6 g,3.6 g,183 mg,4.3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Philadelphia,Original Spreadable Cream Cheese,140g,25g,5.6,2085263P,1070kJ,5.4g,24.4g,17.0g,2.8g,2.8g,324mg,3.6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Philadelphia,Regular Cream Cheese Snacktub,136g,34g (1 Tub),4,2782471P,1080kJ,5.4g,24.4g,17.0g,3.0g,2.8g,326mg,3.2,TRUE,2.45,FALSE,,
2018-06-08 16:16:26 UTC,Steggles,Chicken Knob Roll,250g,50g,5,337922P,697kJ,12.4g,10.9g,2.9g,4.9g,0.3g,490mg,3.45,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Chan's,Prawn Hargow Dumpling,200g,,,3165608P,,,,,,,,8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Organic Leek,1 each,,,5010985P,,,,,,,,4.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Red Globe Grapes Seeded loose,approx. 800g,,,5470227P,,,,,,,,4.9,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Messy Monkey,Strawberry & Apple Snack Bars,160g,,,3125895P,,,,,,,,6.6,TRUE,6,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Crinkle Cut Original Potato Chips 20 Pack,380g,19g,20,2122348P, , , , , , , ,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Natural chip co.,Honey Soy Chicken Potato Chips,175g,25g,7,1260335P,,5.9g,,,53.1g,3.9g,770mg,2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Carman's,Honey Roasted Nut Crunchy Clusters,500g,45g,11,8944102P,1800kJ,11.3g,15.4g,1.9g,57.4g,13.6g,10mg,7.15,TRUE,5,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Almond & Vanilla Clusters,500g,,,2031118P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Lemnos,Fetta Portions 2 pack,100g,,,1464346P,,,,,,,,6.19,TRUE,4.8,FALSE,,
2018-06-08 16:16:26 UTC,Smokeman Brothers,Smoked Ash Wood Shortcut Cut Bacon,200g,,,3055450P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Northside Fine Foods,Leg Ham Off The Bone Fine Foods,100g,,,3080130P,,,,,,,,6,TRUE,5.5,FALSE,,
2018-06-08 16:16:26 UTC,Aeroplane,Ready To Eat Strawberry Jelly,120g,,,1389353P,,,,,,,,1.54,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Vege Chips,Original Sea Salt & Malt Vinegar,100g,25g,4,6675189P,1920kJ,1.7g,17.4g,1.7g,66g,12.1g,1070mg,3.74,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Green's,Chunkies Choc Chunk Cookies,250g,Approx 28g (2 Biscuits),9,7568231P,2020kJ,4.8g,20.4g,14.2g,68.3g,35.6g,310mg,4.07,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Twisted Faves Choc Chip Scotch Finger,232g,,,2471653P,,,,,,,,3.14,FALSE,,TRUE,2,2
2018-06-08 16:16:26 UTC,Coles,Triple Cream Brie,200g,25g,8,2801758P,1740kJ,12.5g,40.7g,28.3g,Less than 1g,Less than 1g,480mg,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Australian Vintage 12 Cheddar Cheese Slices,250g,,,5726058P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Philadelphia,Light Spreadable Cream Cheese Tub,250g,25g,10,350057P,752kJ,8.0g,13.7g,9.6g,3.9g,3.9g,264mg,4.3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Sliced Pepperoni,200g,50g,4,2807120P,1660,22.3,31.8,13.1,5.5,LESS THAN 1g,1563,5.8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Wicked Sister,Vanilla Bean Rice Pudding 2 pack,340g,,,2367389P,,,,,,,,3.99,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Connoisseur,Chilled Belgian Chocolate Mousse 2 pack,160g,,,2685577P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Fruche,Strawberry Fields Dessert 2 pack,150g,150g,1,9835419P,469kJ,5.4g,2.9g,1.9g,15.9g,14.1g,38mg,2.99,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Nestle,Diet Creme Caramel 2 pack,125g,,,9218467P,,,,,,,,2.75,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Abe's,Bagel Crisps Garlic Crackers,150g,23g,6,7593228P,1850kJ,10.8g,12.7g,1.2g,68.6g,,530mg,3.52,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Kellogg's,Lcms Value Pack Split Stix Yoghurty 15 pack,345g,23g (1 Bar),15,2396365P,1830kJ,3.3g,13.7g,10.9g,74.2g,34.2g,260mg,8.8,TRUE,6,FALSE,,
2018-06-08 16:16:26 UTC,Mcvitie's,Jaffa Cakes Biscuits Choc,115g,,,3163646P,,,,,,,,3.3,TRUE,3,FALSE,,
2018-06-08 16:16:26 UTC,Naturally Good,Carob Buckwheat Crispbread,50g,25g,2,5351534P,1900kJ,6.8g,26.8g,25.9g,57.9g,36.2g,189mg,1.43,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Cadbury,Chocolate Fingers Milk Biscuits,114g,,,3029905P,,,,,,,,3.3,TRUE,2,FALSE,,
2018-06-08 16:16:26 UTC,Sanitarium,Weet-Bix Go Banana & Honey Crumble,250g,50g (4 biscuits),5,2715882P,1720kJ,5.9g,15.0g,1.1g,58.6g,21.0g,356mg,4.95,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Swiss Cheese Slices,200g,,,1462544P,1440,26,27,18.6,0.0g,0.0g,550,4.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Australian Gold,Camembert,115g,,,8083147P,,,,,,,,4.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Lemon & Herb Sliced Roast Chicken Breast,150g,75g,2,3081370P,510, , ,LESS THAN 1g, , , ,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Pro-Biotic Fermented Milk Drink 5 Pack,61mL,Serving Size,5,8870550P,316,1.2,LESS THAN 1g,LESS THAN 1g,17.2,16,20,2.75,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Nestle,Diet Chocolate Mousse 2 pack,62g,,,8469971P,,,,,,,,2.75,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Divine Classic,Creme Caramel Dessert 2 pack,150g,,,242917P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Wicked Sister,Rice Pudding,500g,,,1495419P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Beernuts,500g,Approximately 30g,16.7,2518768P,2550, , , , , ,380,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Gluten Free Cheese Flavoured Corn Chips,200g,50g,4,3138911P,2020,6.5,22.2,2.7,61.2,2,300,2.75,TRUE,2.5,FALSE,,
2018-06-08 16:16:26 UTC,Lambertz,Sugar Glazed Pfeffernusse,200g,,,2477343P,,,,,,,,2.86,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Perfect Italiano,Shaved Parmesan Cheese,125g,10g,12.5,4405740P,1570 kJ,32.1 g,27.6 g,16.6 g,LESS THAN 1 g,LESS THAN 1 g,1040 mg,3.29,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Lemnos,Organic Haloumi,180g,,,4998880P,,,,,,,,6.95,TRUE,5,FALSE,,
2018-06-08 16:16:26 UTC,Don,All Natural Honey Sliced Leg Ham,100g,50g,2,3081417P,429g,15.5g,1.5g,<1g,6.6g,2.7g,1240g,3.5,TRUE,2,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Organic Lite Milk,1L,,,3227160P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Yakult,Fermented Milk Drink Light 5 pack,65mL,65mL,5,5543105P,229kJ,1.3g,<0.1g,<0.1g,13.8g,10.9g,15.6mg,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Yakult,Fermented Milk Drink 5 pack,65mL,65mL,5,5484243P,328kJ,1.3g,<0.1g,<0.1g,17.9g,17.5g,15.6mg,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Crispbread Original,125g,,,9889495P,1670,12,2.5,LESS THAN 1g,78.9,2.3,370,2.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Dairylea,Singles Cheese Slices Individually Wrapped 12 pack,216g,,,192546P,,,,,,,,3.6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Parmalat,Organic Full Cream Milk,2L,,,6753464P,,,,,,,,5.95,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Carr's,Cheese Melts Crackers,150g,4.3g,34,1260823P,,12.1g,,,57.4g,6.8g,1.1g,3.41,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Yoghurt Topped Strawberry Muesli Bars 6 pack,185g,,,5827770P,,,,,,,,2.3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Simply Gluten Free Pastry Cheese Twists,90g,Approximately 30g,3,1251403P,2410,5.2,40.7,4.4,45.8,4.5,770,2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Simply Gluten Free Corn Flakes,375g,,,1250466P,1570,8,1,LESS THAN 1g,80,4,308,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Liddells,Lactose Free Shredded Cheese,250g,,,1418305P,,,,,,,,5.25,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Cherry Bocconcini,220g,44g,5,7781192P,1110,17.9,20.3,14.3,3.4,LESS THAN 1g,74,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coon,Light Tasty Cheese Slices 12 pack,250g,21g,12,5174053P,1400kJ,30.0g,23.6g,15.3g,Less than 1g,Less than 1g,720mg,5.32,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Bega,Natural Tasty Cheese Slices 15 pack,250g,,,6704323P,,,,,,,,5.7,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Mil Lel,Shredded Extra Sharp Parmesan Cheese,250g,25g,10,6576020P,1530kJ,33.9g,25.3g,16.4g,Less than 1g,Less than 1g,1080mg,5.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Primo,Traditional Leg Ham Off The Bone,100g,,,3055166P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,The Complete Dairy,High Protein Light Milk,1L,,,2589992P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Bounce,Cacao Mint Natural Energy Protein Ball,42g,,,1838435P,,,,,,,,3.3,TRUE,2,FALSE,,
2018-06-08 16:16:26 UTC,Sanitarium,Up & Go Strawberry Liquid Breakfast 250mL,750mL,250mL,1,8037809P,329kJ,3.3g,1.5g,0.2g,12.0g,7.6g,67mg,5.06,TRUE,4,FALSE,,
2018-06-08 16:16:26 UTC,Sanitarium,Weet-Bix Go Wildberry Breakfast Biscuits,250g,50g,5,2404850P,1800kJ,7.2g,13.5g,1.4g,65.9g,19.2g,335mg,4.95,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Wrapped Camembert,125g,25g,5,6169580P,1340,18.7,26.5,18,2.3,0.0g,470,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Devondale,Regular Cheese Slices,750g,,,2791814P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Rte Shredded Fajita Chicken,150g,75g,2,3081326P,540,,,LESS THAN 1g,,,,5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,A2,Reduced Fat Milk,2L,,,9759944P,,,,,,,,4.8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Pauls,Zymil Lactose Free Full Cream Milk,1L,,,5891600P,,,,,,,,2.99,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Chicken Crimpy Shapes,175g,25g,7,8638285P,1960kJ,7.8g,19.7g,4.0g,63.3g,7.1g,958mg,3.3,FALSE,,TRUE,2,2.5
2018-06-08 16:16:26 UTC,Sunrice,Original Thick Rice Cakes,150g,,,2350229P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Messina Choc Mint Tim Tams,160g,,,2869977P,,,,,,,,4.02,TRUE,2.5,FALSE,,
2018-06-08 16:16:26 UTC,Aussie Bodies,FX Lo Carb Rocky Road Crunch Protein Bar,40g,,,2481566P,,,,,,,,3.07,TRUE,1.95,FALSE,,
2018-06-08 16:16:26 UTC,Sanitarium,Up & Go Reduced Sugar Chocolate Ice Liquid Breakfast 250mL,3L,250mL,12,2441903P,266kJ,3.5g,1.4g,0.2g,8.3g,4.25g,63mg,13.6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,King Island,Roaring 40s Blue Cheese,120g,25g,4.8,9428390P,1600kJ,25.8g,31g,20.3g,<1g,<1g,1240mg,7.99,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coon,Light Tasty Cheese Slices 24 pack,500g,21g,12,5292118P,1400kJ,30.0g,23.6g,15.3g,Less than 1g,Less than 1g,720mg,7.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Light Smooth Ricotta,375g,,,2212688P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Danish Fetta,300g,,,2466450P,,,,,,,,5.3,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Perfect Italiano,Grated Extra Sharp Parmesan Cheese,125g,,,6577000P,,,,,,,,3.29,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Slim Secrets,Bare Strawberry Protein Bar,40g,,,2010118P,,,,,,,,3.96,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Smith's,Crinkle Burrito Potato Chips,150g,,,3151647P,,,,,,,,3.63,TRUE,2.5,FALSE,,
2018-06-08 16:16:26 UTC,Sanitarium,Up & Go Strawberry Liquid Breakfast 250mL,1.5L,250mL,1,9490656P,329kJ,3.3g,1.5g,0.2g,12.0g,7.6g,67mg,10.29,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Simply Better,Plain Firm Tofu,375g,100g,3.75,5005602P,,15.9g,,,0.3g,0.3g,17mg,4.5,TRUE,3.82,FALSE,,
2018-06-08 16:16:26 UTC,President,Le Blue Creamy,120g,,,7165188P,,,,,,,,5.99,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,24 Light Cheese Slices Individually Wrapped,500g,,,5164639P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Australian Mozzarella Light Cheese Shredded,250g,,,1413323P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Beef & Vegetable Bolognese Pasta Sauce,650g,130g,5,2681656P,,,,,,,,7,TRUE,5.5,FALSE,,
2018-06-08 16:16:26 UTC,Slim Secrets,Snack Attack Chocolate Caramel Snack Bar,40g,40,1,5606282P,,30.4g,>9.9g,6g,18.8g,14.2g,321mg,3.29,TRUE,2.39,FALSE,,
2018-06-08 16:16:26 UTC,Oreo,Original Grab n Go Cookies Pack,264.6g,,,1843832P,,,,,,,,4.35,TRUE,4.12,FALSE,,
2018-06-08 16:16:26 UTC,Yumi's,Passover Dip Eggplant Salad,200g,,,8945309P,,,,,,,,3.9,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Delre Mini Chol,approx. 200g,,,6120821P,,,,,,,,7.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Castello,"Mellow Black Rich,Sweet & Bold Blue Cheese",150g,,,3226655P,,,,,,,,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Philadelphia,Cream Cheese Block,250g,25g,10,192502P,1420kJ,7.1g,32.9g,23.0g,2.3g,2.3g,360mg,4.3,TRUE,3,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Original Cheesey Peelers 8 Pack,160g,,,1922713P,,,,,,,,3.9,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Dairy Farmers,Creamed Cottage Cheese,500g,,,213497P,,,,,,,,5.29,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Bolognese Pasta Bake,1.8kg,,,3166043P,,,,,,,,10,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Chocolate Surrender Biscuits,200g,,,5389785P,2200,5.5,25.9,19.2,66.2,42.7,150,1.65,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Yumi's,Hommus Premium Dip,500g,20g,25,9934148P,,6.2g,,,7.2g,0.4g,522mg,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Yumi's,Eggplant Passover Dip,200g,,,8945320P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Mersey Valley,Vintage Club Cheddar,180g,,,6580253P,,,,,,,,5.99,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,English Red Leicester,approx. 200g,,,2213454P,,,,,,,,8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,English Wensleydale,approx. 200g,,,2213465P,,,,,,,,8.2,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Hard Tofu,300g,,,2752255P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Iceberg Lettuce,1 each,,,4584071P,,,,,,,,2.8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,TLY Joyce,Firm Tofu,300g,75g,4,6701121P,255kJ,4.6g,2.0g,0.3g,5.6g,0.5g,2mg,2.9,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Blue Lotus,Sweet Chilli Tofu Nuggets,350g,350g,,9717092P,825kJ,14.4g,10.5g,1.6g,11.3g,6.3g,230mg,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Castello,Blue Cheese,150g,30g,5,212188P,1780kJ,13g,42g,27g,0.1g,0.1g,640mg,6,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles,Danish Blue Cheese,100g,,,3020580P,,,,,,,,3.8,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Mainland,Blue Vein Cheese Portions,100g,,,293066P,,,,,,,,4.05,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Latina,Vegie Pasta Sweet Potato & Parmesan Ravioli,325g,100,2,3166713P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Slim Secrets,Mintabolism Boost Cool Mint Chocolate Bar with Added Green Tea Extract,40g,40,1,5606271P,,29.7g,9.8g,5.9g,23.4g,14.2g,271mg,3.29,TRUE,2.39,FALSE,,
2018-06-08 16:16:26 UTC,Oreo,Chocolate Coated Biscuit,204g,,,2994061P,,,,,,,,4.18,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Aloe Vera of Australia,Plain Natural Juice,1L,50 mL,20,5585579P,3kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,10mg,13.17,TRUE,10,FALSE,,
2018-06-08 16:16:26 UTC,Arnott's,Sesame Wheat Crackers,250g,35g,7,329185P,1930kJ,9.8g ,19.6g,7.3g ,58.6g,0.3g ,1230mg,4.18,TRUE,3,FALSE,,
2018-06-08 16:16:26 UTC,Great Ocean Road,Block Light Cheese,500g,,,2985388P,,,,,,,,6.3,TRUE,5.5,FALSE,,
2018-06-08 16:16:26 UTC,Mersey Valley,Vintage Club Extra Tasty Cheddar Cheese,180g,,,6580526P,,,,,,,,5.99,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Jarlsberg,Original Cheese Block,250g,,,5170008P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 16:16:26 UTC,Coles Deli,Black Jack Aged Cheddar Spaccato,approx. 200g,,,2240730P,,,,,,,,3.2,FALSE,,FALSE,,
