Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-09 16:49:39 UTC,Espressotoria,Capino Black Coffee Capsule Machine,Drinks,1 each,,,1812250P,,,,,,,,99,FALSE,99,FALSE,,,1541742579.0-C-7982
2018-11-09 17:29:43 UTC,Harris,Premium Coffee Beans,Drinks,1kg,,,9654276P,,,,,,,,17,FALSE,17,FALSE,,,1541744983.0-C-7983
2018-11-09 16:49:39 UTC,Vittoria,Espresso Coffee Capsules 12 Pack,Drinks,78g,,,1825885P,,,,,,,,8.4,FALSE,8.4,FALSE,,,1541742579.0-C-7984
2018-11-09 17:09:39 UTC,Lavazza,Prontissimo Coffee Intenso,Drinks,95g,,,2840750P,,,,,,,,10,FALSE,10,FALSE,,,1541743779.0-C-7985
2018-11-09 16:49:38 UTC,Vittoria,Italian Blend Coffee Capsules 10 Pack,Drinks,10 pack,,,2526530P,,,,,,,,4,FALSE,4,FALSE,,,1541742578.0-C-7986
2018-11-09 17:09:39 UTC,Lavazza,Coffee Classico,Drinks,95g,,,2840760P,,,,,,,,10,FALSE,10,FALSE,,,1541743779.0-C-7987
2018-11-09 16:49:38 UTC,Vittoria,Esperesso Coffee Capsules 10 Pack,Drinks,52g,,,2526482P,,,,,,,,7,TRUE,5,FALSE,,,1541742578.0-C-7988
2018-11-09 17:29:43 UTC,Harris,Espresso Coffee Beans,Drinks,1kg,,,32175P,,,,,,,,17,FALSE,17,FALSE,,,1541744983.0-C-7989
2018-11-09 17:09:39 UTC,L'or,Coffee Ground Crema Profondo,Drinks,250g,,,3208540P,,,,,,,,10,TRUE,8,FALSE,,,1541743779.0-C-7990
2018-11-09 17:09:39 UTC,Vittoria,Mountain Grown Ground Coffee,Drinks,1kg,,,9180375P,,,,,,,,36.7,TRUE,18.35,FALSE,,,1541743779.0-C-7991
2018-11-09 17:29:43 UTC,Lavazza,Arabica Gold Coffee Beans,Drinks,1kg,,,8967050P,,,,,,,,30,FALSE,30,FALSE,,,1541744983.0-C-7992
2018-11-09 17:09:39 UTC,Lavazza,Qualita Oro Ground Coffee,Drinks,1kg,,,4965938P,,,,,,,,30,FALSE,30,FALSE,,,1541743779.0-C-7993
2018-11-09 16:49:39 UTC,Lavazza,Qualita Oro Espresso Intensita 8 Coffee Capsules,Drinks,12 pack,,,3076166P,,,,,,,,8.5,TRUE,8,FALSE,,,1541742579.0-C-7994
2018-11-09 16:49:38 UTC,Nescafe,Strong Cappuccino Sachets 10 Pack,Drinks,132g,100,10,5694097P,,1.1g,1g,0.9g,6g,3.6g,43mg,7.26,FALSE,7.26,FALSE,,,1541742578.0-C-7995
2018-11-09 17:09:39 UTC,Lavazza,Arabica Gold Ground Coffee,Drinks,500g,,,6851055P,,,,,,,,19,FALSE,19,FALSE,,,1541743779.0-C-7996
2018-11-09 16:49:39 UTC,Nescafe,Caramel Latte Sachets 10 Pack,Drinks,170g,100,10,4461854P,,1g,1.2g,1.1g,8.4g,6.4g,51mg,7.26,FALSE,7.26,FALSE,,,1541742579.0-C-7997
2018-11-09 16:49:39 UTC,Nescafe,Mocha Sachets 10 Pack,Drinks,180g,100,10,4461832P,,1g,1.1g,1g,9.1g,6.9g,50mg,7.26,FALSE,7.26,FALSE,,,1541742579.0-C-7998
2018-11-09 17:09:39 UTC,Vittoria,Espresso Ground Coffee,Drinks,200g,,,397447P,,,,,,,,8,FALSE,8,FALSE,,,1541743779.0-C-7999
2018-11-09 17:29:43 UTC,Vittoria,Mountain Grown Coffee Beans,Drinks,1kg,,,8686572P,,,,,,,,36.7,TRUE,18.35,FALSE,,,1541744983.0-C-8000
2018-11-09 16:49:39 UTC,L'OR,Espresso Ristretto Intensity 11 Coffee Capsules 10 Pack,Drinks,52g,,,2959286P,,,,,,,,6,FALSE,6,FALSE,,,1541742579.0-C-8001
2018-11-09 17:29:43 UTC,Lavazza,Caffe Espresso Coffee Beans,Drinks,1kg,,,5695227P,,,,,,,,30,FALSE,30,FALSE,,,1541744983.0-C-8002
2018-11-09 17:09:39 UTC,Harris,Premium Ground Coffee,Drinks,1kg,,,9041109P,,,,,,,,17,FALSE,17,FALSE,,,1541743779.0-C-8003
2018-11-09 17:09:39 UTC,Moccona,Barista Reserve Smooth Espresso,Drinks,175g,,,3208482P,,,,,,,,18,FALSE,18,FALSE,,,1541743779.0-C-8004
2018-11-09 17:29:43 UTC,Vittoria,Coffee Special Italian Blend Beans,Drinks,1kg,,,443770P,,,,,,,,19,FALSE,19,FALSE,,,1541744983.0-C-8005
2018-11-09 16:49:39 UTC,Nescafe,Cafe Au Lait Coffee Capsules 16 Pack,Drinks,160g,180ml,,9928338P,92 kJ,1.2 g,1.1 g,0.7 g,1.6 g,1.6 g,23 mg,8.5,FALSE,8.5,FALSE,,,1541742579.0-C-8006
2018-11-09 17:09:39 UTC,Harris,Ground Espresso Coffee,Drinks,1kg,,,5091987P,,,,,,,,17,FALSE,17,FALSE,,,1541743779.0-C-8007
2018-11-09 17:09:39 UTC,Vittoria,Espresso Ground Coffee,Drinks,1kg,,,5098986P,,,,,,,,30.99,TRUE,20,FALSE,,,1541743779.0-C-8008
2018-11-09 17:09:39 UTC,Moccona,Classic Medium Roast Instant Coffee,Drinks,200g,,,231251P,,,,,,,,13,FALSE,13,FALSE,,,1541743779.0-C-8009
2018-11-09 17:09:39 UTC,Nescafe,Gold Original Premium Instant Coffee,Drinks,200g,,,8048033P,,,,,,,,18,FALSE,18,FALSE,,,1541743779.0-C-8010
2018-11-09 16:49:39 UTC,L'OR,Espresso Supremo Intensity 10 Coffee Capsules10 Pack,Drinks,52g,,,2951069P,,,,,,,,6,FALSE,6,FALSE,,,1541742579.0-C-8011
2018-11-09 17:29:43 UTC,Lavazza,Qualita Oro Medium Smooth Roast,Drinks,500g,,,6851099P,,,,,,,,19,FALSE,19,FALSE,,,1541744983.0-C-8012
2018-11-09 17:09:39 UTC,Moccona,Classic Coffee Freeze Dried,Drinks,400g,,,9693915P,,,,,,,,24,FALSE,24,FALSE,,,1541743779.0-C-8013
2018-11-10 02:29:50 UTC,Campbell's,Chunky Fully Loaded Angus Beef & Red Wine Casserole Soup Can,Pantry,505g,250g,2,9095550P,237kJ,3.4g,1.4g,0.6g,7.1g,1.7g,270mg,3.79,FALSE,3.79,FALSE,,,1541777390.0-C-8014
2018-11-10 02:29:50 UTC,Coles,Cream of Chicken Condensed Soup Can,Pantry,420g,Approximately 210mL,4,7390388P,201,2,2.1,LESS THAN 1g,5,2.4,367,1.2,FALSE,1.2,FALSE,,,1541777390.0-C-8015
2018-11-09 17:09:39 UTC,Nescafe,Blend 43 Instant Coffee,Drinks,500g,,,202672P,,,,,,,,20,TRUE,14,FALSE,,,1541743779.0-C-8016
2018-11-09 16:49:39 UTC,Nescafe,Cappuccino Sachets 10 Pack,Drinks,132g,100,10,9577540P,,1.1g,1.1g,1g,5.9g,3.7g,52mg,7.26,FALSE,7.26,FALSE,,,1541742579.0-C-8017
2018-11-09 16:49:39 UTC,L'OR,Espresso Onyx Intensity 12 Coffee Capsules 10 Pack,Drinks,52g,,,2951058P,,,,,,,,6,FALSE,6,FALSE,,,1541742579.0-C-8018
2018-11-09 17:09:39 UTC,Nescafe,Blend 43 Instant Coffee,Drinks,150g,,,116322P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1541743779.0-C-8019
2018-11-09 17:29:43 UTC,Vittoria,Espresso Coffee Beans,Drinks,1kg,,,9184897P,,,,,,,,30.99,TRUE,20,FALSE,,,1541744983.0-C-8020
2018-11-10 02:09:49 UTC,McKenzie's,Split Green Peas,Pantry,500g,50g,10,353521P,1320kJ,23.0g,2.0g,Less than 1g,45.1g,2.5g,7mg,1.7,FALSE,1.7,FALSE,,,1541776189.0-C-8021
2018-11-10 02:09:49 UTC,Trident,Thai Chicken Noodle Soup Mix,Pantry,50g,400g,1,5370823P,213kJ,1.0g,0.4g,0.2g,10.7g,0.4g,350mg,1.2,FALSE,1.2,FALSE,,,1541776189.0-C-8022
2018-11-10 02:09:49 UTC,Campbell's,Chunky Chicken Roast Vegetable Soup Can,Pantry,505g,250g,2,4915350P,211kJ,2.8g,1.0g,0.4g,6.8g,1.7g,295mg,3.5,FALSE,3.5,FALSE,,,1541776189.0-C-8023
2018-11-10 02:09:49 UTC,Campbell's,Country Ladle Chicken Sweet Corn Soup Can,Pantry,505g,250g,2,4887131P,191kJ,2.3g,0.6g,0.2g,7.2g,2.1g,294mg,3.5,FALSE,3.5,FALSE,,,1541776189.0-C-8024
2018-11-10 04:49:53 UTC,Continental,Cup A Soup Dutch Curry with Rice 2 pack,Pantry,55g,,,5706050P,,,,,,,,2,FALSE,2,FALSE,,,1541785793.0-C-8025
2018-11-10 04:49:53 UTC,Continental,Cup A Soup Creamy Chicken with Croutons 2 pack,Pantry,60g,,,9151344P,,,,,,,,2,FALSE,2,FALSE,,,1541785793.0-C-8026
2018-11-10 02:29:50 UTC,Amy's Kitchen,Organic Lentil & Vegetable Soup Canned,Pantry,411g,,,2303400P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541777390.0-C-8027
2018-11-10 02:29:50 UTC,Campbell's,Country Ladle Garden Vegetable Soup Can,Pantry,500g,250g,2,6815812P,138kJ,1.3g,0.2g,0.1g,5.7g,1.7g,272mg,3.5,FALSE,3.5,FALSE,,,1541777390.0-C-8028
2018-11-10 02:09:49 UTC,Campbell's,Country Ladle Farmhouse Vegetable Soup Can,Pantry,495g,250g,2,7165971P,136kJ,1.4g,0.2g,0.1g,5.4g,1.6g,280mg,3.5,FALSE,3.5,FALSE,,,1541776189.0-C-8029
2018-11-10 02:09:49 UTC,Continental,Cup A Soup Homestyle Chicken Noodle 2 pack,Pantry,40g,40,2,2667633P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-8030
2018-11-10 02:09:49 UTC,Continental,Cup A Soup Chicken Noodle 4 pack,Pantry,40g,"250 ml, 250 G",4,129696P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-8031
2018-11-10 02:09:49 UTC,Heinz,Soup For One Big Red Tomato Can,Pantry,300g,,,7978787P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-8032
2018-11-10 02:09:49 UTC,La Zuppa,Roasted Pumpkin Soup Pouch,Pantry,540g,270g,2,1163328P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1541776189.0-C-8033
2018-11-10 02:09:49 UTC,Heinz,Big Red Tomato Soup Can Salt Reduced,Pantry,420g,210g,4,460441P,110kJ,0.5g,0.1g,0g,5.7g,3.9g,130mg,2.2,FALSE,2.2,FALSE,,,1541776189.0-C-8034
2018-11-10 02:09:49 UTC,Hikari,Instant Wakame Miso Soup,Pantry,216g,Approx 178ml when produced according to directions,12,5983040P,66kJ,0.9g,0.4g,0.1g,2.0g,1.7g,454mg,3.85,FALSE,3.85,FALSE,,,1541776189.0-C-8035
2018-11-10 02:09:49 UTC,McKenzie's,Chickpeas,Pantry,375g,50g,7.5,405986P,1530kJ,19.3g,6.0g,Less than 1g,43.3g,10.7g,24mg,1.85,FALSE,1.85,FALSE,,,1541776189.0-C-8036
2018-11-10 04:49:53 UTC,McKenzie's,Soup Mix,Pantry,500g,50g,10,130028P,1390kJ,19.0g,2.4g,Less than 1g,49.9g,3.1g,Less than 5mg,1.7,FALSE,1.7,FALSE,,,1541785793.0-C-8037
2018-11-10 02:29:49 UTC,McKenzie's,Split Red Lentils,Pantry,1kg,50g,20,9190991P,1200kJ,24.2g,2.0g,Less than 1g,35.0g,1.5g,5mg,4.4,FALSE,4.4,FALSE,,,1541777389.0-C-8038
2018-11-10 04:49:53 UTC,McKenzie's,Split Red Lentils,Pantry,375g,50g,7.5,130061P,1200kJ,24.2g,2.0g,Less than 1g,35.0g,1.5g,5mg,2.3,FALSE,2.3,FALSE,,,1541785793.0-C-8039
2018-11-10 02:29:49 UTC,Campbell's,Country Ladle Traditional Minestrone Soup Can,Pantry,495g,250g,2,7166090P,162kJ,2.0g,0.2g,0.1g,6.3g,2.1g,270mg,3.5,FALSE,3.5,FALSE,,,1541777389.0-C-8040
2018-11-10 02:29:49 UTC,Campbell's,Chunky Hearty Irish Stew Soup Can,Pantry,500g,250g,2,4905947P,242kJ,3.0g,2.3g,0.5g,5.8g,1.1g,296mg,3.5,FALSE,3.5,FALSE,,,1541777389.0-C-8041
2018-11-10 02:29:49 UTC,Coles,Creamy Pumpkin Soup Pouch,Pantry,430g,,,2258340P, , , , , , , ,2.7,FALSE,2.7,FALSE,,,1541777389.0-C-8042
2018-11-10 02:49:52 UTC,Campbell's,Chunky Beef Soup Can,Pantry,505g,250g,2,4915339P,217kJ,3.5g,1.0g,0.4g,6.3g,1.2g,294mg,3.5,FALSE,3.5,FALSE,,,1541778592.0-C-8043
2018-11-10 02:49:53 UTC,Campbell's,Cream of Asparagus Condensed Soup Can,Pantry,420g,250g,3.4,129062P,205kJ,1.6g,2.4g,1.1g,5.1g,2.5g,352mg,1.8,FALSE,1.8,FALSE,,,1541778593.0-C-8044
2018-11-10 02:09:49 UTC,Continental,Cup A Soup Tomato 4 Pack,Pantry,80g,250 ml,,129765P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-8045
2018-11-10 02:09:49 UTC,Rosella,Tomato Condensed Soup Can,Pantry,500g,250g,4,6811039P,140kJ,<1.0g,<1.0g,<1.0g,7.2g,4.4g,197mg,2.25,FALSE,2.25,FALSE,,,1541776189.0-C-8046
2018-11-10 02:09:49 UTC,Campbell's,Cream of Mushroom Condensed Soup Can,Pantry,420g,250g,3.4,128966P,185kJ,1.5g,2.2g,0.9g,4.5g,1.6g,354mg,1.8,FALSE,1.8,FALSE,,,1541776189.0-C-8047
2018-11-10 02:09:49 UTC,McKenzie's,Whole Green Lentils,Pantry,375g,50g,7.5,130050P,1480kJ,25.8g,1.1g,Less than 1g,29.6g,2.0g,6mg,2.3,FALSE,2.3,FALSE,,,1541776189.0-C-8048
2018-11-10 02:09:49 UTC,Campbell's,Tomato Soup Can,Pantry,420g,250g,3.4,128911P,133kJ,0.6g,0.1g,Less than 0.1g,7.1g,5.1g,388mg,1.8,FALSE,1.8,FALSE,,,1541776189.0-C-8049
2018-11-10 04:49:53 UTC,Heinz,Classic Creamy Pumpkin Soup Can,Pantry,535g,265g,2,7977128P,225kJ,1.3g,1.8g,1.1g,7.5g,2.2g,225mg,2.5,FALSE,2.5,FALSE,,,1541785793.0-C-8050
2018-11-10 02:49:52 UTC,McKenzie's,Barley Pearl,Pantry,500g,50g,10,130039P,1360kJ,8.0g,2.4g,Less than 1g,61.2g,Less than 1g,15mg,1.7,FALSE,1.7,FALSE,,,1541778592.0-C-8051
2018-11-10 02:09:49 UTC,Continental,Cup A Soup Creamy Garden Vegetable 2 pack,Pantry,70g,,,6023541P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-8052
2018-11-10 04:49:53 UTC,Heinz,Big N Chunky Ravioli with Beef & Tomato Soup Can,Pantry,535g,265g,2,6299495P,335kJ,3.3g,2.1g,0.8g,11.4g,4.0g,250mg,2.5,FALSE,2.5,FALSE,,,1541785793.0-C-8053
2018-11-10 02:09:49 UTC,Coles,Chicken Noodle Soup Mix,Pantry,50g,,,8880269P,73,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,3.7,LESS THAN 1g,300,0.45,FALSE,0.45,FALSE,,,1541776189.0-C-8054
2018-11-10 02:29:50 UTC,Continental,Cup A Soup Creamy Chicken with Lots of Noodles 2 pack,Pantry,60g,60,2,255646P,,,,,,,,2,FALSE,2,FALSE,,,1541777390.0-C-8055
2018-11-10 02:29:50 UTC,Campbell's,Cream of Chicken Condensed Soup Can,Pantry,420g,250g,3.4,128999P,220kJ,1.8g,2.7g,0.9g,5.2g,1.7g,330mg,1.8,FALSE,1.8,FALSE,,,1541777390.0-C-8056
2018-11-10 02:29:50 UTC,Heinz,Classic Chicken & Sweet Corn Soup Can,Pantry,535g,265g,2,9682373P,245kJ,2.0g,2.3g,1.1g,7.0g,1.4g,310mg,2.5,FALSE,2.5,FALSE,,,1541777390.0-C-8057
2018-11-10 02:29:50 UTC,Continental,Chicken Noodle Simmer Soup 4 Serves,Pantry,45g,,,129335P,,,,,,,,1,FALSE,1,FALSE,,,1541777390.0-C-8058
2018-11-10 02:29:50 UTC,Heinz,Big Red Tomato Soup Can,Pantry,820g,205g,8,8416240P,130kJ,0.6g,0.1g,0g,6.5g,4.5g,310mg,3.65,FALSE,3.65,FALSE,,,1541777390.0-C-8059
2018-11-10 02:29:49 UTC,Continental,Simmer Soup French Onion 4 Serves,Pantry,40g,,,129426P,,,,,,,,1,FALSE,1,FALSE,,,1541777389.0-C-8060
2018-11-10 02:29:49 UTC,Heinz,Classic Italian Minestrone Soup Can,Pantry,535g,265g,2,8416239P,170kJ,2.0g,0.2g,0g,6.8g,2.4g,270mg,2.5,FALSE,2.5,FALSE,,,1541777389.0-C-8061
2018-11-09 10:53:32 UTC,Heinz,Spaghetti In Tomato Sauce 3 Pack,Pantry,220g,220g,3,9095833P,230kJ,1.7g,0.2g,0g,11.0g,3.6g,325mg,4.39,TRUE,3,FALSE,,,1541721212.0-C-8062
2018-11-09 10:53:32 UTC,Heinz,Beanz Creationz Medium Salsa Chilli Style,Pantry,420g,,,2401272P,,,,,,,,2.49,TRUE,1.24,FALSE,,,1541721212.0-C-8063
2018-11-09 10:53:32 UTC,Heinz,Canned Baked Beans Cheese and Tomato,Pantry,300g,,,2954963P,,,,,,,,2,FALSE,2,FALSE,,,1541721212.0-C-8064
2018-11-09 10:53:32 UTC,Heinz,Cheese Tomato Spaghetti,Pantry,535g,,,3265715P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541721212.0-C-8065
2018-11-10 02:49:52 UTC,Continental,Cup A Soup Asian Laksa 2 pack,Pantry,65g,,,8887042P,,,,,,,,2,FALSE,2,FALSE,,,1541778592.0-C-8066
2018-11-10 02:49:52 UTC,Continental,Cup A Soup Italian Minestrone 2 pack,Pantry,75g,,,5342920P,,,,,,,,2,FALSE,2,FALSE,,,1541778592.0-C-8067
2018-11-10 02:49:52 UTC,Coles,Condensed Tomato Soup Can,Pantry,420g,Approximately 210mL,4,7390413P,169,1.4,1,LESS THAN 1g,6.1,4.6,267,0.8,FALSE,0.8,FALSE,,,1541778592.0-C-8068
2018-11-10 02:09:49 UTC,Coles,French Onion Soup Mix,Pantry,40g,Approximately 250mL,4,129619P, , , , ,2.6,LESS THAN 1g, ,0.45,FALSE,0.45,FALSE,,,1541776189.0-C-8069
2018-11-10 02:09:49 UTC,Heinz,Big Red Tomato Soup Can,Pantry,420g,210g,4,128503P,120kJ,0.5g,0.1g,0g,6.0g,4.3g,300mg,2.2,FALSE,2.2,FALSE,,,1541776189.0-C-8070
2018-11-09 09:44:32 UTC,McCain,Frozen Red Box Spaghetti Bolognese Meal,Frozen,400g,400g,1,412802P,487kJ,5.3g,4.0g,1.6g,14.0g,2.5g,270mg,4.5,FALSE,4.5,FALSE,,,1541717072.0-C-8071
2018-11-10 02:29:50 UTC,Heinz,Spaghetti & Sausages,Pantry,420g,210g,2,9990524P,400kJ,3.3g,3.0g,1.5g,13.2g,4.8g,375mg,2.2,TRUE,1.75,FALSE,,,1541777390.0-C-8072
2018-11-10 02:29:50 UTC,Heinz,Baked Beans In Tomato Sauce,Pantry,130g,130g,1,395714P,360kJ,4.8g,0.5g,0.1g,12.9g,4.0g,330mg,1.1,FALSE,1.1,FALSE,,,1541777390.0-C-8073
2018-11-10 02:29:50 UTC,Heinz,Alphagetti In Tomato Sauce,Pantry,220g,220g,1,118248P,255kJ,1.9g,0.3g,0.1g,11.9g,4.0g,345mg,1.65,FALSE,1.65,FALSE,,,1541777390.0-C-8074
2018-11-10 02:29:50 UTC,Heinz,Extra Cheesey Spaghetti,Pantry,535g,,,3265704P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541777390.0-C-8075
2018-11-10 02:29:50 UTC,Coles,Tomato & Cheese Spaghetti,Pantry,220g,,,5324837P,,,,,,,,0.85,FALSE,0.85,FALSE,,,1541777390.0-C-8076
2018-11-10 01:49:49 UTC,Coles,Baked Beans In BBQ Sauce,Pantry,425g,,,5324779P,334,4.2,LESS THAN 1g,LESS THAN 1g,11.1,4.5,250,0.9,FALSE,0.9,FALSE,,,1541774989.0-C-8077
2018-11-09 10:53:32 UTC,Heinz,Baked Beans In Ham Sauce,Pantry,220g,220g,1,162716P,395kJ,4.5g,0.9g,0.1g,14.3g,6.1g,440mg,1.65,FALSE,1.65,FALSE,,,1541721212.0-C-8078
2018-11-10 02:29:50 UTC,Heinz,Beanz Salt Reduced,Pantry,555g,,,3026146P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541777390.0-C-8079
2018-11-10 02:09:49 UTC,Heinz,Baked Beans & Sausages,Pantry,420g,210g,2,9990546P,490kJ,5.8g,3.1g,1.4g,14.1g,6.4g,450mg,2.2,TRUE,1.75,FALSE,,,1541776189.0-C-8080
2018-11-10 02:09:49 UTC,Heinz,Baked Beans In Tomato Sauce,Pantry,220g,220g,1,126439P,375kJ,4.8g,0.5g,0.1g,13.6g,4.5g,365mg,1.65,FALSE,1.65,FALSE,,,1541776189.0-C-8081
2018-11-10 02:29:50 UTC,Heinz,Creationz Fiery Mexican Style Beanz,Pantry,420g,,,2401250P,,,,,,,,2.49,TRUE,1.24,FALSE,,,1541777390.0-C-8082
2018-11-10 02:29:50 UTC,Heinz,Spaghetti Tomato Sauce,Pantry,300g,,,2954920P,,,,,,,,2,FALSE,2,FALSE,,,1541777390.0-C-8083
2018-11-10 02:29:50 UTC,Heinz,Beanz BBQ Sauce,Pantry,555g,,,3026124P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541777390.0-C-8084
2018-11-10 02:29:50 UTC,Heinz,Beanz Tomato Sauce,Pantry,555g,,,3026113P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541777390.0-C-8085
2018-11-10 02:29:50 UTC,Heinz,Tomato & Cheese Spaghetti 3 Pack,Pantry,535g,,,3265770P,,,,,,,,5,FALSE,5,FALSE,,,1541777390.0-C-8086
2018-11-10 02:09:49 UTC,SPC,Spaghetti in Tomato & Cheese,Pantry,420g,125g,3.3,4276284P,304kJ,1.8g,0.5g,0.2g,14.6g,4.4g,397mg,1.15,FALSE,1.15,FALSE,,,1541776189.0-C-8087
2018-11-10 02:09:49 UTC,Coles,Organic Baked Beans In Tomato Sauce,Pantry,400g,,,6002880P,369,2.4,1.8,LESS THAN 1g,13.7,5,228,1,FALSE,1,FALSE,,,1541776189.0-C-8088
2018-11-10 02:09:49 UTC,Coles,Baked Beans In Tomato Sauce 3 pack,Pantry,425g,,,7553020P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-8089
2018-11-10 02:09:49 UTC,Coles,Spaghetti with Cheese,Pantry,420g,,,4249791P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1541776189.0-C-8090
2018-11-10 02:09:49 UTC,Coles,Rich Tomato Canned Spaghetti,Pantry,420g,,,2470413P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1541776189.0-C-8091
2018-11-10 02:09:49 UTC,Coles Smart Buy,Baked Beans In Tomato Sauce,Pantry,420g,,,7522966P,390,4.6,LESS THAN 1g,LESS THAN 1g,15,6.7,320,0.65,FALSE,0.65,FALSE,,,1541776189.0-C-8092
2018-11-10 02:29:49 UTC,Heinz,Beanz English Recipe,Pantry,555g,,,3026157P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541777389.0-C-8093
2018-11-10 02:09:49 UTC,Coles Smart Buy,Spaghetti In Tomato Sauce,Pantry,420g,Approximately 105g,4,7523018P,275,1.7,LESS THAN 1g,LESS THAN 1g,13.1,4.9,192,0.65,FALSE,0.65,FALSE,,,1541776189.0-C-8094
2018-11-10 02:09:49 UTC,Heinz,Spaghetti & Meatballs,Pantry,420g,210g,2,9990535P,450kJ,3.8g,4.1g,2.0g,13.2g,4.7g,365mg,2.2,TRUE,1.75,FALSE,,,1541776189.0-C-8095
2018-11-10 02:29:50 UTC,SPC,Baked Beans in Rich Tomato Salt Reduced 4 pack,Pantry,220g,220g,4,4639130P,358kJ,5.1g,0.5g,Less than 0.1g,12.6g,4.3g,226mg,4.2,FALSE,4.2,FALSE,,,1541777390.0-C-8096
2018-11-10 02:29:50 UTC,SPC,Baked Beans in Rich Tomato Salt Reduced,Pantry,425g,125g,3.4,5751667P,358kJ,5.1g,0.5g,Less than 0.1g,12.6g,4.3g,226mg,1.15,FALSE,1.15,FALSE,,,1541777390.0-C-8097
2018-11-10 02:29:49 UTC,Heinz,Baked Beans Salt Reduced,Pantry,220g,220g,1,5239421P,365kJ,4.6g,0.5g,0.1g,13.4g,4.6g,250mg,1.65,FALSE,1.65,FALSE,,,1541777389.0-C-8098
2018-11-10 02:29:49 UTC,SPC,Spaghetti with Cheese 4 pack,Pantry,220g,220g,4,5240103P,304kJ,1.8g,0.5g,0.2g,14.6g,4.4g,397mg,4.2,FALSE,4.2,FALSE,,,1541777389.0-C-8099
2018-11-10 02:29:49 UTC,SPC,Spaghetti in Rich Tomato,Pantry,420g,125g,3.3,4276342P,234kJ,1.3g,0.3g,0.1g,11.5g,4.2g,322mg,1.15,FALSE,1.15,FALSE,,,1541777389.0-C-8100
2018-11-10 02:29:49 UTC,Coles,Baked Beans In Tomato Sauce,Pantry,220g,,,5324597P,338,4.3,LESS THAN 1g,LESS THAN 1g,11.3,4.8,238,0.85,FALSE,0.85,FALSE,,,1541777389.0-C-8101
2018-11-10 02:09:49 UTC,Heinz,Baked Beans in Ham Sauce,Pantry,300g,,,2954974P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-8102
2018-11-10 02:09:49 UTC,Heinz,Baked Beans In a Deliciously Rich Tomato Sauce 3 Pack,Pantry,555g,,,3265737P,,,,,,,,5,FALSE,5,FALSE,,,1541776189.0-C-8103
2018-11-10 02:29:50 UTC,Heinz,Spaghetti Tomato & Cheese,Pantry,300g,,,2996941P,,,,,,,,3,FALSE,3,FALSE,,,1541777390.0-C-8104
2018-11-10 02:29:50 UTC,Heinz,Baked Beans In Rich Tomato Sauce 3 Pack,Pantry,220g,220g,3,9095844P,375kJ,4.8g,0.5g,0.1g,13.6g,4.5g,365mg,4,TRUE,3,FALSE,,,1541777390.0-C-8105
2018-11-10 02:29:50 UTC,Heinz,Canned Baked Beans English Recipe,Pantry,300g,,,2954952P,,,,,,,,2,FALSE,2,FALSE,,,1541777390.0-C-8106
2018-11-10 02:29:50 UTC,Coles,Baked Beans,Pantry,425g,,,145557P,338,4.3,LESS THAN 1g,LESS THAN 1g,11.3,4.8,238,0.9,FALSE,0.9,FALSE,,,1541777390.0-C-8107
2018-11-10 02:29:50 UTC,Heinz,Spaghetti In Tomato Sauce 4 pack,Pantry,130g,130g,9,6025489P,250kJ,1.7g,0.2g,0.1g,12.2g,4.2g,410mg,3.7,FALSE,3.7,FALSE,,,1541777390.0-C-8108
2018-11-10 02:29:50 UTC,Heinz,Spaghetti In Tomato Sauce,Pantry,220g,220g,1,126304P,230kJ,1.7g,0.2g,0g,11.0g,3.6g,325mg,1.65,FALSE,1.65,FALSE,,,1541777390.0-C-8109
