Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-08-15 06:09:47 UTC,Kettle Sensations,Sriracha Chilli & Lime,Pantry,150g,,,3153835P,,,,,,,,4.4,TRUE,3.5,FALSE,,
2018-08-15 06:09:47 UTC,Red Rock Deli,Popcorn Maple Butter & Sea Salt,Pantry,120g,25g,4.8,3082103P,2210kJ,9.2g,31.1g,3.0g,48.7g,5.8g,482mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Red Rock Deli,Red Chilli Salt Popcorn,Pantry,120g,,,3082125P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Red Rock Deli,Popcorn Manuka Honey & Cinamon Butter,Pantry,120g,,,3082114P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Riviana,Popping Corn,Pantry,400g,,,2129595P,,,,,,,,1.95,FALSE,1.95,FALSE,,
2018-08-15 06:09:47 UTC,Poppin,Microwave Butter Popcorn,Pantry,400g,25g,16,8997153P,2060kJ,8.5g,25.1 g,5.2 g,53.2g,0.5g,685mg,5.55,FALSE,5.55,FALSE,,
2018-08-15 06:09:47 UTC,Movietime,Multi Coloured Popcorn,Pantry,150g,30g,5,5045200P,1690kJ,5.2g,5.2g,3.0g,80.1g,45.0g,35mg,2.6,FALSE,2.6,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Chicago Style Caramel & Cheese Popcorn,Pantry,140g,25g,5.6,3150906P,1950,4.8,19.4,10,65.8,30.3,590,2.2,FALSE,2.2,FALSE,,
2018-08-15 06:09:47 UTC,Oreo,Original Cookies,Pantry,274g,29g (3 Cookies),9.4,2710561P,2050kJ,4.6g,20.8g,9.9g,67.2g,38.1g,519mg,3.6,TRUE,3,FALSE,,
2018-08-15 06:09:47 UTC,Kellogg's,Crunchy Nut Corn Flakes,Pantry,380g,35g (1/2 metric cup),10,8492044P,1660kJ,6.5g,3.3g,0.5g,82.6g,31.7g,375mg,4.65,FALSE,4.65,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,Twirl Chocolate Bar,Pantry,39g,19.5g (1 bar),2,5216313P,2250kJ,7.4g,29.8g,19.0g,58.6g,57.3g,75mg,2,TRUE,1,FALSE,,
2018-08-15 06:09:47 UTC,Nestle,KitKat Chunky Milk Chocolate,Pantry,50g,100,3,2026118P,,6.3g,27.6g,17.8g,60.1g,51.6g,70mg,2,FALSE,2,FALSE,,
2018-08-15 06:09:47 UTC,Fry's,Turkish Delight Chocolate Bar,Pantry,55g,,,136498P,,,,,,,,2,TRUE,1,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Chicken Salt Seasoning,Pantry,65g,g,,5221142P,,,,,,,,2.35,FALSE,2.35,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Seafood Salt & Pepper Seasoning,Pantry,190g,5g,,2473230P,936kj,5.0g,1.4g,0.2g,45g,0.7g,13800mg,5,FALSE,5,FALSE,,
2018-08-15 06:09:47 UTC,Melbourne,Bitter Bottle 375mL,Liquor,24 pack,,,10092P,,,,,,,,57,TRUE,55,FALSE,,
2018-08-15 06:09:47 UTC,Miller,Genuine Draft 330mL Bottles,Liquor,24 pack,,,90223P,,,,,,,,51,TRUE,43,FALSE,,
2018-08-15 06:09:47 UTC,Miller,Chill Premium 330mL Bottles,Liquor,6 pack,,,6119709P,,,,,,,,20,FALSE,20,FALSE,,
2018-08-15 06:09:47 UTC,Peroni,Leggera,Liquor,6 pack,,,6879076P,,,,,,,,18,FALSE,18,FALSE,,
2018-08-15 06:09:47 UTC,Peroni,Leggera,Liquor,24 pack,,,6879087P,,,,,,,,54,FALSE,54,FALSE,,
2018-08-15 06:09:47 UTC,Singha,330mL Bottles,Liquor,24 pack,,,49368P,,,,,,,,57,FALSE,57,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Organic Maca Powder,Pantry,150g,,,3131071P,,,,,,,,5.5,FALSE,5.5,FALSE,,
2018-08-15 06:09:47 UTC,Emma & Toms,Veggie Nuts Rosemary & Sea Salt,Pantry,45g,45g (1 pack),1,3017123P,2650kJ,21.2g,51.9g,8.2g,18.9g,5.0g,163mg,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:09:47 UTC,Emma & Toms,Veggie Nuts Spinach & Kale,Pantry,45g,45g (1 pack),1,3017134P,2610kJ,21.5g,50.6g,7.9g,19.2g,5.3g,177mg,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:09:47 UTC,Freedom Foods,Ancient Grain Flakes,Pantry,350g,50g,7,8683086P,1660kJ,8.0g,2.8g,0.4g,79.8g,10.0g,110mg,6,TRUE,3,FALSE,,
2018-08-15 06:09:47 UTC,Freedom Foods,Gluten Free Muesli Breakfast Bar,Pantry,198g,35g,6,9777833P,1650kJ,6.1g,13.1g,4.6g,61.7g,30.9g,47mg,4.4,FALSE,4.4,FALSE,,
2018-08-15 06:09:47 UTC,Freedom Foods,Crafted Blends Berries & Toasted Coconut Clusters,Pantry,350g,50g,7,2816450P,1760kJ,7.4g,16.7g,3.9g,54.5g,17.5g,140mg,5.5,FALSE,5.5,FALSE,,
2018-08-15 06:09:47 UTC,Freedom Foods,Barley+ Traditional Porridge,Pantry,500g,50g,10,2898002P,1490kJ,13.4g,6.2g,1.2g,51.7g,3.4g,7mg,6,FALSE,6,FALSE,,
2018-08-15 06:09:47 UTC,Go Natural,Almond & Cashew Bar,Pantry,45g,,,8379290P,2100kJ,,,,,,,1.95,FALSE,1.95,FALSE,,
2018-08-15 06:09:47 UTC,Kellogg's,Special K Cranberry & Coconut Protein Bliss Bites,Pantry,81g,27g (1 Bliss Bite),3,2741587P,1570kJ,25.5g,12.1g,10.0g,37.2g,4.3g,75mg,5,FALSE,5,FALSE,,
2018-08-15 06:09:47 UTC,Kettle,Taste Sensations Camembert & Fig,Pantry,150g,,,3153846P,,,,,,,,4.4,TRUE,3.5,FALSE,,
2018-08-15 06:09:47 UTC,Lowan,Swiss Muesli,Pantry,750g,45g,16,6022083P,1560kJ,9.9g,7.5g,1.3g,60.5g,17.6g,53mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Lowan,Apricot & Almond Muesli,Pantry,750g,45g,16,6021921P,1620kJ,9.9g,9.8g,2.1g,59.4g,17.1g,47mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Freedom Foods,Brekky Heroes Fruity Hoops,Pantry,285g,40g,7,3208303P,1570kJ,7.0g,1.9g,0.5g,77.3g,21.6g,80mg,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Sanitarium,Weet-Bix Multigrain,Pantry,575g,48g,12,429612P,1620kJ,10.6g,4.1g,1.8g,71.3g,9.9g,260mg,5,FALSE,5,FALSE,,
2018-08-15 06:09:47 UTC,Heritage Mill,Apple Crumble Clusters,Pantry,1kg,50g,20,3211931P,1710kJ,8.8g,12.8g,1.6g,61.0g,17.0g,46mg,7,FALSE,7,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Italian Herbs,Pantry,10g,g,,317029P,,,,,,,,2.35,FALSE,2.35,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Ground Mild Paprika,Pantry,115g,,,163810P,,,,,,,,6.25,FALSE,6.25,FALSE,,
2018-08-15 06:09:47 UTC,Carlton,Draught 375mL Cans,Liquor,6 pack,,,313421P,,,,,,,,15,FALSE,15,FALSE,,
2018-08-15 06:09:47 UTC,Cascade,Premium Light,Liquor,6 pack,,,416528P,,,,,,,,17,FALSE,17,FALSE,,
2018-08-15 06:09:47 UTC,Estrella Damm,Lager 330ml Bottle,Liquor,6 pack,,,2770643P,,,,,,,,20.5,FALSE,20.5,FALSE,,
2018-08-15 06:09:47 UTC,Furphy,Refreshing Ale Can,Liquor,1carton,,,2976037P,,,,,,,,45,FALSE,45,FALSE,,
2018-08-15 06:09:47 UTC,Hahn,Premium Light 375mL Bottle,Liquor,24 pack,,,380713P,,,,,,,,45,FALSE,45,FALSE,,
2018-08-15 06:09:47 UTC,Lorry Boys,Golden Ale 330mL Bottle,Liquor,24 pack,,,2587670P,,,,,,,,50,FALSE,50,FALSE,,
2018-08-15 06:09:47 UTC,Matilda Bay,Fat Yak Pale Ale 345mL Bottles,Liquor,24 pack,,,7001453P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Trail Mix,Pantry,80g,,,3017757P,2000,14.2,28.5,3.9,38.7,27.6,9,2,FALSE,2,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Nut Deluxe Mix,Pantry,200g,30g,,3017815P,2640,25.5,53.8,4.4,9.7,4.6,10,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Choc Banana Chums,Pantry,25g,,,3017666P,,,,,,,,0.7,FALSE,0.7,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Fruitops Strawberry Bars,Pantry,186g,,,3068135P,,,,,,,,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Organic Roasted Seaweed Snacks Sea Salt,Pantry,5g,,,3138933P,,,,,,,,1.8,FALSE,1.8,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Gluten Free 6 Choc Crunch Bars,Pantry,132g,Approximately 22g,6,3134070P,1710,5.2,8.7,2.8,71,19.1,122,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Coles,All Butter Cheese Straws Gouda & Edam,Pantry,100g,,,3166338P,,,,,,,,3,FALSE,3,FALSE,,
2018-08-15 06:09:47 UTC,Emily,Crisps Crunchy Pineapple,Pantry,30g,,,3017087P,,,,,,,,4,TRUE,2,FALSE,,
2018-08-15 06:09:47 UTC,Oakridge,Pinot Noir,Liquor,750mL,,,5920709P,,,,,,,,22,FALSE,22,FALSE,,
2018-08-15 06:09:47 UTC,Robinsons,Marlborough Pinot Noir,Liquor,750mL,,,7735130P,,,,,,,,16,FALSE,16,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Toasted Original Muesli,Pantry,750g,Approximately 50g,15,7015480P,1850,10.2,16,3.7,60.3,16.3,9,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:09:47 UTC,Morning Sun,Natural Apricot & Almond Muesli,Pantry,650g,,,376980P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 06:09:47 UTC,Sanitarium,Up & Go Banana Liquid Breakfast 250mL,Pantry,12 pack,250mL,12,1491338P,329kJ,3.3g,1.8g,0.2g,11.4g,6.3g,63mg,12,FALSE,12,FALSE,,
2018-08-15 06:09:47 UTC,Sanitarium,Up & Go Energize Chocolate Liquid Breakfast 250mL,Pantry,3L,250mL,12,1623472P,346kJ,6.7g,1.5g,0.3g,9.9g,8.0g,95mg,12,FALSE,12,FALSE,,
2018-08-15 06:09:47 UTC,Hoyts,Smoked Paprika Seasoning,Pantry,50g,,,1343749P,,,,,,,,2.95,FALSE,2.95,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Steak Seasoning,Pantry,45g,5g,9,368733P,1071kJ,8.2g,2.8g,0.7g,42.6g,17.5g,10049mg,2.95,FALSE,2.95,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Cinnamon Sugar,Pantry,55g,,,318597P,,,,,,,,2.05,FALSE,2.05,FALSE,,
2018-08-15 06:09:47 UTC,Heineken,Beer,Liquor,24 pack,,,60202P,,,,,,,,57,FALSE,57,FALSE,,
2018-08-15 06:09:47 UTC,Yenda,Crisp Lager Bottle 6pk,Liquor,6 pack,,,2999189P,,,,,,,,20,TRUE,12,FALSE,,
2018-08-15 06:09:47 UTC,Great Northern,Super Crisp Lager 330mL Bottles,Liquor,24 pack,,,2374180P,,,,,,,,52,FALSE,52,FALSE,,
2018-08-15 06:09:47 UTC,Kirin,Megumi Beer Bottle 330mL,Liquor,24 pack,,,539920P,,,,,,,,50,FALSE,50,FALSE,,
2018-08-15 06:09:47 UTC,Melbourne,Bitter Can 375mL,Liquor,24 pack,,,10030P,,,,,,,,57,TRUE,55,FALSE,,
2018-08-15 06:09:47 UTC,Asahi,Soukai 330mL Bottle,Liquor,24 pack,,,2597549P,,,,,,,,53,FALSE,53,FALSE,,
2018-08-15 06:09:47 UTC,Brite,Blonde Ultra Low Carb Lager 330mL Bottle,Liquor,24 pack,,,2903317P,,,,,,,,44,TRUE,35,FALSE,,
2018-08-15 06:09:47 UTC,Carlton,Pure Blonde 355mL Bottles,Liquor,24 pack,,,4296791P,,,,,,,,53,TRUE,49,FALSE,,
2018-08-15 06:09:47 UTC,Aussie Bodies,FX Lo Carb Vanilla Cranberry Crunch Protein Bar,Pantry,40g,,,2015246P,,,,,,,,2.79,FALSE,2.79,FALSE,,
2018-08-15 06:09:47 UTC,Bonvit,Psyllium Husks,Pantry,500g,,,9778360P,,,,,,,,11.2,FALSE,11.2,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,Soft Double Choc Chip Cookies,Pantry,156g,,,2994301P,,,,,,,,3.5,TRUE,2.5,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,White Choc Fingers Biscuits,Pantry,114g,,,3029916P,,,,,,,,3,TRUE,2,FALSE,,
2018-08-15 06:09:47 UTC,Cadbury,Barni Chocolate Flavour,Pantry,30g,,,3180623P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:09:47 UTC,Carr's,Assorted Crackers For Cheese,Pantry,200g,18.6g,11,1260834P,,8.5g,,,64.6g,8.2g,549mg,4.15,TRUE,2.05,FALSE,,
2018-08-15 06:09:47 UTC,Celebrity Slim,Rapid Vanilla Powder,Pantry,840g,,,9908818P,,,,,,,,35.45,FALSE,35.45,FALSE,,
2018-08-15 06:09:47 UTC,Clif,Chocolate Almond Fudge Energy Bar,Pantry,68g,68g,1,3015387P,1544kj,13g,9g,2g,63g,32g,191mg,3,FALSE,3,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Chestnuts loose,Pantry,approx. 200g,,,410319P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Salted Pistachios,Pantry,200g,,,2518779P,2530,25.4,49.4,6.1,11.8,6.7,523,5.6,FALSE,5.6,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Marshmallow Amigos,Pantry,25g,,,3017677P,1710,10,17.6,9.2,45.8,45.7,35,0.7,FALSE,0.7,FALSE,,
2018-08-15 06:09:47 UTC,Taylors,Promised Land Merlot,Liquor,750mL,,,7388830P,,,,,,,,15,FALSE,15,FALSE,,
2018-08-15 06:09:47 UTC,Taylors,Pinot Noir,Liquor,750mL,,,123761P,,,,,,,,19,TRUE,14,FALSE,,
2018-08-15 06:09:47 UTC,Dashwood,Pinot Noir,Liquor,750mL,,,4491720P,,,,,,,,20,FALSE,20,FALSE,,
2018-08-15 06:09:47 UTC,Oyster Bay,Pinot Noir,Liquor,750mL,,,543002P,,,,,,,,24,FALSE,24,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Garlic & Herb Salt,Pantry,62g,5g,12,7237926P,121kJ,4.2g,1.0g,0.1g,23.7g,12.7g,25985mg,2.3,FALSE,2.3,FALSE,,
2018-08-15 06:09:47 UTC,Victoria Bitter,375mL Bottles,Liquor,24 pack,,,10078P,,,,,,,,55,FALSE,55,FALSE,,
2018-08-15 06:09:47 UTC,Carlton,Draught 375mL Bottles,Liquor,24 pack,,,15950P,,,,,,,,55,FALSE,55,FALSE,,
2018-08-15 06:09:47 UTC,Cascade,Premium Light Bottle 375mL,Liquor,24 pack,,,416504P,,,,,,,,45,TRUE,41,FALSE,,
2018-08-15 06:09:47 UTC,Asahi,Super Dry,Liquor,6 pack,,,21098P,,,,,,,,22.5,FALSE,22.5,FALSE,,
2018-08-15 06:09:47 UTC,Budejovicky Budvar,Brewery 330mL Bottles,Liquor,24 pack,,,4604168P,,,,,,,,63,TRUE,14,FALSE,,
2018-08-15 06:09:47 UTC,Carlton,Pure Blonde 375mL Cans,Liquor,24 pack,,,6835263P,,,,,,,,53,TRUE,49,FALSE,,
2018-08-15 06:09:47 UTC,Great Northern,Super Crisp Lager 330mL Bottles,Liquor,6 pack,,,2374191P,,,,,,,,16,FALSE,16,FALSE,,
2018-08-15 06:09:47 UTC,Victoria Bitter,Beer Bottles,Liquor,750mL,,,340175P,,,,,,,,7,FALSE,7,FALSE,,
2018-08-15 06:09:47 UTC,Aloe Vera of Australia,Plain Natural Juice,Pantry,1L,50 mL,20,5585579P,3kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,10mg,14.6,FALSE,14.6,FALSE,,
2018-08-15 06:09:47 UTC,Arnott's,Entertainers Crackers Poppy Sesame Seed,Pantry,150g,,,2784579P,,,,,,,,3.8,FALSE,3.8,FALSE,,
2018-08-15 06:09:47 UTC,Arnott's,Spicy Fruit Roll Biscuits,Pantry,250g,,,329232P,,,,,,,,4.2,FALSE,4.2,FALSE,,
2018-08-15 06:09:47 UTC,Atkins,Day Break Hazelnut Snack Bar,Pantry,5 pack,,,1210698P,,19g,,,8.5g,4.7g,317mg,11.5,FALSE,11.5,FALSE,,
2018-08-15 06:09:47 UTC,Aussie Bodies,FX Lo Carb Blueberry Crunch Protein Bar,Pantry,40g,,,2481577P,,,,,,,,2.79,FALSE,2.79,FALSE,,
2018-08-15 06:09:47 UTC,Barley+,Cranberry & Almond Bars,Pantry,210g,35g,6,2897860P,1560kJ,9.8g,11.7g,1.4g,44.8g,12.7g,31mg,6.5,FALSE,6.5,FALSE,,
2018-08-15 06:09:47 UTC,Bounce,Maple Pecan Natural Energy Ball,Pantry,42g,,,3118426P,,,,,,,,3,TRUE,2,FALSE,,
2018-08-15 06:09:47 UTC,Deakin Estate,Merlot,Liquor,750mL,,,193320P,,,,,,,,10,FALSE,10,FALSE,,
2018-08-15 06:09:47 UTC,Oyster Bay,Merlot Imported,Liquor,750mL,,,8207705P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,St Andrews,Merlot,Liquor,750mL,,,5394402P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 06:09:47 UTC,Jacob's Creek,Classic Pinot Noir Vintage,Liquor,750mL,,,6887642P,,,,,,,,9,FALSE,9,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Whole Fennel Seeds,Pantry,32g,,,8987386P,,,,,,,,2.9,FALSE,2.9,FALSE,,
2018-08-15 06:09:47 UTC,Hoyts,Parsley,Pantry,15g,,,286934P,,,,,,,,1.75,FALSE,1.75,FALSE,,
2018-08-15 06:09:47 UTC,Hoyts,Whole Cumin Seeds,Pantry,25g,,,287132P,,,,,,,,1.85,FALSE,1.85,FALSE,,
2018-08-15 06:09:47 UTC,Youngs,Bitter 500mL Bottles,Liquor,16 pack,,,6615653P,,,,,,,,86,FALSE,86,FALSE,,
2018-08-15 06:09:47 UTC,Peroni,Nastro Azzurro 330mL Bottles,Liquor,24 pack,,,54447P,,,,,,,,59,FALSE,59,FALSE,,
2018-08-15 06:09:47 UTC,Grolsch,Premium Lager,Liquor,24 pack,,,4431015P,,,,,,,,56,TRUE,43,FALSE,,
2018-08-15 06:09:47 UTC,Corona,355mL Bottle,Liquor,24 pack,,,54492P,,,,,,,,57,TRUE,48,FALSE,,
2018-08-15 06:09:47 UTC,Furphy,Refreshing Ale Bottle Ctn,Liquor,1carton,,,2226139P,,,,,,,,56,TRUE,48,FALSE,,
2018-08-15 06:09:47 UTC,Stella Artois,Belgian Beer 330mL Bottles,Liquor,24 pack,,,21845P,,,,,,,,55,TRUE,49,FALSE,,
2018-08-15 06:09:47 UTC,Carlton,Draught 375mL Cans,Liquor,24 pack,,,82891P,,,,,,,,48,FALSE,48,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Extra Dry 696mL Bottle,Liquor,12 pack,,,6414470P,,,,,,,,63.13,FALSE,63.13,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Ale Old Black 750mL Bottle,Liquor,1 each,,,11136P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,New 375mL Bottles,Liquor,6 pack,,,24716P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,New Can 375mL,Liquor,24 pack,,,36214P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Old Black Ale,Liquor,6 pack,,,14168P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Extra Dry,Liquor,24 pack,,,93606P,,,,,,,,45,FALSE,45,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Extra Dry,Liquor,6 pack,,,88602P,,,,,,,,16,FALSE,16,FALSE,,
2018-08-15 06:09:47 UTC,Uberbrau,Imported Lager 330mL Bottle,Liquor,24 pack,,,2018630P,,,,,,,,45,FALSE,45,FALSE,,
2018-08-15 06:09:47 UTC,Uberbrau,Imported Lager 330ml Bottle,Liquor,6 pack,,,2018710P,,,,,,,,15,FALSE,15,FALSE,,
2018-08-15 06:09:47 UTC,Victoria Bitter,375mL Cans,Liquor,6 pack,,,311021P,,,,,,,,20,FALSE,20,FALSE,,
2018-08-15 06:09:47 UTC,Penfolds,Bin 407 Cabernet Sauvignon Museum 2004,Liquor,750mL,,,6340817P,,,,,,,,82.99,FALSE,82.99,FALSE,,
2018-08-15 06:09:47 UTC,Grant Burge,Cellar Cut Merlot,Liquor,750mL,,,1545357P,,,,,,,,12,TRUE,8,FALSE,,
2018-08-15 06:09:47 UTC,Wolf Blass,Merlot,Liquor,750mL,,,480055P,,,,,,,,10,FALSE,10,FALSE,,
2018-08-15 06:09:47 UTC,Jacob's Creek,Classic Merlot Vintage,Liquor,750mL,,,483643P,,,,,,,,9,FALSE,9,FALSE,,
2018-08-15 06:09:47 UTC,Casillero Del Diablo,Merlot,Liquor,750mL,,,457378P,,,,,,,,15,FALSE,15,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Crushed Chilli,Pantry,230g,,,7010807P,440,1.9,3.6,LESS THAN 1g,15.7,6,136,2.8,FALSE,2.8,FALSE,,
2018-08-15 06:09:47 UTC,Hoyts,Whole Cloves,Pantry,15g,,,287460P,,,,,,,,1.8,FALSE,1.8,FALSE,,
2018-08-15 06:09:47 UTC,MasterFoods,Dill Leaf Tips,Pantry,10g,,,318688P,,,,,,,,2.8,FALSE,2.8,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Gold Bottle,Liquor,750mL,,,36207P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Gold Bottle,Liquor,750mL,,,11167P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Yenda,Bottle Ctn,Liquor,1carton,,,2999178P,,,,,,,,55,TRUE,42,FALSE,,
2018-08-15 06:09:47 UTC,Youngs,Bitter 500mL Bottles,Liquor,8 pack,,,6615675P,,,,,,,,46.5,FALSE,46.5,FALSE,,
2018-08-15 06:09:47 UTC,Youngs,Imported Bitter Beer 500mL Bottle,Liquor,1 each,,,6615631P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Asahi,Super Dry Beer,Liquor,24 pack,,,21944P,,,,,,,,57,TRUE,47,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,New,Liquor,6 pack,,,76180P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Old Black Ale Bottle 375mL,Liquor,24 pack,,,74773P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,New 750mL Bottle,Liquor,12 pack,,,6577714P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Pilsner,Liquor,6 pack,,,6482312P,,,,,,,,16.5,FALSE,16.5,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,New Rack Pack,Liquor,3 pack,,,6577758P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Ale Old Black 750mL Bottle,Liquor,12 pack,,,10153P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,New,Liquor,1 each,,,11129P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,New 375mL Bottles,Liquor,24 pack,,,99981P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,Moss Wood,Cabernet Sauvignon,Liquor,750mL,,,97604P,,,,,,,,140,FALSE,140,FALSE,,
2018-08-15 06:09:47 UTC,Mount Pleasant,Jack Cabernet Sauvignon,Liquor,750mL,,,7966143P,,,,,,,,18.19,FALSE,18.19,FALSE,,
2018-08-15 06:09:47 UTC,Obikwa,Cabernet Sauvignon,Liquor,750mL,,,4557319P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 06:09:47 UTC,One Small Step,Cabernet Merlot,Liquor,750mL,,,2790775P,,,,,,,,10,FALSE,10,FALSE,,
2018-08-15 06:09:47 UTC,Tenet Estate,Merlot,Liquor,750mL,,,4949068P,,,,,,,,17,FALSE,17,FALSE,,
2018-08-15 06:09:47 UTC,Table Of Plenty,Dukkah Pistachio Spice Mix,Pantry,45g,7.5g,6,7123086P,2730kJ,20.4g,46.5g,5.3g,11.8g,4.4g,309mg,3.6,FALSE,3.6,FALSE,,
2018-08-15 06:09:47 UTC,Coles,Hot Cajun Seasoning,Pantry,42g,,,8987207P,,,,,,,,2.4,FALSE,2.4,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Summer Bright Lager 330mL Bottles,Liquor,24 pack,,,7299151P,,,,,,,,52,FALSE,52,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Gold Rack Pack,Liquor,3 pack,,,6577372P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Gold Rack Pack Bottle,Liquor,1 each,,,6577270P,,,,,,,,0,FALSE,0,TRUE,3,5.33
2018-08-15 06:09:47 UTC,XXXX,Gold Rack Pack,Liquor,1 carton,,,6577350P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Bitter 375mL Cans,Liquor,30 pack,,,6718180P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 06:09:47 UTC,XXXX,Gold 375mL Bottle,Liquor,24 pack,,,35927P,,,,,,,,49,TRUE,40,FALSE,,
2018-08-15 06:09:47 UTC,Strongbow,Sweet Apple Alcoholic Cider 355mL Bottle,Liquor,24 pack,,,122504P,,,,,,,,60,FALSE,60,FALSE,,
2018-08-15 06:09:47 UTC,Strongbow,Original 375mL Can,Liquor,10 pack,,,2401487P,,,,,,,,24,FALSE,24,FALSE,,
2018-08-15 06:09:47 UTC,Strongbow,Lower Carb Apple Cider 375mL Can,Liquor,30 pack,,,2623580P,,,,,,,,63,FALSE,63,FALSE,,
2018-08-15 06:09:47 UTC,Strongbow,Lower Carb Apple Cider 375mL Cans,Liquor,10 pack,,,2623650P,,,,,,,,24,FALSE,24,FALSE,,
2018-08-15 06:09:47 UTC,Tiger,Lager 330mL Bottle,Liquor,6 pack,,,572682P,,,,,,,,19.5,FALSE,19.5,FALSE,,
2018-08-15 06:09:47 UTC,Tooheys,Cloudy Apple Cider 345mL,Liquor,1 carton,,,8769206P,,,,,,,,76,FALSE,76,FALSE,,
