Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 09:49:37 UTC,macro free range,Macro Free Range Pork Belly Roast With Salt & Pepper,"Meat, Seafood & Deli",min. 500g,min,,,,,,,,,,10,TRUE,8.5,FALSE,,,1534290577.0-W-12553
2018-08-15 09:49:37 UTC,hans,Hans Devon Sliced,"Meat, Seafood & Deli",per kg,,,,754.00kJ,12.20g,11.80g,4.50g,6.40g,1.00g,792.00mg,7.3,FALSE,7.3,FALSE,,,1534290577.0-W-12554
2018-08-15 09:49:37 UTC,bertocchi,Bertocchi Mortadella Sliced Green Olive,"Meat, Seafood & Deli",per kg,,,,1230.00kJ,13.60g,29.10g,19.50g,3.50g,0.00g,860.00mg,11.4,FALSE,11.4,FALSE,,,1534290577.0-W-12555
2018-08-15 09:49:37 UTC,bertocchi,Bertocchi Mortadella Shaved Plain,"Meat, Seafood & Deli",per kg,,,,1230.00kJ,13.60g,29.10g,19.50g,3.50g,1.00g,860.00mg,11.4,FALSE,11.4,FALSE,,,1534290577.0-W-12556
2018-08-15 09:49:37 UTC,macro free range chicken,Macro Free Range Chicken Thigh Fillet,"Meat, Seafood & Deli",900g - 1.1kg,g,,,,,,,,,,16.49,TRUE,15.4,FALSE,,,1534290577.0-W-12557
2018-08-15 09:49:37 UTC,woolworths simply roast,Woolworths Simply Roast Butterflied Chicken With Bone In Sweet & Smokey Bbq Marinade,"Meat, Seafood & Deli",900g - 1.25kg,100g,5,,Approx. 662kJ,Approx. 16.3g,Approx. 9.2g,Approx. 2.8g,Approx. 2.6g,Approx. 2.2g,Approx. 368mg,11.88,FALSE,11.88,FALSE,,,1534290577.0-W-12558
2018-08-15 09:49:37 UTC,ingham's,Ingham's Roast In A Bag Garlic Butter,"Meat, Seafood & Deli",min. 1.5kg,150g,5,,781,15.6,12.7,4.6,2.2,0.8,207,12.38,FALSE,12.38,FALSE,,,1534290577.0-W-12559
2018-08-15 09:49:37 UTC,ingham's,Ingham's Turkey Breast Oven Roasted Sliced,"Meat, Seafood & Deli",per kg,,,,526.00kJ,17.00g,6.40g,2.00g,1.00g,1.00g,915.00mg,28,FALSE,28,FALSE,,,1534290577.0-W-12560
2018-08-15 09:49:37 UTC,ingham's,Ingham's Diced Chicken Breast ,"Meat, Seafood & Deli",900g - 1.1kg,g,,,,,,,,,,14.3,FALSE,14.3,FALSE,,,1534290577.0-W-12561
2018-08-15 09:49:37 UTC,woolworths simply roast,Woolworths Simply Roast Butterflied Chicken With Bone In Garlic & Herb Marinade,"Meat, Seafood & Deli",900g - 1.25kg,150g,5,,Approx. 653kJ,Approx. 16.2g,Approx. 9.2g,Approx. 2.8g,Approx. 2.2g,Approx. 1.5g,Approx. 367mg,11.88,FALSE,11.88,FALSE,,,1534290577.0-W-12562
2018-08-15 09:49:37 UTC,chicken,Chicken Breast Supreme Shaved,"Meat, Seafood & Deli",per kg,,,,523.00kJ,125.00g,18.70g,3.90g,1.20g,1.00g,751.00mg,20,FALSE,20,FALSE,,,1534290577.0-W-12563
2018-08-15 09:49:37 UTC,bertocchi,Bertocchi Mortadella Sliced Plain,"Meat, Seafood & Deli",per kg,,,,1230.00kJ,13.60g,29.10g,19.50g,3.50g,1.00g,860.00mg,11.4,FALSE,11.4,FALSE,,,1534290577.0-W-12564
2018-08-15 09:49:37 UTC,macro chicken lovely,Macro Chicken Lovely Legs Free Range,"Meat, Seafood & Deli",550g - 650g,g,,,,,,,,,,5.84,FALSE,5.84,FALSE,,,1534290577.0-W-12565
2018-08-15 09:49:37 UTC,macro chicken,Macro Chicken Wing Nibbles Free Range,"Meat, Seafood & Deli",600g - 800g,g,,,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534290577.0-W-12566
2018-08-15 09:49:37 UTC,chicken ,Chicken Thigh Cutlets Skinless,"Meat, Seafood & Deli",550g - 650g,g,,,,,,,,,,5.85,FALSE,5.85,FALSE,,,1534290577.0-W-12567
2018-08-15 09:49:37 UTC,woolworths simply roast,Woolworths Simply Roast Boneless Chicken Tomato & Basil Stuffing,"Meat, Seafood & Deli",800g - 950g,g,,,,,,,,,,13.78,FALSE,13.78,FALSE,,,1534290577.0-W-12568
2018-08-15 09:49:37 UTC,chicken,Chicken Breast Fillet Skinless Small,"Meat, Seafood & Deli",550g - 650g,g,,,,,,,,,,0,FALSE,0,FALSE,,,1534290577.0-W-12569
2018-08-15 09:49:37 UTC,woolworths simply bake,Woolworths Simply Bake Chicken Meatloaf ,"Meat, Seafood & Deli",750g,150g,5,,672kJ,14.6g,8.6g,2.6g,6.2g,1.6g,349mg,11,FALSE,11,FALSE,,,1534290577.0-W-12570
2018-08-15 09:49:37 UTC,macro,Macro Free Range Chicken Boomerang Wings,"Meat, Seafood & Deli",750g - 1.1kg,g,,,,,,,,,,9.35,FALSE,9.35,FALSE,,,1534290577.0-W-12571
2018-08-15 09:49:37 UTC,chicken,Chicken Tenderloins ,"Meat, Seafood & Deli",550g - 650g,g,,,,,,,,,,11.7,FALSE,11.7,FALSE,,,1534290577.0-W-12572
2018-08-15 09:49:37 UTC,macro chicken,Macro Chicken Drumsticks Free Range,"Meat, Seafood & Deli",800g - 1.1kg,g,,,,,,,,,,6.05,TRUE,5.5,FALSE,,,1534290577.0-W-12573
2018-08-15 09:49:37 UTC,macro chicken,Macro Chicken Breast Fillets Free Range,"Meat, Seafood & Deli",800g - 1.1kg,g,,,,,,,,,,16.99,TRUE,0,FALSE,,,1534290577.0-W-12574
2018-08-15 09:49:37 UTC,chicken,Chicken Giblets ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534290577.0-W-12575
2018-08-15 09:49:37 UTC,macro,Macro Free Range Chicken Stir Fry,"Meat, Seafood & Deli",500g,g,,,,,,,,,,9,FALSE,9,FALSE,,,1534290577.0-W-12576
2018-08-15 09:49:37 UTC,woolworths,Woolworths Simply Roast Mini Chicken Garlic Bread Stuffing,"Meat, Seafood & Deli",500g - 700g,100g,6,,Approx. 807kJ,Approx. 14.8g,Approx. 12.4g,Approx. 4g,Approx. 5.7g,<1g,Approx. 177mg,12.25,FALSE,12.25,FALSE,,,1534290577.0-W-12577
2018-08-15 09:49:37 UTC,woolworths,Woolworths Simply Roast Chicken Breast Cous Cous Stuffing,"Meat, Seafood & Deli",480g - 580g,g,,,,,,,,,,8.12,FALSE,8.12,FALSE,,,1534290577.0-W-12578
2018-08-15 09:49:37 UTC,chicken,Chicken Hearts ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534290577.0-W-12579
2018-08-15 09:49:37 UTC,chicken,Chicken Liver ,"Meat, Seafood & Deli",500g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534290577.0-W-12581
2018-08-15 09:49:37 UTC,macro free range,Macro Free Range Breast Chicken Schnitzel,"Meat, Seafood & Deli",500g - 600g,g,,,,,,,,,,11.4,FALSE,11.4,FALSE,,,1534290577.0-W-12582
2018-08-15 09:49:37 UTC,macro chicken,Macro Chicken Breast Fillets Free Range,"Meat, Seafood & Deli",500g - 650g,g,,,,,,,,,,18.89,TRUE,10.39,FALSE,,,1534290577.0-W-12583
2018-08-15 09:49:37 UTC,woolworths,Woolworths Simply Roast Mini Chicken Potato & Cheese Stuffing,"Meat, Seafood & Deli",500g - 700g,100g,6,,Approx. 815kJ,Approx. 13.6g,Approx. 12.6g,Approx. 4.2g,Approx. 6.9g,<1g,Approx. 311mg,12.25,FALSE,12.25,FALSE,,,1534290577.0-W-12584
2018-08-15 09:49:38 UTC,king island,King Island Cheddar Cheese,"Meat, Seafood & Deli",170g,25g,6.8,,1590kJ,26.5g,,19.1g,<1.0g,<1.0g,655mg,0,FALSE,0,FALSE,,,1534290578.0-W-12845
2018-08-15 09:49:38 UTC,riverina,Riverina Haloumi With Basil,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290578.0-W-12846
2018-08-15 09:49:38 UTC,pittas,Pittas Firm Halloumi Cheese,"Meat, Seafood & Deli",250g,25g,10,,1313kJ,22.5g,24.0g,15.0g,2.5g,,1100mg,7.09,FALSE,7.09,FALSE,,,1534290578.0-W-12847
2018-08-15 09:49:38 UTC,king island,King Island Smoked Cheddar Cheese,"Meat, Seafood & Deli",170g,25g,6.8,,1590kJ,26.5g,30g,19.1g,<1.0g,<1.0g,655mg,8.79,FALSE,8.79,FALSE,,,1534290578.0-W-12848
2018-08-15 09:49:38 UTC,odysseus barrel,Odysseus Barrel Aged Fetta Portion,"Meat, Seafood & Deli",170g,28g,6,,1185kJ,16.0g,24.3g,15.5g,<1g,<1g,1200mg,11.99,FALSE,11.99,FALSE,,,1534290578.0-W-12849
2018-08-15 09:49:38 UTC,king island,King Island Discovery Ash Blue Cheese,"Meat, Seafood & Deli",175g,,7,,1640kJ,19.2g,35.0g,23.0g,<1g,<1g,780mg,12,FALSE,12,FALSE,,,1534290578.0-W-12850
2018-08-15 09:49:38 UTC,lemnos,Lemnos Organic Fetta Cheese ,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6.8,FALSE,6.8,FALSE,,,1534290578.0-W-12851
2018-08-15 09:49:38 UTC,lemnos,Lemnos Organic Halloumi Cheese,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6.95,FALSE,6.95,FALSE,,,1534290578.0-W-12852
2018-08-15 09:49:38 UTC,riverina,Riverina Haloumi With Chilli,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290578.0-W-12853
2018-08-15 09:49:38 UTC,riverina,Riverina Haloumi With Cracked Pepper,"Meat, Seafood & Deli",180g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290578.0-W-12854
2018-08-15 09:49:38 UTC,alambra,Alambra Cypriot Halloumi,"Meat, Seafood & Deli",225g,25g,9,,1367kJ,22g,25g,15g,1.8g,0.9g,,6.49,FALSE,6.49,FALSE,,,1534290578.0-W-12855
2018-08-15 09:49:38 UTC,the pure produce company,The Pure Produce Company Persian Fetta ,"Meat, Seafood & Deli",250g,g,,,,,,,,,,8,TRUE,7.5,FALSE,,,1534290578.0-W-12856
2018-08-15 09:49:38 UTC,dodoni,Dodoni Cypriot Halloumi ,"Meat, Seafood & Deli",225g,g,,,,,,,,,,6.2,TRUE,5.5,FALSE,,,1534290578.0-W-12857
2018-08-15 09:49:38 UTC,frico,Frico Mild Goats Cheese Wedge,"Meat, Seafood & Deli",230g,30g,7,,1650kJ,24g,33g,24g,0g,0g,699mg,11.95,FALSE,11.95,FALSE,,,1534290578.0-W-12858
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Peppercorn Medley Cheddar Cheese,"Meat, Seafood & Deli",235g,25g,9.4,,1660kJ,24.2g,33.1g,23.8g,1.4g,<1.0g,690mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12859
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Original Cheddar Cheese,"Meat, Seafood & Deli",235g,25g,9.4,,1740kJ,24.8g,33.0g,21.1g,1.4g,<1.0g,720mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12860
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Pickled Onion Cheddar Cheese,"Meat, Seafood & Deli",235g,25g,9.4,,1510kJ,22.1g,28.7g,18.7g,3.0g,2.4g,710mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12861
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Ploughmans Cheddar Cheese,"Meat, Seafood & Deli",235g,,9.4,,1510kJ,22.1g,,,3.0g,,,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12862
2018-08-15 09:49:38 UTC,mersey valley,Mersey Valley Classic Cheedar Cheese,"Meat, Seafood & Deli",235g,25g,9.4,,1740kJ,24.8g,33.0g,21.1g,1.4g,<1.0g,762mg,7.45,FALSE,7.45,FALSE,,,1534290578.0-W-12863
2018-08-15 09:49:38 UTC,the pure produce company,The Pure Produce Company Fetta With Garlic & Herbs,"Meat, Seafood & Deli",250g,g,,,,,,,,,,8,TRUE,7.5,FALSE,,,1534290578.0-W-12864
2018-08-15 09:49:38 UTC,lemnos,Lemnos Smooth Fetta Cheese,"Meat, Seafood & Deli",200g,25g,8,,1055kJ,11.1g,22.0g,13.9g,3.0g,1.5g,1218mg,4.75,FALSE,4.75,FALSE,,,1534290578.0-W-12865
2018-08-15 09:49:38 UTC,south cape,South Cape Australian Gouda Cheese,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12866
2018-08-15 09:49:38 UTC,lemnos,Lemnos Reduced Fat Fetta Cheese,"Meat, Seafood & Deli",200g,25g,4,,793kJ,10.6g,15.0g,7.6g,3.3g,1.9g,1027mg,4.75,FALSE,4.75,FALSE,,,1534290578.0-W-12867
2018-08-15 09:49:38 UTC,frico,Frico Mild Edam Cheese Wedge,"Meat, Seafood & Deli",200g,30g,7,,1335kJ,26g,24g,16g,0g,0g,,7.5,TRUE,6,FALSE,,,1534290578.0-W-12868
2018-08-15 09:49:38 UTC,south cape,South Cape Edam Cheese,"Meat, Seafood & Deli",200g,25g,8,,1360kJ,25.5g,24.7g,16g,<1.0g,<1.0g,660mg,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12869
2018-08-15 09:49:38 UTC,king island,King Island Lighthouse Blue Brie Cheese,"Meat, Seafood & Deli",200g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534290578.0-W-12870
2018-08-15 09:49:38 UTC,south cape,South Cape Crumbled Fetta ,"Meat, Seafood & Deli",200g,g,,,,,,,,,,8,TRUE,7,FALSE,,,1534290578.0-W-12871
2018-08-15 09:49:38 UTC,lemnos,Lemnos Paneer Cheese,"Meat, Seafood & Deli",200g,50g,4,,923kJ,18.5g,14.7g,9.6g,3.8g,2.1g,131mg,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12872
2018-08-15 09:49:38 UTC,south cape,South Cape Havarti Cheese,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12873
2018-08-15 09:49:38 UTC,yarra valley dairy,Yarra Valley Dairy White Savourine Log ,"Meat, Seafood & Deli",200g,g,,,,,,,,,,22,FALSE,22,FALSE,,,1534290578.0-W-12874
2018-08-15 09:49:38 UTC,dodoni,Dodoni Fetta Goats Cheese,"Meat, Seafood & Deli",200g,g,,,,,,,,,,7,TRUE,6,FALSE,,,1534290578.0-W-12875
2018-08-15 09:49:38 UTC,nisi,Nisi Danish Feta,"Meat, Seafood & Deli",200g,g,,,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534290578.0-W-12876
2018-08-15 09:49:38 UTC,paesonella,Paesonella Full Cream Ricotta Tub,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,16,FALSE,16,FALSE,,,1534290578.0-W-12877
2018-08-15 09:49:38 UTC,king island,King Island Cheese Blue Triple Cream Black Label,"Meat, Seafood & Deli",1kg,,,,1710.00kJ,18.70g,37.00g,24.30g,1.00g,,890.00mg,60,FALSE,60,FALSE,,,1534290578.0-W-12878
2018-08-15 09:49:38 UTC,south cape,South Cape Reduced Fat Greek Style Fetta,"Meat, Seafood & Deli",200g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534290578.0-W-12879
2018-08-15 09:49:38 UTC,south cape,South Cape Greek Style Fetta ,"Meat, Seafood & Deli",200g,25g,8,,1360kJ,20.8g,26.3g,17.1g,<1.0g,<1.0g,1230mg,5.99,TRUE,5,FALSE,,,1534290578.0-W-12880
2018-08-15 09:49:38 UTC,dodoni,Dodoni Greek Feta Cheese,"Meat, Seafood & Deli",400g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534290578.0-W-12881
2018-08-15 09:49:38 UTC,lemnos,Lemnos Haloumi ,"Meat, Seafood & Deli",2 pack,,,,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534290578.0-W-12882
2018-08-15 09:49:38 UTC,south cape,South Cape Reduced Fat Tasmanian Fetta,"Meat, Seafood & Deli",200g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534290578.0-W-12883
2018-08-15 09:49:38 UTC,dodoni,Dodoni Fetta Cheese,"Meat, Seafood & Deli",200g,g,,,,,,,,,,7,TRUE,6,FALSE,,,1534290578.0-W-12884
2018-08-15 09:49:38 UTC,riverina,Riverina Reduced Fat Fetta Cheese Reduced Fat Fetta Cheese,"Meat, Seafood & Deli",1kg,,,,1020.00kJ,23.60g,16.40g,11.20g,0.90g,0.10g,1400.00mg,15,FALSE,15,FALSE,,,1534290578.0-W-12885
2018-08-15 09:49:38 UTC,south cape,South Cape Sliced Fetta ,"Meat, Seafood & Deli",600g,g,,,,,,,,,,14.35,FALSE,14.35,FALSE,,,1534290578.0-W-12886
2018-08-15 09:49:38 UTC,barbers,Barbers Cheddar ,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,45,FALSE,45,FALSE,,,1534290578.0-W-12887
2018-08-15 09:49:38 UTC,lemnos,Lemnos Traditional Fetta,"Meat, Seafood & Deli",180g,g,,,,,,,,,,4.75,FALSE,4.75,FALSE,,,1534290578.0-W-12888
2018-08-15 09:49:38 UTC,la casa del formaggio,La Casa Del Formaggio Traditional Ricotta Cheese,"Meat, Seafood & Deli",1kg,50g,20,,679kj,13g,11.1g,7.7g,2.8g,2.8g,168g,9,FALSE,9,FALSE,,,1534290578.0-W-12889
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois Excellence Mild & Creamy,"Meat, Seafood & Deli",1kg,,,,1700.00kJ,12.00g,40.00g,28.00g,2.60g,2.60g,520.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12890
2018-08-15 09:49:38 UTC,island berries,Island Berries Pear & Pistachio Paste,"Meat, Seafood & Deli",60g,10g,6,,1060kJ,0.8g,0.1g,0.1g,61.9g,58.9g,14mg,3.9,FALSE,3.9,FALSE,,,1534290578.0-W-12891
2018-08-15 09:49:38 UTC,barbers 1833,Barbers 1833 Vintage Cheddar,"Meat, Seafood & Deli",190g,28g,,,1700kJ,25.0g,34.4g,21.7g,0.1g,0.1g,670mg,9,FALSE,9,FALSE,,,1534290578.0-W-12892
2018-08-15 09:49:38 UTC,le superbe,Le Superbe Gruyere Cheese,"Meat, Seafood & Deli",195g,30g,6.5,,1645kJ,27g,32g,19.4g,0g,0g,590mg,9.99,FALSE,9.99,FALSE,,,1534290578.0-W-12893
2018-08-15 09:49:38 UTC,riverina,Riverina Full Cream Fetta,"Meat, Seafood & Deli",1kg,,,,1180.00kJ,17.70g,23.60g,15.80g,0.40g,0.10g,1400.00mg,15,FALSE,15,FALSE,,,1534290578.0-W-12894
2018-08-15 09:49:38 UTC,kebia,Kebia Bulgarian Fetta Cheese,"Meat, Seafood & Deli",450g,28g,16,,1300kJ,17g,24.5g,15g,1.0g,1.0g,1400mg,8.99,FALSE,8.99,FALSE,,,1534290578.0-W-12895
2018-08-15 09:49:38 UTC,geoff jansz,Geoff Jansz Marinated Danish Fetta Cheese,"Meat, Seafood & Deli",320g,40g,8,,1830kJ,6.8g,45.1g,12.4g,1.8g,1.0g,866mg,7.5,FALSE,7.5,FALSE,,,1534290578.0-W-12896
2018-08-15 09:49:38 UTC,la casa,La Casa Del Formaggio Smooth Ricotta,"Meat, Seafood & Deli",375g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534290578.0-W-12897
2018-08-15 09:49:38 UTC,south cape,South Cape White Wine Matched Selection,"Meat, Seafood & Deli",320g,g,,,,,,,,,,13,FALSE,13,FALSE,,,1534290578.0-W-12898
2018-08-15 09:49:38 UTC,south cape,South Cape Entertaining Platter Selection,"Meat, Seafood & Deli",4 piece 435g,,,,,,,,,,,15.75,FALSE,15.75,FALSE,,,1534290578.0-W-12899
2018-08-15 09:49:38 UTC,meredith dairy,Meredith Dairy Marinated Goat Cheese Jar,"Meat, Seafood & Deli",550g,g,,,,,,,,,,20,FALSE,20,FALSE,,,1534290578.0-W-12900
2018-08-15 09:49:38 UTC,south cape,South Cape Marinated Fetta ,"Meat, Seafood & Deli",350g,g,,,,,,,,,,11.9,TRUE,10,FALSE,,,1534290578.0-W-12901
2018-08-15 09:49:38 UTC,yarra valley,Yarra Valley Persian Fetta Classic ,"Meat, Seafood & Deli",350g,25g,14,,1400kJ,15g,29.1g,29.1g,3.9g,1.1g,400mg,10,FALSE,10,FALSE,,,1534290578.0-W-12902
2018-08-15 09:49:38 UTC,la casa del formaggio,La Casa Del Formaggio Mozzarella Ball ,"Meat, Seafood & Deli",450g,25g,18,,1260kJ,26.0g,22.0g,14.1g,<1.0g,<1.0g,375mg,7.5,FALSE,7.5,FALSE,,,1534290578.0-W-12903
2018-08-15 09:49:38 UTC,meredith,Meredith Goat Cheese In Olive Oil,"Meat, Seafood & Deli",320g,25g,7,,1230kJ,14g,25g,14g,3g,2g,950mg,12.99,FALSE,12.99,FALSE,,,1534290578.0-W-12904
2018-08-15 09:49:38 UTC,castello,Castello Double Cream Brie ,"Meat, Seafood & Deli",300g,g,,,,,,,,,,11.99,FALSE,11.99,FALSE,,,1534290578.0-W-12905
2018-08-15 09:49:38 UTC,bleu,Bleu D'auvergne Cheese ,"Meat, Seafood & Deli",per kg,,,,1430.00kJ,19.30g,28.00g,10.00g,1.00g,1.00g,1140.00mg,63,FALSE,63,FALSE,,,1534290578.0-W-12906
2018-08-15 09:49:38 UTC,greek,Greek Kefalograviera ,"Meat, Seafood & Deli",per kg,,,,1390.00kJ,24.00g,30.00g,15.00g,0.00g,0.00g,1610.00mg,26.99,FALSE,26.99,FALSE,,,1534290578.0-W-12907
2018-08-15 09:49:38 UTC,frico,Frico Gouda Cumin Cheese Wedge,"Meat, Seafood & Deli",255g,30g,9,,1539kJ,23g,30g,21g,0g,0g,737mg,6.99,FALSE,6.99,FALSE,,,1534290578.0-W-12908
2018-08-15 09:49:38 UTC,frico,Frico Gouda Cheese Wedge,"Meat, Seafood & Deli",260g,30g,9,,1537kJ,23g,30g,21g,0g,0g,784mg,6.99,FALSE,6.99,FALSE,,,1534290578.0-W-12909
2018-08-15 09:49:38 UTC,chrystal fresh,Chrystal Fresh Cheese Board Selection,"Meat, Seafood & Deli",275g,25g,11.8,,"Vintage Cheddar:1710kJ, Dutch Smoked: 1280kJ, Dutch gouda: 1600kJ, Peppercorn: 1670kJ","Vintage Cheddar:26.1g, Dutch Smoked: 20.4g, Dutch gouda: 23.8g, Peppercorn: 25.1g","Vintage Cheddar:33.1g, Dutch Smoked: 24.3g, Dutch gouda: 31.6g, Peppercorn: 33.0g","Vintage Cheddar:21.6g, Dutch Smoked: 15.0g, Dutch gouda: 22.2g, Peppercorn: 22.5g","Vintage Cheddar:2.5g, Dutch Smoked: 2.1g, Dutch gouda: 1.6g, Peppercorn: 1.9g","Vintage Cheddar: <0.5g, Dutch Smoked: <0.5g, Dutch gouda: <0.5g, Peppercorn: 1.9g","Vintage Cheddar:658mg, Dutch Smoked: 1570mg, Dutch gouda: 770mg, Peppercorn: 639mg",9.9,FALSE,9.9,FALSE,,,1534290578.0-W-12910
2018-08-15 09:49:38 UTC,beechworth honey,Beechworth Honey Raw Honeycomb ,"Meat, Seafood & Deli",300g,100g,10,,Approx. 1401kJ,Approx. 0.3g,Approx. 0g,Approx. 0g,Approx. 82.1g,Approx. 82.1g,Approx. 14mg,15,FALSE,15,FALSE,,,1534290578.0-W-12911
2018-08-15 09:49:38 UTC,castello,Castello Soft Mild Blue Cheese,"Meat, Seafood & Deli",300g,30g,10,,1780kJ,13.0g,42.0g,27.0g,0.1g,0.1g,640mg,11.99,FALSE,11.99,FALSE,,,1534290578.0-W-12912
2018-08-15 09:49:38 UTC,geoff jansz,Geoff Jansz Marinated Fetta Cheese,"Meat, Seafood & Deli",320g,50g,6,,2149kJ,10.4g,52.6g,11.5g,1.3g,1.0g,602mg,7.5,FALSE,7.5,FALSE,,,1534290578.0-W-12913
2018-08-15 09:49:38 UTC,monterey,Monterey Jack Jalapeno Cheese Jalapeno,"Meat, Seafood & Deli",per kg,,,,1650.00kJ,21.40g,32.10g,21.40g,0.00g,0.00g,679.00mg,38,FALSE,38,FALSE,,,1534290578.0-W-12914
2018-08-15 09:49:38 UTC,woolworths fresh,Woolworths Fresh Dutch Log Smoked Cheese,"Meat, Seafood & Deli",per kg,,,,1170.00kJ,18.00g,21.40g,10.70g,3.50g,0.00g,1500.00mg,0,FALSE,0,FALSE,,,1534290578.0-W-12915
2018-08-15 09:49:38 UTC,cropwell bishop,Cropwell Bishop Blue Stilton Cheese,"Meat, Seafood & Deli",per kg,,,,1600.00kJ,20.90g,33.50g,0.00g,100.00g,0.00g,780.00mg,79,FALSE,79,FALSE,,,1534290578.0-W-12916
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois Garlic & Herb Cheese ,"Meat, Seafood & Deli",per kg,,,,1380.00kJ,15.00g,30.00g,20.00g,1.20g,1.20g,600.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12917
2018-08-15 09:49:38 UTC,il forteto,Il Forteto Cacio Di Bosco ,"Meat, Seafood & Deli",per kg,,,,1880.00kJ,24.10g,38.90g,24.70g,1.60g,0.00g,819.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12918
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois De Brebis ,"Meat, Seafood & Deli",per kg,,,,1250.00kJ,18.00g,25.00g,18.90g,1.00g,1.00g,600.00mg,95,FALSE,95,FALSE,,,1534290578.0-W-12919
2018-08-15 09:49:38 UTC,cashel,Cashel Irish Blue Cheese ,"Meat, Seafood & Deli",per kg,,,,1440.00kJ,24.90g,27.20g,16.00g,0.10g,0.10g,862.00mg,98,FALSE,98,FALSE,,,1534290578.0-W-12920
2018-08-15 09:49:38 UTC,auricchio,Auricchio Pecorino Romano ,"Meat, Seafood & Deli",per kg,28g,481kJ,,1720.00kJ,27.00g,34.00g,20.40g,<1g,<1g,1260.00mg,35,FALSE,35,FALSE,,,1534290578.0-W-12921
2018-08-15 09:49:38 UTC,fromager d'affinois,Fromager D'affinois Red Chilli Pepper Cheese,"Meat, Seafood & Deli",per kg,,,,1410.00kJ,15.00g,,,1.00g,1.00g,580.00mg,80,FALSE,80,FALSE,,,1534290578.0-W-12922
2018-08-15 09:49:38 UTC,port salut,Port Salut Cheese ,"Meat, Seafood & Deli",per kg,,,,1360.00kJ,21.00g,27.00g,18.00g,1.00g,1.00g,650.00mg,50,FALSE,50,FALSE,,,1534290578.0-W-12923
2018-08-15 09:49:38 UTC,woolworths fresh,Woolworths Fresh Parmigianno Reggiano Cheese Wheel,"Meat, Seafood & Deli",per kg,,,,1640.00kJ,33.00g,28.40g,21.40g,1.00g,1.00g,643.00mg,56,FALSE,56,FALSE,,,1534290578.0-W-12924
2018-08-15 09:49:38 UTC,jarlsberg,Jarlsberg Shaved Cheese,"Meat, Seafood & Deli",per kg,,,,1480.00kJ,27.00g,25.00g,14.00g,3.60g,1.00g,459.00mg,22,FALSE,22,FALSE,,,1534290578.0-W-12925
2018-08-15 09:49:38 UTC,jarlsberg,Jarlsberg Cheese ,"Meat, Seafood & Deli",per kg,,,,1510.00kJ,28.00g,28.00g,17.00g,0.00g,0.00g,550.00mg,25,FALSE,25,FALSE,,,1534290578.0-W-12926
