Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:59 UTC,Cadbury,Favourites Chocolate Gift Box Large,Pantry,540g,,,2026209P,,,,,,,,19,TRUE,9.5,FALSE,,,1534277399.0-C-8970
2018-08-15 06:09:59 UTC,Cadbury,Roses Chocolate Gift Box,Pantry,450g,25 (approx. 2 units),18,9185801P,2110kJ,5.2g,26.2g,15.7g,60.4g,52.1g,150mg,15.5,TRUE,12,FALSE,,,1534277399.0-C-8971
2018-08-15 06:09:59 UTC,Coles,Nut Free Sun Dried Tomato Pesto,Pantry,190g,20g,,3131300P,1430,5.2,30.3,2.8,11.3,10.3,945,5,FALSE,5,FALSE,,,1534277399.0-C-8972
2018-08-15 06:09:59 UTC,Keep It Cleaner,Shiratake Noodles Vegan Pad Thai Meal,Pantry,280g,,,3134885P,,,,,,,,6.5,TRUE,5.2,FALSE,,,1534277399.0-C-8973
2018-08-15 06:09:59 UTC,Keep It Cleaner,Shiratake Noodles Veganl Tom Yum Meal,Pantry,280g,,,3134863P,,,,,,,,6.5,TRUE,5.2,FALSE,,,1534277399.0-C-8974
2018-08-15 06:09:59 UTC,Melrose,Premium Liquid Coconut Oil Flavour Free,Pantry,250mL,,,3016889P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277399.0-C-8975
2018-08-15 06:09:59 UTC,NSM,Falafel Mix,Pantry,200g,30g,6.6,5356491P,1100kJ,14.5g,5.1g,<1g,38.5g,7.9g,213mg,3.9,FALSE,3.9,FALSE,,,1534277399.0-C-8976
2018-08-15 06:09:59 UTC,San Remo,Instant Curly Large Lasagna Sheets,Pantry,250g,1/4 box (62.5g about 2oz),4,5598333P,1520kJ,12g,1.5g,0.5g,73g,,30mg,2.9,TRUE,2,FALSE,,,1534277399.0-C-8977
2018-08-15 06:09:59 UTC,San Remo,Tubular Spaghetti No 6,Pantry,500g,500 g (grammes),4,242418P,150kj,12.0g,2.0g,,72.0G,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277399.0-C-8978
2018-08-15 06:09:59 UTC,Sunrice,Jasmine Microwavable Rice,Pantry,250g,,,4854380P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277399.0-C-8979
2018-08-15 06:09:59 UTC,Uncle Ben's,Express Tomato Basil Rice,Pantry,250g,125g,2,5860221P,721kJ,3.4g,3.1g,0.3g,30.9g,1.4g,260mg,3.25,FALSE,3.25,FALSE,,,1534277399.0-C-8980
2018-08-15 06:09:59 UTC,Werther's Original,Chewy Toffees,Pantry,135g,Approx. 6g (1 piece),21,9524408P,1793kJ,3.7g,14.9g,8.8g,71.4g,40.8g,210mg,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-8981
2018-08-15 06:09:59 UTC,Rowntree,Jelly Tots,Pantry,150g,,,2783521P,,,,,,,,5.35,FALSE,5.35,FALSE,,,1534277399.0-C-8982
2018-08-15 06:09:59 UTC,Rowntrees,Fruit Gums,Pantry,150g,,,2783532P,,,,,,,,5.35,FALSE,5.35,FALSE,,,1534277399.0-C-8983
2018-08-15 06:09:59 UTC,Starburst,Original Chewing Gum,Pantry,28g,,,2887913P,,,,,,,,2,TRUE,1.6,FALSE,,,1534277399.0-C-8984
2018-08-15 06:09:59 UTC,Tayto,Salt & Vinegar Crisps,Pantry,37g,,,1655322P,,,,,,,,1.7,TRUE,1.35,FALSE,,,1534277399.0-C-8985
2018-08-15 06:09:59 UTC,Tic Tac,Bottle Peppermint,Pantry,98g,,,2127126P,,,,,,,,5,FALSE,5,FALSE,,,1534277399.0-C-8986
2018-08-15 06:09:59 UTC,Tic Tac,Bottle Orange,Pantry,98g,,,2127115P,,,,,,,,5,FALSE,5,FALSE,,,1534277399.0-C-8987
2018-08-15 06:09:59 UTC,Toblerone,Milk Chocolate Gift Bar,Pantry,360g,,,4660147P,,,,,,,,9.9,FALSE,9.9,FALSE,,,1534277399.0-C-8988
2018-08-15 06:09:59 UTC,Werther's Original,Cream Candies No Sugar Added,Pantry,42g,,,1771990P,,,,,,,,1.85,FALSE,1.85,FALSE,,,1534277399.0-C-8989
2018-08-15 06:09:59 UTC,Wrigley's,Eclipse Berry Mints Sugar Free,Pantry,34g,,,8664853P,,,,,,,,2.6,TRUE,2,FALSE,,,1534277399.0-C-8990
2018-08-15 06:09:59 UTC,Hoyts,Italian Herb Mix,Pantry,35g,10g,3.5,9495081P,2270kJ,22.0g,10.4g,1.8g,104.0g,50.6g,121mg,2.6,FALSE,2.6,FALSE,,,1534277399.0-C-8991
2018-08-15 06:09:59 UTC,Hoyts,Basil,Pantry,15g,,,287405P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277399.0-C-8992
2018-08-15 06:09:59 UTC,MasterFoods,Rosemary Leaves,Pantry,16g,,,318542P,,,,,,,,2,FALSE,2,FALSE,,,1534277399.0-C-8993
2018-08-15 06:09:59 UTC,Bragg,Organic Apple Cider Vinegar Concord Grape Drink,Pantry,473mL,473ml (milliletres),1,3140028P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277399.0-C-8994
2018-08-15 06:09:59 UTC,Celebrate Health,Tomato Baked Beans,Pantry,220g,220g,1,1466636P,,,0.3g,0.1g,,,,3.99,TRUE,2.39,FALSE,,,1534277399.0-C-8995
2018-08-15 06:09:59 UTC,San Remo,Curly Fettuccine Pasta No 80,Pantry,500g,500 g (grammes),4,9579895P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277399.0-C-8996
2018-08-15 06:09:59 UTC,Guzzi's,Golden Pasta Tricolore Fettuccine,Pantry,500g,83g,6,1566357P,1555kJ,15.3g,2.8g,0.7g,,1.6g,20mg,5.7,FALSE,5.7,FALSE,,,1534277399.0-C-8997
2018-08-15 06:09:59 UTC,Kan Tong,Hokkien Wok Ready Noodles,Pantry,440g,110g,4,8870287P,614kJ,5.3g,0.5g,<0.1g,29.7g,0.6g,200mg,2.99,FALSE,2.99,FALSE,,,1534277399.0-C-8998
2018-08-15 06:09:59 UTC,San Remo,Angel Hair Short Pasta No 141,Pantry,500g,500g (grammes),4,5694676P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277399.0-C-8999
2018-08-15 06:09:59 UTC,San Remo,Vegeroni Pasta Spirals,Pantry,375g,125g,3,5193036P,1480kJ,12.0g,2.0g,0.6g,69.0g,3.0g,30.0mg,1.7,FALSE,1.7,FALSE,,,1534277399.0-C-9000
2018-08-15 06:09:59 UTC,San Remo,Egg Spaghetti,Pantry,500g,500 g (grammes),4,5240227P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277399.0-C-9001
2018-08-15 06:09:59 UTC,Maynards,Wine Pastilles,Pantry,160g,,,2690850P,,,,,,,,4.45,TRUE,3.5,FALSE,,,1534277399.0-C-9002
2018-08-15 06:09:59 UTC,Mentos,Fruit Fusions,Pantry,37.5g,,,2869503P,,,,,,,,1.4,FALSE,1.4,FALSE,,,1534277399.0-C-9003
2018-08-15 06:09:59 UTC,Mentos,Clean Breath Peppermint,Pantry,35g,3 pieces (2.1g),17,3217483P,1390kJ,0g,0.9g,0.9g,0g,0g,100mg,2.6,FALSE,2.6,FALSE,,,1534277399.0-C-9004
2018-08-15 06:09:59 UTC,Milka,Alpine Milch Chocolate,Pantry,100g,,,2867927P,,,,,,,,3,FALSE,3,FALSE,,,1534277399.0-C-9005
2018-08-15 06:09:59 UTC,Nestle,Rolo,Pantry,52g,0.52g,2,2932064P,2011kj,4.2g,20.8g,11.2g,68.3g,59.0g,0.30g,2.55,FALSE,2.55,FALSE,,,1534277399.0-C-9006
2018-08-15 06:09:59 UTC,Starburst,Fruity Burst Gum Chewing Gum,Pantry,28g,,,2887946P,,,,,,,,2,TRUE,1.6,FALSE,,,1534277399.0-C-9007
2018-08-15 06:09:59 UTC,Hoyts,Cardamom Pods,Pantry,10g,,,5121603P,,,,,,,,2.6,FALSE,2.6,FALSE,,,1534277399.0-C-9009
2018-08-15 06:09:59 UTC,Coles,Italian Herbs,Pantry,11g,,,8985540P,,,,,,,,2.1,FALSE,2.1,FALSE,,,1534277399.0-C-9010
2018-08-15 06:09:59 UTC,Coles,Garlic Salt,Pantry,84g,,,8983590P,,,,,,,,1.7,FALSE,1.7,FALSE,,,1534277399.0-C-9011
2018-08-15 06:09:59 UTC,Coles,Ground Paprika,Pantry,38g,,,8982961P,,,,,,,,2.05,FALSE,2.05,FALSE,,,1534277399.0-C-9012
2018-08-15 06:09:59 UTC,Hoyts,Sesame Seeds,Pantry,230g,,,5448578P,,,,,,,,4.45,FALSE,4.45,FALSE,,,1534277399.0-C-9013
2018-08-15 06:09:59 UTC,Simply Wize,Gluten Free Gnocchi,Pantry,500g,164g,3,7572986P,653kJ,3.0g,0.2g,0g,35g,0.6g,463mg,6,FALSE,6,FALSE,,,1534277399.0-C-9014
2018-08-15 06:09:59 UTC,Changs,Super Lo-Cal Wok Ready Noodles,Pantry,390g,100,2,8864976P,,0.1g,<0.1g,<0.1g,<0.5g,<0.5g,<0.5mg,2.55,FALSE,2.55,FALSE,,,1534277399.0-C-9015
2018-08-15 06:09:59 UTC,Changs,Gluten Free Wok Ready Pad Thai  Noodles,Pantry,200g,100,2,1929767P,,5g,2.4g,0.4g,65.4g,0.02g,780mg,2.45,FALSE,2.45,FALSE,,,1534277399.0-C-9016
2018-08-15 06:09:59 UTC,Garofalo,Spaghetti Pasta,Pantry,500g,,,1687114P,,,,,,,,2.88,TRUE,2.8,FALSE,,,1534277399.0-C-9017
2018-08-15 06:09:59 UTC,M&M's,Peanut Giftbox 440g,Pantry,440g,25g,18,1471523P,2140kJ,9.3g,26.2g,10.4g,57.0g,53.3g,50mg,10,FALSE,10,FALSE,,,1534277399.0-C-9018
2018-08-15 06:09:59 UTC,M&M's,Minstrels Handbag,Pantry,80g,,,2783510P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534277399.0-C-9019
2018-08-15 06:09:59 UTC,Maltesers,Dark Chocolate Large Pouch,Pantry,250g,,,2527361P,,,,,,,,5,FALSE,5,FALSE,,,1534277399.0-C-9020
2018-08-15 06:09:59 UTC,Mars,Galaxy Bar with Caramel,Pantry,48g,,,2404689P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534277399.0-C-9021
2018-08-15 06:09:59 UTC,Maynards,Wine Gums Bag,Pantry,190g,,,1656110P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534277399.0-C-9022
2018-08-15 06:09:59 UTC,MasterFoods,Sesame Seeds,Pantry,37g,g,,316343P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534277399.0-C-9024
2018-08-15 06:09:59 UTC,Hoyts,Chilli Powder,Pantry,50g,,,318021P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277399.0-C-9025
2018-08-15 06:09:59 UTC,Hoyts,Ground Coriander,Pantry,25g,,,287008P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277399.0-C-9026
2018-08-15 06:09:59 UTC,Hoyts,Oregano,Pantry,25g,,,287314P,,,,,,,,1.65,FALSE,1.65,FALSE,,,1534277399.0-C-9027
2018-08-15 06:09:59 UTC,MasterFoods,Garlic Salt,Pantry,210g,5g,,318892P,396kj,3.0g,0.6g,<0.1g,17.4g,11.7g,29891mg,3.6,FALSE,3.6,FALSE,,,1534277399.0-C-9028
2018-08-15 06:09:59 UTC,Coles,Ground Coriander Seeds,Pantry,30g,,,8984264P,,,,,,,,2.05,FALSE,2.05,FALSE,,,1534277399.0-C-9029
2018-08-15 06:09:59 UTC,San Remo,Spaghetti No 3,Pantry,500g,500 g (grammes),4,296392P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277399.0-C-9030
2018-08-15 06:09:59 UTC,San Remo,Pulse Pasta Spaghetti,Pantry,250g,,,3214420P,,,,,,,,4,TRUE,3.5,FALSE,,,1534277399.0-C-9031
2018-08-15 06:09:59 UTC,Sunrice,Family Size Microwavable White Rice,Pantry,450g,,,6545784P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-9032
2018-08-15 06:09:59 UTC,Barilla,La Collezione Cannelloni Pasta No 88,Pantry,250g,31g,8,7156960P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,Less than 5mg,2.6,TRUE,2.2,FALSE,,,1534277399.0-C-9033
2018-08-15 06:09:59 UTC,Cadbury,Dairy Milk Fruit and Nut Chocolate Bar,Pantry,50g,50g (1 bar),1,5072610P,2130kJ,8.0g,27.4g,14.6g,56.6g,55.1g,63mg,2,TRUE,1,FALSE,,,1534277399.0-C-9034
2018-08-15 06:09:59 UTC,Zappo,Strawberry Sour Straws,Pantry,150g,,,2207564P,,,,,,,,2,FALSE,2,FALSE,,,1534277399.0-C-9035
2018-08-15 06:09:59 UTC,Cadbury,Wispa Chocolate Bar,Pantry,36g,,,1655570P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277399.0-C-9036
2018-08-15 06:09:59 UTC,Lindt,Lindor Coconut Dark Chocolate Bar,Pantry,38g,,,2652126P,,,,,,,,2,FALSE,2,FALSE,,,1534277399.0-C-9037
2018-08-15 06:09:59 UTC,Lindt,Lindor Mango And Cream Chocolate Balls,Pantry,123g,,,2877716P,,,,,,,,7,TRUE,5,FALSE,,,1534277399.0-C-9038
2018-08-15 06:09:59 UTC,Lindt,Milk Mint,Pantry,100g,,,2876338P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1534277399.0-C-9039
2018-08-15 06:09:59 UTC,Lindt,Fruit Sensation Orange & Pink Grapefruit Dark chocolate,Pantry,150g,,,3185911P,,,,,,,,6,TRUE,5,FALSE,,,1534277399.0-C-9040
2018-08-15 06:09:59 UTC,Coles,Yellowfin Tuna in Olive Oil,Pantry,185g,,,2407326P,,,,,,,,2,FALSE,2,FALSE,,,1534277399.0-C-9044
2018-08-15 06:09:59 UTC,Continental,Simmer Soup Cream of Chicken 4 Serves,Pantry,45g,250 ml,,129346P,,,,,,,,1.4,FALSE,1.4,FALSE,,,1534277399.0-C-9045
2018-08-15 06:09:59 UTC,MasterFoods,Hot Chilli Flakes,Pantry,18g,,,5448352P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277399.0-C-9046
2018-08-15 06:09:59 UTC,MasterFoods,Ground Cumin Seeds,Pantry,25g,,,316332P,,,,,,,,2.65,TRUE,2.25,FALSE,,,1534277399.0-C-9047
2018-08-15 06:09:59 UTC,Coles,Basil Leaves,Pantry,13g,,,8984253P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1534277399.0-C-9048
2018-08-15 06:09:59 UTC,Coles,Ground Tumeric,Pantry,36g,,,8983341P,,,,,,,,1.89,FALSE,1.89,FALSE,,,1534277399.0-C-9049
2018-08-15 06:09:59 UTC,Coles,Ground Black Pepper,Pantry,50g,,,2677830P,,,,,,,,1.65,FALSE,1.65,FALSE,,,1534277399.0-C-9050
2018-08-15 06:09:59 UTC,Hoyts,Ground Cumin,Pantry,25g,,,287143P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1534277399.0-C-9051
2018-08-15 06:09:59 UTC,Hoyts,Moroccan Spice Mix,Pantry,65g,13g,5,9085400P,933kJ,7.61g,6.62g,1.04g,29.91g,17.69g,13043mg,2.35,FALSE,2.35,FALSE,,,1534277399.0-C-9052
2018-08-15 06:09:59 UTC,Coles,Jasmine Rice,Pantry,5kg,,,2599420P,1520,7,LESS THAN 1g,LESS THAN 1g,79.8,0.0g,0,11,FALSE,11,FALSE,,,1534277399.0-C-9053
2018-08-15 06:09:59 UTC,Fantastic,Instant Noodles,Pantry,700g,175g,10,6989187P,749kJ,4.7g,6.8g,2.9g,24.4g,0.2g,,3.79,FALSE,3.79,FALSE,,,1534277399.0-C-9054
2018-08-15 06:09:59 UTC,Guzzi's,Fettuccine Pasta,Pantry,250g,83g,3,312637P,1530kJ,13.2g,2.5g,0.6g,70.0g,2.0g,8.0mg,3,FALSE,3,FALSE,,,1534277399.0-C-9055
2018-08-15 06:09:59 UTC,San Remo,Pasta Cannelloni,Pantry,200g,40g,5,5686543P,1500kJ,11.4g,1.5g,Less than 1g,71.7g,3.2g,6mg,2.88,TRUE,2,FALSE,,,1534277399.0-C-9056
2018-08-15 06:09:59 UTC,San Remo,Pappardelle Egg Pasta,Pantry,375g,375g (grammes),3,8945659P,1530kj,15.0g,2.0g,,70.0g,2.5g,30mg,3.5,TRUE,2.8,FALSE,,,1534277399.0-C-9057
2018-08-15 06:09:59 UTC,Lindt,Excellence Chilli Chocolate Block,Pantry,100g,40g,2.5,6032564P,2120kJ,5.4g,32.0g,20.0g,49.0g,46.4g,43mg,4.25,FALSE,4.25,FALSE,,,1534277399.0-C-9058
2018-08-15 06:09:59 UTC,Werther's Original,Cream Candies,Pantry,140g,,,9717773P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-9059
2018-08-15 06:09:59 UTC,Wrigley's,Extra White Lemon Lime Chewing Gum 4x10 Pieces Pack,Pantry,56g,,,7585875P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-9060
2018-08-15 06:09:59 UTC,Wrigley's,Extra Strawberry Chewing Gum 14 Pieces,Pantry,27g,,,6023031P,,,,,,,,2,TRUE,1.6,FALSE,,,1534277399.0-C-9061
2018-08-15 06:09:59 UTC,Wrigley's,Extra White Peppermint Chewing Gum Bottle 46 Pack,Pantry,64g,,,5727695P,,,,,,,,4,FALSE,4,FALSE,,,1534277399.0-C-9062
2018-08-15 06:09:59 UTC,Wrigley's,Extra Spearmint Chewing Gum 4x10 Pieces Pack,Pantry,56g,,,2655135P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-9063
2018-08-15 06:09:59 UTC,Wrigley's,Eclipse Chewy Mints Bottle Spearmint,Pantry,93g,,,2887844P,,,,,,,,4,FALSE,4,FALSE,,,1534277399.0-C-9064
2018-08-15 06:09:59 UTC,Cadbury,Caramello Koala Chocolate,Pantry,35g,,,2395362P,,,,,,,,1,FALSE,1,FALSE,,,1534277399.0-C-9065
2018-08-15 06:09:59 UTC,Paul Newman's Own,South West Ranch,Pantry,250mL,20mL,12,6541309P,2120kJ,1.5g,52.2g,8.2g,9.4g,8.8g,800mg,4,TRUE,2.75,FALSE,,,1534277399.0-C-9066
2018-08-15 06:09:59 UTC,Coles,Organic Baked Beans In Tomato Sauce,Pantry,400g,,,6002880P,,,,,,,,1.4,FALSE,1.4,FALSE,,,1534277399.0-C-9071
2018-08-15 06:09:59 UTC,Heinz,Spaghetti In Tomato Sauce 4 pack,Pantry,130g,130g,9,6025489P,250kJ,1.7g,0.2g,0.1g,12.2g,4.2g,410mg,3.7,FALSE,3.7,FALSE,,,1534277399.0-C-9072
2018-08-15 06:09:59 UTC,Deb,Instant Mashed Plain Potato,Pantry,350g,190g (2/3 CUP),8,132635P,333kJ,1.8g,1.6g,0.3g,13.8g,1.0g,275mg,5.75,FALSE,5.75,FALSE,,,1534277399.0-C-9073
2018-08-15 06:09:59 UTC,Coles,Mandarin in Syrup Fruit Cups 4 Pack,Pantry,500g,Approximately 125g,4,9837753P,295,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,16,15.2,LESS THAN 5mg,2.2,FALSE,2.2,FALSE,,,1534277399.0-C-9074
2018-08-15 06:09:59 UTC,Coles,Apricot Halves in Juice Canned,Pantry,825g,Approximately 125g,6.6,5332610P,247,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,13.2,9.5,LESS THAN 5mg,2.8,FALSE,2.8,FALSE,,,1534277399.0-C-9075
2018-08-15 06:09:59 UTC,Coles,Pear Slices In Juice Canned,Pantry,410g,Approximately 125g,3.3,1857305P,229,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,12.3,10.2,LESS THAN 5mg,2,FALSE,2,FALSE,,,1534277399.0-C-9076
2018-08-15 06:09:59 UTC,Coles,Creamy Pumpkin Soup Pouch,Pantry,430g,,,2258340P,196,LESS THAN 1g,1.9,1.3,6.3,2.8,224,2.7,FALSE,2.7,FALSE,,,1534277399.0-C-9077
2018-08-15 06:09:59 UTC,Hoyts,Dutch Cinnamon,Pantry,25g,,,287187P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277399.0-C-9078
2018-08-15 06:09:59 UTC,Coles,Thyme Leaves,Pantry,18g,,,8983046P,,,,,,,,2.45,FALSE,2.45,FALSE,,,1534277399.0-C-9079
2018-08-15 06:09:59 UTC,Hoyts,Oregano,Pantry,60g,,,5269874P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277399.0-C-9080
2018-08-15 06:09:59 UTC,Hoyts,Thyme,Pantry,15g,,,286901P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534277399.0-C-9081
2018-08-15 06:09:59 UTC,Hoyts,Sweet Paprika,Pantry,190g,,,5269900P,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534277399.0-C-9082
2018-08-15 06:09:59 UTC,Hoyts,Bay Leaves,Pantry,15g,,,288055P,,,,,,,,1.4,FALSE,1.4,FALSE,,,1534277399.0-C-9083
2018-08-15 06:09:59 UTC,Sunrice,Aromatic Basmati Rice,Pantry,5kg,,,7962324P,,,,,,,,18.95,FALSE,18.95,FALSE,,,1534277399.0-C-9084
2018-08-15 06:09:59 UTC,Tilda,Coconut Steamed Basmati Rice,Pantry,250g,,,1440337P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277399.0-C-9085
2018-08-15 06:09:59 UTC,Coles,Basmati Rice,Pantry,5kg,,,9540288P,593,2.8,LESS THAN 1g,LESS THAN 1g,31.2,0.0g,0,14,FALSE,14,FALSE,,,1534277399.0-C-9086
2018-08-15 06:09:59 UTC,Coles,Brown Rice,Pantry,1kg,,,1075107P,1490,8.1,3,LESS THAN 1g,71.6,LESS THAN 1g,LESS THAN 5mg,2.5,FALSE,2.5,FALSE,,,1534277399.0-C-9087
2018-08-15 06:09:59 UTC,Coles,Microwave Black Rice,Pantry,250g,Approximately 125g,2,2599384P,887,4.1,1.6,LESS THAN 1g,43.3,LESS THAN 1g,LESS THAN 5mg,2.5,FALSE,2.5,FALSE,,,1534277399.0-C-9088
2018-08-15 06:09:59 UTC,Lindt,Lindor Assorted Surtido Cornet,Pantry,375g,,,2715940P,,,,,,,,20,FALSE,20,FALSE,,,1534277399.0-C-9089
2018-08-15 06:09:59 UTC,Lindt,Excellence 78% Cocoa Dark Chocolate Bar,Pantry,100g,,,2876349P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1534277399.0-C-9090
2018-08-15 06:09:59 UTC,Pascall,Wine Gums,Pantry,260g,25g (approx. 5 pieces),10.4,2351833P,1400kJ,3.8g,<1.0g,<1.0g,77.0g,45.1g,25mg,4,FALSE,4,FALSE,,,1534277399.0-C-9091
2018-08-15 06:09:59 UTC,Werther's Original,Chocolate Eclairs Candies Bag,Pantry,100g,,,7578188P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-9092
2018-08-15 06:09:59 UTC,Werther's Original,Cream Candies No Sugar Added,Pantry,60g,Aprrox. 3.2g (1 piece),19,5388975P,1200kJ,0.2g,8.8g,5.7g,87.0g,Less than 0.5g,480mg,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-9093
2018-08-15 06:09:59 UTC,Heinz,Macaroni and Cheese,Pantry,400g,,,2836708P,,,,,,,,2.1,TRUE,1.05,FALSE,,,1534277399.0-C-9098
2018-08-15 06:09:59 UTC,Heinz,Baked Beans Salt Reduced,Pantry,220g,220g,1,5239421P,365kJ,4.6g,0.5g,0.1g,13.4g,4.6g,250mg,1.65,FALSE,1.65,FALSE,,,1534277399.0-C-9099
2018-08-15 06:09:59 UTC,Campbell's,Chicken Noodle Condensed Soup Can,Pantry,400g,250g,3.2,5874929P,101kJ,1.1g,0.5g,0.1g,3.7g,0.1g,338mg,1.8,FALSE,1.8,FALSE,,,1534277399.0-C-9100
2018-08-15 06:09:59 UTC,Campbell's,Vegetable Beef Condensed Soup Can,Pantry,420g,250g,3.4,156983P,112kJ,1.3g,0.4g,0.1g,4.2g,0.9g,357mg,1.8,FALSE,1.8,FALSE,,,1534277399.0-C-9101
2018-08-15 06:09:59 UTC,Campbell's,Simply Soup Butternut Pumpkin,Pantry,500g,,,2288883P,,,,,,,,3.79,TRUE,3,FALSE,,,1534277399.0-C-9102
2018-08-15 06:09:59 UTC,MasterFoods,Taco Seasoning,Pantry,143g,5g,28,2473193P,1240kJ,9.5g,5.3g,0.8g,45.5g,15.8g,5930mg,5,FALSE,5,FALSE,,,1534277399.0-C-9104
2018-08-15 06:09:59 UTC,Saxa,Ground Black Pepper,Pantry,50g,,,333207P,,,,,,,,3.65,FALSE,3.65,FALSE,,,1534277399.0-C-9105
2018-08-15 06:09:59 UTC,Clive of India,Curry Powder,Pantry,100g,,,121297P,,,,,,,,3.45,FALSE,3.45,FALSE,,,1534277399.0-C-9106
2018-08-15 06:09:59 UTC,Coles,Smoked Paprika,Pantry,38g,,,8984210P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277399.0-C-9107
2018-08-15 06:09:59 UTC,Slendier,Rice Style Konjac,Pantry,400g,2g,125,1463194P,41,<1g,<1g,<1g,<1g,<1g,<5mg,3.8,TRUE,3,FALSE,,,1534277399.0-C-9108
2018-08-15 06:09:59 UTC,Sunrice,Basmati Rice,Pantry,2kg,,,5877359P,,,,,,,,8,FALSE,8,FALSE,,,1534277399.0-C-9109
2018-08-15 06:09:59 UTC,Sunrice,Rice & Quinoa,Pantry,250g,,,1382525P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277399.0-C-9110
2018-08-15 06:09:59 UTC,Darrell Lea,Milk Chocolate Coated Licorice Choc Stix,Pantry,200g,,,1513962P,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534277399.0-C-9111
2018-08-15 06:09:59 UTC,Dollar Sweets,Extra Strong Peppermints,Pantry,150g,1.6g,94,248709P,1690kJ,0.1g,1.5g,1.5g,96.3g,86.4g,33mg,2.25,FALSE,2.25,FALSE,,,1534277399.0-C-9112
2018-08-15 06:09:59 UTC,Kinder,Chocolate 4 Treat Pack,Pantry,50g,12.5g,4,4951490P,2352,8.7g,35g,22.6g,53.5g,53.3g,123mg,1.9,FALSE,1.9,FALSE,,,1534277399.0-C-9113
2018-08-15 06:09:59 UTC,Lifesavers,Fruit Tingles 4 pack,Pantry,136g,8.5,4,5986988P,,<1g,<1g,<1g,94.5g,90.8g,1020mg,3.55,FALSE,3.55,FALSE,,,1534277399.0-C-9114
2018-08-15 06:09:59 UTC,Lindt,Lindor Milk Chocolate Bar,Pantry,38g,,,1255244P,,,,,,,,2,TRUE,1.5,FALSE,,,1534277399.0-C-9115
2018-08-15 06:09:59 UTC,Twix,2 Pack Chocolate Bar,Pantry,72g,36g,2,5171882P,2110kJ,4.2g,24.9g,14.5g,64.7g,46.9g,138mg,2.5,TRUE,1.5,FALSE,,,1534277399.0-C-9116
2018-08-15 06:09:59 UTC,Tandaco,Prepared Suet Mix,Pantry,250g,35.7g,7,5133351P,2430kJ,5.4g,45.1g,22.4g,38.7g,1.0g,798mg,5.25,FALSE,5.25,FALSE,,,1534277399.0-C-9122
