Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:41 UTC,Tamar Valley,No Fat Natural Yoghurt,"Dairy, Eggs & Meals",1kg,,,2130313P,,,,,,,,5.8,TRUE,4.5,FALSE,,,1534277381.0-C-4067
2018-08-15 06:09:41 UTC,York Foods,Angus Beef Dripping,"Dairy, Eggs & Meals",250g,,,2831588P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1534277381.0-C-4068
2018-08-15 06:09:41 UTC,Tasmanian Heritage,Brie,"Dairy, Eggs & Meals",125g,,,5136928P,,,,,,,,5,FALSE,5,FALSE,,,1534277381.0-C-4069
2018-08-15 06:09:41 UTC,Bega,Natural Tasty Cheese Slices 25% Reduced Fat 30 pack,"Dairy, Eggs & Meals",500g,,,9184139P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277381.0-C-4070
2018-08-15 06:09:41 UTC,Mersey Valley,Vintage Club Extra Tasty Cheddar Cheese,"Dairy, Eggs & Meals",180g,,,6580526P,,,,,,,,5.99,TRUE,4.5,FALSE,,,1534277381.0-C-4071
2018-08-15 06:09:41 UTC,Castello,Double Cream Brie,"Dairy, Eggs & Meals",150g,30g,5,5429766P,1690kJ,14g,39g,25g,0.2g,0.2g,600mg,6,FALSE,6,FALSE,,,1534277381.0-C-4072
2018-08-15 06:09:41 UTC,Coon,Colby Cheese Block,"Dairy, Eggs & Meals",500g,,,2782110P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-4073
2018-08-15 06:09:41 UTC,Dairylea,Light Cheese Slices 36 pack,"Dairy, Eggs & Meals",648g,,,7193730P,,,,,,,,7.7,TRUE,7,FALSE,,,1534277381.0-C-4074
2018-08-15 06:09:41 UTC,La Casa Del Formaggio,Cherry Bocconcini,"Dairy, Eggs & Meals",220g,44g,5,8981415P,,17.2g,,,0.0g,0.0g,280mg,5,FALSE,5,FALSE,,,1534277381.0-C-4075
2018-08-15 06:09:41 UTC,Devondale,Cheese Block Colby,"Dairy, Eggs & Meals",500g,,,3137078P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-4076
2018-08-15 06:09:41 UTC,Mersey Valley,Original Vintage Club Cheddar,"Dairy, Eggs & Meals",180g,,,6580253P,,,,,,,,5.99,TRUE,4.5,FALSE,,,1534277381.0-C-4077
2018-08-15 06:09:41 UTC,Bega,Easy Melt Colby Cheese Block,"Dairy, Eggs & Meals",500g,,,1446242P,,,,,,,,8.69,TRUE,6,FALSE,,,1534277381.0-C-4078
2018-08-15 06:09:41 UTC,Coon,Light Tasty Cheese Slices 12 pack,"Dairy, Eggs & Meals",250g,21g,12,5174053P,1400kJ,30.0g,23.6g,15.3g,Less than 1g,Less than 1g,720mg,5.32,FALSE,5.32,FALSE,,,1534277381.0-C-4079
2018-08-15 06:09:41 UTC,Great Ocean Road,Light Block Cheese,"Dairy, Eggs & Meals",500g,,,2985388P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277381.0-C-4080
2018-08-15 06:09:41 UTC,Mersey Valley,Green Peppercorn Medley Cheddar Cheese,"Dairy, Eggs & Meals",235g,,,4512605P,,,,,,,,7.45,FALSE,7.45,FALSE,,,1534277381.0-C-4081
2018-08-15 06:09:41 UTC,Bega,50% Reduced Fat Tasty Light Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,9400981P,1170 kJ,34.4 g,15.3 g,9.8 g,LESS THAN 1 g,LESS THAN 1 g,570 mg,8.6,TRUE,6,FALSE,,,1534277381.0-C-4082
2018-08-15 06:09:41 UTC,Yumi's,Sweet Potato & Cashews Dip,"Dairy, Eggs & Meals",200g,20g,10,6008650P,971kJ,3.9g,18.7g,2.3g,12.7g,5.6g,327mg,4,FALSE,4,FALSE,,,1534277381.0-C-4083
2018-08-15 06:09:41 UTC,Black Swan,Skinny Tzatziki Dip,"Dairy, Eggs & Meals",200g,10g,20,6824063P,420kJ,7.6g,2.8g,1.1g,11.0g,7.3g,190mg,4,FALSE,4,FALSE,,,1534277381.0-C-4084
2018-08-15 06:09:41 UTC,Coles,Avocado Dip Mini Tub 3 Pack,"Dairy, Eggs & Meals",180g,,,9933688P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277381.0-C-4085
2018-08-15 06:09:41 UTC,Black Swan,Olive Grove Mix Dip,"Dairy, Eggs & Meals",200g,10g,20,7605291P,1425kJ,2.6g,35.6g,7.6g,3.8g,1.1g,857mg,4,FALSE,4,FALSE,,,1534277381.0-C-4086
2018-08-15 06:09:41 UTC,Black Swan,Skinny Hommus Dip,"Dairy, Eggs & Meals",200g,10g,20,6618607P,826kJ,6.4g,13.9g,1.4g,10.5g,1.2g,210mg,4,FALSE,4,FALSE,,,1534277381.0-C-4087
2018-08-15 06:09:41 UTC,Yumi's,Classic Mediterranean Eggplant Dip,"Dairy, Eggs & Meals",200g,20g,10,8670878P,618kJ,1.2g,15.1g,6.0g,2.2g,2.1g,585mg,4,FALSE,4,FALSE,,,1534277381.0-C-4088
2018-08-15 06:09:41 UTC,Keep It Cleaner Chilled,Chocolate Cherry Protein Bar,"Dairy, Eggs & Meals",40g,,,3215182P,,,,,,,,3,FALSE,3,FALSE,,,1534277381.0-C-4089
2018-08-15 06:09:41 UTC,Nudie,Coconut Yogurt Strawberry & Watermelon,"Dairy, Eggs & Meals",500g,,,3015139P,,,,,,,,7,TRUE,6,FALSE,,,1534277381.0-C-4090
2018-08-15 06:09:41 UTC,Obela,Smooth Classic Hommus,"Dairy, Eggs & Meals",125g,,,2882895P,,,,,,,,3,FALSE,3,FALSE,,,1534277381.0-C-4091
2018-08-15 06:09:41 UTC,Mainland,Vintage Cheddar Cheese,"Dairy, Eggs & Meals",125g,25g,5,2466551P,1800 kJ,23.3 g,37.4 g,22.5 g,Less than 1 g,Less than 1 g,696 mg,4,FALSE,4,FALSE,,,1534277381.0-C-4094
2018-08-15 06:09:41 UTC,Bega,Grated Tasty Cheese,"Dairy, Eggs & Meals",500g,,,6576347P,,,,,,,,8.19,FALSE,8.19,FALSE,,,1534277381.0-C-4095
2018-08-15 06:09:41 UTC,Coles,Australian Tasty Light Cheddar Cheese Block,"Dairy, Eggs & Meals",1kg,,,6900933P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277381.0-C-4096
2018-08-15 06:09:41 UTC,Coles,Cheese Slices 84 pack,"Dairy, Eggs & Meals",1kg,,,1978140P,,,,,,,,10,FALSE,10,FALSE,,,1534277381.0-C-4097
2018-08-15 06:09:41 UTC,Devondale,Tasty Shredded Cheese,"Dairy, Eggs & Meals",750g,,,2782926P,,,,,,,,9,FALSE,9,FALSE,,,1534277381.0-C-4098
2018-08-15 06:09:41 UTC,Tasmanian Heritage,Camembert,"Dairy, Eggs & Meals",125g,,,91673P,,,,,,,,5,FALSE,5,FALSE,,,1534277381.0-C-4099
2018-08-15 06:09:41 UTC,Coles,Gouda Cheese Slices,"Dairy, Eggs & Meals",200g,,,1462533P,1490,22.8,29.9,20.3,0.0g,0.0g,750,4.5,FALSE,4.5,FALSE,,,1534277381.0-C-4100
2018-08-15 06:09:41 UTC,Jindi,Triple Cream Brie,"Dairy, Eggs & Meals",180g,,,8118740P,,,,,,,,7,FALSE,7,FALSE,,,1534277381.0-C-4101
2018-08-15 06:09:41 UTC,President,Double Brie,"Dairy, Eggs & Meals",200g,,,2274346P,,,,,,,,10,FALSE,10,FALSE,,,1534277381.0-C-4102
2018-08-15 06:09:41 UTC,South Cape,Tasmanian Danish Fetta Reduced Fat,"Dairy, Eggs & Meals",200g,,,4539521P,,,,,,,,5,FALSE,5,FALSE,,,1534277381.0-C-4103
2018-08-15 06:09:41 UTC,Bel Kiri,Greek Cream Cheese Tub,"Dairy, Eggs & Meals",200g,,,2984636P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277381.0-C-4104
2018-08-15 06:09:41 UTC,Castello,Blue Danish Cheese,"Dairy, Eggs & Meals",100g,20g,5,7127600P,1420kJ,20g,29g,18g,<1g,<1g,1320mg,5.48,TRUE,4,FALSE,,,1534277381.0-C-4105
2018-08-15 06:09:41 UTC,Black Swan,Tzatziki Dip,"Dairy, Eggs & Meals",200g,10g,20,9580657P,501kJ,6.4g,7.3g,1.1g,7.2g,3.0g,340mg,4,FALSE,4,FALSE,,,1534277381.0-C-4107
2018-08-15 06:09:41 UTC,Coles,Sun Dried Tomato Dip,"Dairy, Eggs & Meals",200g,20g,10,6530754P,768,4.6,14.3,,7.7,4.6,350,2,FALSE,2,FALSE,,,1534277381.0-C-4108
2018-08-15 06:09:41 UTC,Black Swan,Spring Onion Dip,"Dairy, Eggs & Meals",200g,10g,20,6824290P,1260kJ,4.8g,29.3g,17.4g,5.8g,3.0g,240mg,4,FALSE,4,FALSE,,,1534277381.0-C-4109
2018-08-15 06:09:41 UTC,Philadelphia,Sweet Chilli Philly Pourover Dip,"Dairy, Eggs & Meals",250g,25g,10,9834926P,760kJ,6.1g,10.3g,7.2g,14.4g,14.0g,306mg,4.3,FALSE,4.3,FALSE,,,1534277381.0-C-4110
2018-08-15 06:09:41 UTC,Yumi's,Kalamata Olive Dip,"Dairy, Eggs & Meals",200g,20g,10,7117447P,1590kJ,2.1g,48.8g,4.2g,2.8g,1.2g,980mg,4,FALSE,4,FALSE,,,1534277381.0-C-4111
2018-08-15 06:09:41 UTC,Moo,Premium Yoghurt Lemon Delicious,"Dairy, Eggs & Meals",720g,,,2743979P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-4112
2018-08-15 06:09:41 UTC,Nestle,Diet Chocolate Mousse 2 pack,"Dairy, Eggs & Meals",62g,,,8469971P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534277381.0-C-4113
2018-08-15 06:09:41 UTC,Dodoni,Greek Fetta,"Dairy, Eggs & Meals",400g,30g,13,9728587P,1075kJ,17g,21g,15.7g,0g,0g,1095mg,16,TRUE,12,FALSE,,,1534277381.0-C-4123
2018-08-15 06:09:41 UTC,La Casa Del Formaggio,Bambini Bocconcini,"Dairy, Eggs & Meals",220g,44g,5,4537253P,856kJ,17.2g,15.2g,10.0g,0.0g,0.0g,280mg,5,FALSE,5,FALSE,,,1534277381.0-C-4124
2018-08-15 06:09:41 UTC,Coon,Colby Cheese Slices 24 Pack,"Dairy, Eggs & Meals",500g,,,2781978P,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534277381.0-C-4125
2018-08-15 06:09:41 UTC,Perfect Italiano,Smooth Ricotta Cheese Tub,"Dairy, Eggs & Meals",250g,25g,10,181594P,570 kJ,7.8 g,10.3 g,7.2 g,3.6 g,3.6 g,183 mg,4.3,FALSE,4.3,FALSE,,,1534277381.0-C-4126
2018-08-15 06:09:41 UTC,Coles,Mozzarella Pear,"Dairy, Eggs & Meals",500g,25g,20,2482161P,1360,23.8,25.4,18,1.2,LESS THAN 1g,384,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-4127
2018-08-15 06:09:41 UTC,Liddells,Lactose Free Colby Cheese Slices,"Dairy, Eggs & Meals",250g,,,3241626P,,,,,,,,6,FALSE,6,FALSE,,,1534277381.0-C-4128
2018-08-15 06:09:41 UTC,Yumi's,Traditional Hommus Dip,"Dairy, Eggs & Meals",1kg,20g,50,7106189P,1062kJ,5.4g,21.8g,3.2g,6.4g,<1g,316mg,7,FALSE,7,FALSE,,,1534277381.0-C-4130
2018-08-15 06:09:41 UTC,Coles,Gluten Free Hommus Mini Dips Tub 3 pack,"Dairy, Eggs & Meals",180g,60g,3,9933757P,1110,6.8,18.7,1.6,15.3,LESS THAN 1g,370,2.5,FALSE,2.5,FALSE,,,1534277381.0-C-4131
2018-08-15 06:09:41 UTC,Yumi's,Classic Italian Olive Dip,"Dairy, Eggs & Meals",200g,20g,10,8670903P,1753kJ,0.90g,46.85g,4.05g,0.25g,0.25g,1216mg,4,FALSE,4,FALSE,,,1534277381.0-C-4132
2018-08-15 06:09:41 UTC,Black Swan,Hommus Dip,"Dairy, Eggs & Meals",200g,10g,20,9580680P,1170kJ,6.8g,23.3g,2.3g,8.1g,1.5g,190mg,4,FALSE,4,FALSE,,,1534277381.0-C-4133
2018-08-15 06:09:41 UTC,Coles,Basil Pesto Gourmet Dip,"Dairy, Eggs & Meals",150g,20g,7.5,7535710P,1860,9.8,37.3,4.7,14.7,5.4,590,2.5,FALSE,2.5,FALSE,,,1534277381.0-C-4134
2018-08-15 06:09:41 UTC,Wicked,Chocolate Dipping Sauce,"Dairy, Eggs & Meals",130g,,,9612210P,,,,,,,,2,FALSE,2,FALSE,,,1534277381.0-C-4135
2018-08-15 06:09:41 UTC,Yoplait,Le Rice Classic Vanilla Dessert 2 pack,"Dairy, Eggs & Meals",150g,,,5748855P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534277381.0-C-4136
2018-08-15 06:09:41 UTC,Jalna,Natural Yoghurt,"Dairy, Eggs & Meals",2kg,100g,20,8926246P,423kJ,5.7g,5.0g,3.3g,8.3g,6.7g,92mg,11,FALSE,11,FALSE,,,1534277381.0-C-4137
2018-08-15 06:09:41 UTC,Coon,Tasty Shredded Cheese,"Dairy, Eggs & Meals",400g,,,2781956P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-4149
2018-08-15 06:09:41 UTC,Philadelphia,Regular Cream Cheese Snacktub,"Dairy, Eggs & Meals",136g,34g (1 Tub),4,2782471P,1080kJ,5.4g,24.4g,17.0g,3.0g,2.8g,326mg,3.2,FALSE,3.2,FALSE,,,1534277381.0-C-4150
2018-08-15 06:09:41 UTC,Bega,Strong & Bitey Vintage Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,166557P,1720 kJ,24.8 g,34.7 g,23.8 g,LESS THAN 1 g,LESS THAN 1 g,650 mg,5.69,FALSE,5.69,FALSE,,,1534277381.0-C-4151
2018-08-15 06:09:41 UTC,Coles,Regular Cream Cheese Block,"Dairy, Eggs & Meals",250g,,,2486672P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277381.0-C-4152
2018-08-15 06:09:41 UTC,Coon,Light Tasty Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,5080812P,1400kJ,30.0g,23.6g,15.3g,Less than 1g,Less than 1g,720mg,7,FALSE,7,FALSE,,,1534277381.0-C-4153
2018-08-15 06:09:41 UTC,Dairylea,Burger Cheese Slices 12 Pack,"Dairy, Eggs & Meals",250g,,,2984261P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277381.0-C-4154
2018-08-15 06:09:41 UTC,Kraft,Grated Parmesan Cheese,"Dairy, Eggs & Meals",100g,,,5519905P,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534277381.0-C-4155
2018-08-15 06:09:41 UTC,La Casa Del Formaggio,Mozzarella Ball,"Dairy, Eggs & Meals",250g,25g,10,2485512P,1260kj,26g,22.0g,14.1g,<1.0g,<1.0g,375mg,5,FALSE,5,FALSE,,,1534277381.0-C-4156
2018-08-15 06:09:41 UTC,Coles,Hommus Dip,"Dairy, Eggs & Meals",200g,20g,10,6530721P,852,5.8,15.4,1.7,6.2,LESS THAN 1g,340,2,FALSE,2,FALSE,,,1534277381.0-C-4157
2018-08-15 06:09:41 UTC,Coles,French Onion Dip,"Dairy, Eggs & Meals",200g,20g,10,6530743P,803,4.5,16.4,8.9,5.6,2.2,380,2,FALSE,2,FALSE,,,1534277381.0-C-4158
2018-08-15 06:09:41 UTC,Yumi's,Hommus Middle Eastern Classic Dip,"Dairy, Eggs & Meals",200g,20g,10,8670914P,1150kJ,6.5g,22.2g,2.1g,8.1g,0.4g,320mg,4,FALSE,4,FALSE,,,1534277381.0-C-4159
2018-08-15 06:09:41 UTC,Coles,Cheese & Chive Dip,"Dairy, Eggs & Meals",200g,20g,10,2877498P,1140,4.7,24.7,9.4,7.8,2,262,2,FALSE,2,FALSE,,,1534277381.0-C-4160
2018-08-15 06:09:41 UTC,Coles,Spicy Capsicum Dip,"Dairy, Eggs & Meals",200g,20g,10,8587253P,779,4.6,15.6,9.8,5.6,2.7,400,2,FALSE,2,FALSE,,,1534277381.0-C-4161
2018-08-15 06:09:41 UTC,Jalna,Vanilla Yoghurt,"Dairy, Eggs & Meals",500g,100g,5,7026104P,512kJ,5.4g,4.7g,3.3g,14.5g,10.7g,93mg,4.65,TRUE,3.5,FALSE,,,1534277381.0-C-4162
2018-08-15 06:09:41 UTC,Jalna,Pure Yoghourt with Blueberry,"Dairy, Eggs & Meals",200g,100g,2,1870530P,490kj,2.3g,5.8g,4.2g,13.9g,11.8g,48mg,2.79,TRUE,2,FALSE,,,1534277381.0-C-4163
2018-08-15 06:09:41 UTC,Tamar Valley,No Added Sugar Low Fat Passionfruit Yoghurt,"Dairy, Eggs & Meals",170g,170g,1,2367651P,,,,,,,,2.69,TRUE,2,FALSE,,,1534277381.0-C-4164
2018-08-15 06:09:41 UTC,Philadelphia,Light Spreadable Cream Cheese Tub,"Dairy, Eggs & Meals",250g,25g,10,350057P,752kJ,8.0g,13.7g,9.6g,3.9g,3.9g,264mg,4.3,FALSE,4.3,FALSE,,,1534277381.0-C-4180
2018-08-15 06:09:41 UTC,Coles,Spreadable Light Cream Cheese,"Dairy, Eggs & Meals",250g,,,8588926P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534277381.0-C-4181
2018-08-15 06:09:41 UTC,Obela,Roasted Pine Nut Hommus Dip,"Dairy, Eggs & Meals",220g,20g,11,1389615P,1041kJ,6.8g,15.9g,1.9g,9g,7.4g,444mg,4.5,FALSE,4.5,FALSE,,,1534277381.0-C-4182
2018-08-15 06:09:42 UTC,Zoosh Dip,French Onion,"Dairy, Eggs & Meals",220g,,,2882603P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4183
2018-08-15 06:09:42 UTC,Zoosh,Sour Cream & Chives Dip,"Dairy, Eggs & Meals",220g,,,2882647P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4184
2018-08-15 06:09:42 UTC,Zoosh,Smokey Bacon,"Dairy, Eggs & Meals",220g,,,2882636P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4185
2018-08-15 06:09:42 UTC,Coles,Tzatziki Dip,"Dairy, Eggs & Meals",200g,20g,10,6007487P,420,4.8,5.2,LESS THAN 1g,8,3.7,300,2,FALSE,2,FALSE,,,1534277382.0-C-4186
2018-08-15 06:09:42 UTC,Coles,Avocado Dip,"Dairy, Eggs & Meals",200g,,,6530710P,,,,,,,,2,FALSE,2,FALSE,,,1534277382.0-C-4187
2018-08-15 06:09:42 UTC,Fruche,Strawberry Fields Dessert 2 pack,"Dairy, Eggs & Meals",150g,150g,1,9835419P,469kJ,5.4g,2.9g,1.9g,15.9g,14.1g,38mg,2.99,FALSE,2.99,FALSE,,,1534277382.0-C-4188
2018-08-15 06:09:42 UTC,Gippsland,Dairy Lemon Curd Yoghurt,"Dairy, Eggs & Meals",160g,,,2975023P,,,,,,,,2.85,TRUE,2.5,FALSE,,,1534277382.0-C-4189
2018-08-15 06:09:42 UTC,Obela,Classic Smooth Hommus,"Dairy, Eggs & Meals",220g,20g,11,2008750P,1075kJ,7.6g,18.1g,2.6g,15.6g,2.6g,467mg,4,TRUE,3.5,FALSE,,,1534277382.0-C-4208
2018-08-15 06:09:42 UTC,Obela,Zesty Jalapeno Hommus Dip,"Dairy, Eggs & Meals",220g,20g,11,1652460P,1002kJ,6.7g,17.4g,2.1g,13.6g,2.4g,466mg,4.5,FALSE,4.5,FALSE,,,1534277382.0-C-4209
2018-08-15 06:09:42 UTC,Red Rock Deli,Capsicum & Basil Dip,"Dairy, Eggs & Meals",150g,20g,7.5,8704947P,1450kJ,8.9g,28.5g,4.1g,14.6g,6.0g,450mg,4.5,FALSE,4.5,FALSE,,,1534277382.0-C-4210
2018-08-15 06:09:42 UTC,Farmers Union,Oat Almond Pepita Crunch,"Dairy, Eggs & Meals",140g,,,3224401P,,,,,,,,3,FALSE,3,FALSE,,,1534277382.0-C-4211
2018-08-15 06:09:42 UTC,Five: Am,Organic Yoghurt Blueberry Burst,"Dairy, Eggs & Meals",700g,100g,7,2996090P,478kJ,4.5g,5.3g,3.4g,9.2g,8.8g,63mg,6,FALSE,6,FALSE,,,1534277382.0-C-4212
2018-08-15 06:09:42 UTC,Coles,Vanilla Custard,"Dairy, Eggs & Meals",600g,,,7152346P,,,,,,,,2,FALSE,2,FALSE,,,1534277382.0-C-4228
2018-08-15 06:09:42 UTC,Pauls,Farmhouse Gold Vanilla Custard,"Dairy, Eggs & Meals",800g,,,2847282P,,,,,,,,5,FALSE,5,FALSE,,,1534277382.0-C-4229
2018-08-15 06:09:42 UTC,Pauls,Vanilla Custard With Strawberry 6 Pack,"Dairy, Eggs & Meals",900g,,,1735443P,,,,,,,,6,FALSE,6,FALSE,,,1534277382.0-C-4230
2018-08-15 06:09:42 UTC,Dairy Farmers,Thick Vanilla Custard,"Dairy, Eggs & Meals",500g,,,5065808P,,,,,,,,0,FALSE,0,FALSE,,,1534277382.0-C-4231
2018-08-15 06:09:42 UTC,Pauls,Pouring Vanilla Custard,"Dairy, Eggs & Meals",2kg,,,146196P,,,,,,,,6.89,FALSE,6.89,FALSE,,,1534277382.0-C-4232
2018-08-15 06:09:42 UTC,Coyo,Organic Coconut Yoghurt Vanilla Bean,"Dairy, Eggs & Meals",500g,,,2993466P,,,,,,,,11,FALSE,11,FALSE,,,1534277382.0-C-4233
2018-08-15 06:09:42 UTC,Dairy Farmers,Thick & Creamy Caramelised Fig Yoghurt,"Dairy, Eggs & Meals",600g,,,1870540P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277382.0-C-4234
2018-08-15 06:09:42 UTC,Dairy Farmers,Thick & Creamy Rhubarb & Vanilla Yoghurt,"Dairy, Eggs & Meals",150g,,,2235504P,,,,,,,,2.09,FALSE,2.09,FALSE,,,1534277382.0-C-4235
2018-08-15 06:09:42 UTC,Chobani,Flip Salted Caramel Crunch Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2974950P,472,8.1,3.5,1.6,15.6,10.7,106,3,TRUE,2,FALSE,,,1534277382.0-C-4236
2018-08-15 06:09:42 UTC,Chobani,Strawberry Yoghurt Pouch,"Dairy, Eggs & Meals",140g,,,1434684P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277382.0-C-4237
2018-08-15 06:09:42 UTC,Coles,Sour Cream,"Dairy, Eggs & Meals",500g,50g,10,9632900P,1430,2.1,36.6,24.9,2.1,2.1,23,2.6,FALSE,2.6,FALSE,,,1534277382.0-C-4238
2018-08-15 06:09:42 UTC,Coles,Banana Yoghurt Pouch,"Dairy, Eggs & Meals",70g,,,1013493P,,,,,,,,0.75,FALSE,0.75,FALSE,,,1534277382.0-C-4239
2018-08-15 06:09:42 UTC,Chobani,Raspberry Yoghurt Pouch,"Dairy, Eggs & Meals",140g,,,1872885P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277382.0-C-4240
2018-08-15 06:09:42 UTC,Chobani,Strawberry Yoghurt,"Dairy, Eggs & Meals",170g,,,9907236P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277382.0-C-4241
2018-08-15 06:09:42 UTC,Pauls,Double Thick Chocolate Custard,"Dairy, Eggs & Meals",900g,,,7146230P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277382.0-C-4252
2018-08-15 06:09:42 UTC,Pauls,Double Thick Vanilla Custard,"Dairy, Eggs & Meals",900g,,,7146241P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277382.0-C-4253
2018-08-15 06:09:42 UTC,Pauls,Vanilla Custard,"Dairy, Eggs & Meals",1kg,,,279939P,,,,,,,,4,TRUE,3,FALSE,,,1534277382.0-C-4254
2018-08-15 06:09:42 UTC,Pauls,Vanilla Custard 6 pack,"Dairy, Eggs & Meals",150g,,,6152158P,,,,,,,,6.25,FALSE,6.25,FALSE,,,1534277382.0-C-4255
2018-08-15 06:09:42 UTC,Pauls,Vanilla Custard,"Dairy, Eggs & Meals",600g,,,221087P,,,,,,,,2.95,FALSE,2.95,FALSE,,,1534277382.0-C-4256
2018-08-15 06:09:42 UTC,Pauls,Zymil Vanilla Custard,"Dairy, Eggs & Meals",1kg,,,3025030P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277382.0-C-4257
2018-08-15 06:09:42 UTC,Dairy Farmers,Thick Vanilla Custard Carton,"Dairy, Eggs & Meals",1kg,,,7653374P,,,,,,,,4.35,FALSE,4.35,FALSE,,,1534277382.0-C-4258
2018-08-15 06:09:42 UTC,Coles,Beetroot Dip,"Dairy, Eggs & Meals",200g,20g,10,6007454P,419,3.1,4.1,LESS THAN 1g,10.9,8.5,470,2,FALSE,2,FALSE,,,1534277382.0-C-4259
2018-08-15 06:09:42 UTC,Coles,Hot Smoked Salmon With Trout Lemon & Dill,"Dairy, Eggs & Meals",140g,,,3048160P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277382.0-C-4260
2018-08-15 06:09:42 UTC,Coles,Salted Butter,"Dairy, Eggs & Meals",250g,,,3169835P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277382.0-C-4261
2018-08-15 06:09:42 UTC,Jarlsberg,Original Cheese Wedge,"Dairy, Eggs & Meals",250g,,,7214771P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277382.0-C-4262
2018-08-15 06:09:42 UTC,South Cape,Edam Cheese Wedge,"Dairy, Eggs & Meals",200g,,,7768412P,,,,,,,,6.3,TRUE,4.5,FALSE,,,1534277382.0-C-4263
2018-08-15 06:09:42 UTC,South Cape,Spring Onion & Chive Cream Cheese,"Dairy, Eggs & Meals",200g,,,6581256P,,,,,,,,4.29,FALSE,4.29,FALSE,,,1534277382.0-C-4264
2018-08-15 06:09:42 UTC,Coles,Sweet Chilli Cheese,"Dairy, Eggs & Meals",190g,,,7781320P,,,,,,,,2.85,FALSE,2.85,FALSE,,,1534277382.0-C-4265
2018-08-15 06:09:42 UTC,Maggie Beer,Quince Paste,"Dairy, Eggs & Meals",100g,,,8133052P,,,,,,,,6,FALSE,6,FALSE,,,1534277382.0-C-4266
2018-08-15 06:09:42 UTC,South Cape,Cheese Selection Platter,"Dairy, Eggs & Meals",435g,,,8116847P,,,,,,,,15.75,FALSE,15.75,FALSE,,,1534277382.0-C-4267
2018-08-15 06:09:42 UTC,Maggie Beer,Spiced Pear Paste,"Dairy, Eggs & Meals",100g,,,6914224P,,,,,,,,5.99,FALSE,5.99,FALSE,,,1534277382.0-C-4268
2018-08-15 06:09:42 UTC,Chobani,Flip Strawberry Cheesecake Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2974982P,523,7.6,3.4,2,15.8,12.1,54,3,TRUE,2,FALSE,,,1534277382.0-C-4269
2018-08-15 06:09:42 UTC,Bulla,Whipping Thickened Cream,"Dairy, Eggs & Meals",300mL,20ml,15,1605492P,1469 kJ,1.9 g,35.0 g,21.8 g,4.7 g,6.6 g,30 mg,2.8,FALSE,2.8,FALSE,,,1534277382.0-C-4270
2018-08-15 06:09:42 UTC,Coles,Strawberry Yoghurt Pouch,"Dairy, Eggs & Meals",70g,,,1013471P,,,,,,,,0.75,FALSE,0.75,FALSE,,,1534277382.0-C-4271
2018-08-15 06:09:42 UTC,Coles,Thickened Cream,"Dairy, Eggs & Meals",300mL,,,246973P,1380,2.2,35.1,24.7,2.8,2.8,25,1.55,FALSE,1.55,FALSE,,,1534277382.0-C-4272
