Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:36 UTC,McCain,Frozen Super Supreme Pizza,Frozen,530g,,,2632016P,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534277376.0-C-2403
2018-08-15 06:09:36 UTC,McCain,Frozen Angus Steak And Bacon Takeaway Pizza,Frozen,530g,,,2631986P,,,,,,,,7.5,TRUE,6.5,FALSE,,,1534277376.0-C-2404
2018-08-15 06:09:36 UTC,McCain,Rustica Margherita Frozen Pizza,Frozen,350g,,,2876860P,,,,,,,,7.5,TRUE,6,FALSE,,,1534277376.0-C-2405
2018-08-15 06:09:36 UTC,Mccain,Ultra Thin Deli Inspired Roast Chicken Smoked Ham With Garlic Aioli Dizzle Pizza,Frozen,320g,,,3157235P,,,,,,,,7,TRUE,5,FALSE,,,1534277376.0-C-2406
2018-08-15 06:09:36 UTC,Dr. Oetker,Papa Giuseppis Four Cheese Pizza,Frozen,480g,,,3155841P,,,,,,,,8,FALSE,8,FALSE,,,1534277376.0-C-2407
2018-08-15 06:09:36 UTC,Coles,Frozen Australian Potatoes French Fries,Frozen,1kg,Approximately 100g,10,52139P,606,2.4,5,LESS THAN 1g,21.3,LESS THAN 1g,46,2,FALSE,2,FALSE,,,1534277376.0-C-2411
2018-08-15 06:09:36 UTC,McCain,Shake Shake Chicken,Frozen,500g,,,3208686P,,,,,,,,4,FALSE,4,FALSE,,,1534277376.0-C-2412
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Frozen Potato Wedges,Frozen,1kg,100,10,8745503P,,1.9g,4.1g,0.3g,19.2g,0g,249mg,4.3,FALSE,4.3,FALSE,,,1534277376.0-C-2413
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Mint Peas,Frozen,500g,75,7,123984P,,5.2g,0.3g,0g,6.4g,2.5g,3mg,2.35,FALSE,2.35,FALSE,,,1534277376.0-C-2414
2018-08-15 06:09:36 UTC,McCain,Frozen Superfries Crinkle Cut Potato Chips,Frozen,900g,,,5066946P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2415
2018-08-15 06:09:36 UTC,McCain,Frozen Superfries Straight Cut Potato Chips,Frozen,900g,,,91710P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2416
2018-08-15 06:09:36 UTC,Coles,Frozen Australian Baby Peas,Frozen,1kg,,,9738026P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277376.0-C-2417
2018-08-15 06:09:36 UTC,Pampas,Frozen Puff Pastry Sheets 10 pack,Frozen,1.6kg,50g,32,8469177P,1390kJ,6.2g,15.8g,7.8g,41.3g,2.5g,345mg,6.85,FALSE,6.85,FALSE,,,1534277376.0-C-2418
2018-08-15 06:09:36 UTC,Pampas,Frozen Puff Pastry,Frozen,550g,50g,11,6362730P,1500kJ,5.9g,19.2g,13.5g,40.8g,2.0g,110mg,5.35,FALSE,5.35,FALSE,,,1534277376.0-C-2419
2018-08-15 06:09:36 UTC,Pampas,Reduced Fat Frozen Shortcrust Pastry Sheets,Frozen,1kg,,,9758555P,,,,,,,,5.5,TRUE,3.5,FALSE,,,1534277376.0-C-2420
2018-08-15 06:09:36 UTC,McCain,Family BBQ Meatlovers Frozen Pizza,Frozen,500g,125g,4,7010250P,992kJ,11.8g,8.0g,3.9g,27.9g,5.1g,420mg,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2421
2018-08-15 06:09:36 UTC,McCain,Ultra Thin Crust Tandoori Chicken Frozen Pizza,Frozen,320g,,,8634739P,,,,,,,,7,TRUE,5,FALSE,,,1534277376.0-C-2422
2018-08-15 06:09:36 UTC,McCain,Family Supreme Frozen Pizza,Frozen,500g,125g,4,251124P,955kJ,10.5g,6.8g,3.5g,30.2g,4.9g,350mg,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2423
2018-08-15 06:09:36 UTC,Coles,Margherita Pizza,Frozen,470g,,,2662196P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2424
2018-08-15 06:09:36 UTC,McCain,Family Ham & Pineapple Frozen Pizza,Frozen,500g,125g,4,403765P,963kJ,11.7g,6.3g,3.4g,30.5g,3.7g,340mg,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2425
2018-08-15 06:09:36 UTC,McCain,Frozen Garlic Pizza,Frozen,320g,160g,2,9847269P,1070kJ,10.3g,7.2g,3.5g,35.9g,6.5g,220mg,4,FALSE,4,FALSE,,,1534277376.0-C-2426
2018-08-15 06:09:36 UTC,Coles,Supreme Pizza,Frozen,500g,,,2632173P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2427
2018-08-15 06:09:36 UTC,McCain,Ham & Pineapple Frozen Pizza Singles 4 pack,Frozen,400g,Approx. 100g,4,5446200P,935kJ,11.5g,6.5g,3.4g,28.1g,5.6g,300mg,7,FALSE,7,FALSE,,,1534277376.0-C-2428
2018-08-15 06:09:36 UTC,Mccain,BBQ Chicken & Pineapple Family Pizza,Frozen,500g,,,3157246P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2429
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Peas,Frozen,500g,75,7,186383P,,,,,,,,2.35,FALSE,2.35,FALSE,,,1534277376.0-C-2435
2018-08-15 06:09:36 UTC,Coles,Frozen Corn Kernels,Frozen,1kg,Approximately 75g,13,203642P,279,2.5,1.8,LESS THAN 1g,8.6,7.7,LESS THAN 5mg,2.7,FALSE,2.7,FALSE,,,1534277376.0-C-2436
2018-08-15 06:09:36 UTC,Coles,Frozen Hash Browns,Frozen,1kg,Approximately 64g,15,9728215P,782,2.1,10.7,LESS THAN 1g,19.5,LESS THAN 1g,367,3,FALSE,3,FALSE,,,1534277376.0-C-2437
2018-08-15 06:09:36 UTC,Coles,Snap Frozen Corn Cobs,Frozen,1kg,Approximately 125g (Approx 2 corn cobs),4,293565P,385,3.5,2.9,LESS THAN 1g,11.3,7.3,LESS THAN 5mg,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2438
2018-08-15 06:09:36 UTC,Coles,Frozen Australian Baby Peas,Frozen,500g,,,5431644P,,,,,,,,1.7,FALSE,1.7,FALSE,,,1534277376.0-C-2439
2018-08-15 06:09:36 UTC,Coles,Frozen Chunky Potato Wedges,Frozen,750g,Approximately 100g,7.5,6068969P,491,2,4.2,LESS THAN 1g,16.6,LESS THAN 1g,185,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2440
2018-08-15 06:09:36 UTC,Coles,Australian Frozen Sliced Beans,Frozen,1kg,Approximately 75g,13,186474P,100,1.4,LESS THAN 1g,LESS THAN 1g,2.8,1.3,LESS THAN 5mg,2,FALSE,2,FALSE,,,1534277376.0-C-2441
2018-08-15 06:09:36 UTC,Birds Eye,Deli Style Parmesan Garlic & Basil Frozen Potato Chips,Frozen,600g,100,6,1194490P,,2g,10.7g,0.8g,21.3g,0.5g,328mg,3.95,FALSE,3.95,FALSE,,,1534277376.0-C-2442
2018-08-15 06:09:36 UTC,Coles,Gluten Free Vegan 12 Vegetable Gyozas,Frozen,300g,,,3222654P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2443
2018-08-15 06:09:36 UTC,Coles,Vegetable Samosas 10 pack,Frozen,300g,,,2482081P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2444
2018-08-15 06:09:36 UTC,Steggles,Honey Soy Frozen Chicken Breast Tenders,Frozen,400g,100g,4,3230754P,861kJ,11.4g,11.1g,2.7g,14.2g,6.1g,512mg,8.58,TRUE,3.9,FALSE,,,1534277376.0-C-2445
2018-08-15 06:09:36 UTC,Coles,Frozen Beef Party Pies 12 pack,Frozen,550g,,,9351525P,,,,,,,,4,FALSE,4,FALSE,,,1534277376.0-C-2446
2018-08-15 06:09:36 UTC,Patties,Sausage Rolls,Frozen,900g,,,3048590P,,,,,,,,12.3,FALSE,12.3,FALSE,,,1534277376.0-C-2447
2018-08-15 06:09:36 UTC,Coles,Greek Style Meatballs,Frozen,400g,,,8686630P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2448
2018-08-15 06:09:36 UTC,Coles,Frozen Puff Pastry Ready Rolled Sheets 6 pack,Frozen,1kg,,,450550P,,,,,,,,2.3,FALSE,2.3,FALSE,,,1534277376.0-C-2449
2018-08-15 06:09:36 UTC,Coles,Frozen Shortcrust Pastry Sheets 5 pack,Frozen,1kg,,,5826992P,,,,,,,,2.3,FALSE,2.3,FALSE,,,1534277376.0-C-2450
2018-08-15 06:09:36 UTC,Steggles,Frozen Flavoured Turkey Breast Roast,Frozen,1kg,,,2124401P,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-C-2454
2018-08-15 06:09:36 UTC,Birds Eye,Australia Field Fresh Frozen Corn Cobs,Frozen,1kg,50,8,176812P,,3.5g,2.9g,0.7g,11.3g,7.3g,1mg,5,FALSE,5,FALSE,,,1534277376.0-C-2455
2018-08-15 06:09:36 UTC,McCain,Beer Battered Steak Cut Frozen Potato Chips,Frozen,750g,,,5070637P,,,,,,,,4,TRUE,3,FALSE,,,1534277376.0-C-2456
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Frozen Potato Chips,Frozen,1kg,100,10,8472295P,,2g,4.5g,0.3g,20.1g,0g,283mg,4.3,FALSE,4.3,FALSE,,,1534277376.0-C-2457
2018-08-15 06:09:36 UTC,Birds Eye,Sweet Extra Juicy Frozen Corn Kernels,Frozen,1kg,75,13,5179454P,,2.5g,1.8g,0.4g,8.6g,7.7g,1mg,5,FALSE,5,FALSE,,,1534277376.0-C-2458
2018-08-15 06:09:36 UTC,McCain,Frozen Superfries Shoestring Potato Chips,Frozen,900g,,,476022P,,,,,,,,3,FALSE,3,FALSE,,,1534277376.0-C-2459
2018-08-15 06:09:36 UTC,Birds Eye,Sweet Extra Juicy Frozen Corn Kernels,Frozen,500g,75,7,466903P,,2.5g,1.8g,0.4g,8.6g,7.7g,1mg,2.69,FALSE,2.69,FALSE,,,1534277376.0-C-2460
2018-08-15 06:09:36 UTC,Coles,Frozen Crinkle Cut Potato Chips,Frozen,1kg,Approximately 100g,10,344269P,601,2.3,5.4,LESS THAN 1g,20.5,LESS THAN 1g,44,2,FALSE,2,FALSE,,,1534277376.0-C-2461
2018-08-15 06:09:36 UTC,Coles,Frozen Peas,Frozen,1kg,75g,,399067P,253,,LESS THAN 1g,LESS THAN 1g,,,LESS THAN 5mg,2,FALSE,2,FALSE,,,1534277376.0-C-2462
2018-08-15 06:09:36 UTC,Coles Smart Buy,Frozen Party Pies 24 Pack,Frozen,1.1kg,,,5613641P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2463
2018-08-15 06:09:36 UTC,Patties,Frozen Party Pasties 12 pack,Frozen,500g,42g,12,5237131P,970kJ,5.1g,11.6g,5.9g,25.4g,2.4g,552mg,7.15,FALSE,7.15,FALSE,,,1534277376.0-C-2464
2018-08-15 06:09:36 UTC,Coles,Frozen Party Sausage Rolls 12 pack,Frozen,500g,,,5079030P,,,,,,,,4,FALSE,4,FALSE,,,1534277376.0-C-2465
2018-08-15 06:09:36 UTC,Steggles,Frozen Garlic Chicken Kiev,Frozen,350g,175g,2,1248136P,783kJ,13.0g,8.2g,2.9g,15.2g,2.5g,510mg,8,TRUE,6.4,FALSE,,,1534277376.0-C-2466
2018-08-15 06:09:36 UTC,Marathon,Frozen Cocktail Puffy Dogs 20 pack,Frozen,600g,,,9666800P,,,,,,,,6.85,FALSE,6.85,FALSE,,,1534277376.0-C-2467
2018-08-15 06:09:36 UTC,Patties,Frozen Party Pies 24 pack,Frozen,1.12kg,47g,24,6865300P,945kJ,7.6g,11.7g,6.1g,22.2g,1.5g,430mg,12.3,FALSE,12.3,FALSE,,,1534277376.0-C-2468
2018-08-15 06:09:36 UTC,Herbert Adams,Gourmet King Island Beef Frozen Party Pies 12 pack,Frozen,420g,35g,12,8693170P,1030kJ,9.1g,13.6g,7.4g,21.1g,1.7g,490mg,7.88,FALSE,7.88,FALSE,,,1534277376.0-C-2469
2018-08-15 06:09:36 UTC,Vegie Delights,Crispy Chicken Style Burgers,Frozen,300g,,,3218271P,,,,,,,,7.15,TRUE,6.5,FALSE,,,1534277376.0-C-2470
2018-08-15 06:09:36 UTC,Temptation,Petite Quiches Variety Pack,Frozen,500g,17g,15,7984611P,1150kJ,7.5g,16.7g,9.2g,22.7g,2.6g,535mg,10.5,FALSE,10.5,FALSE,,,1534277376.0-C-2471
2018-08-15 06:09:36 UTC,Sargents,Frozen 18 Party Pies and 18 Sausage Rolls,Frozen,1.2kg,,,9572058P,1113kJ,8.0g,12.4g,6.1g,29.7g,1.2g,375mg,13.5,TRUE,10,FALSE,,,1534277376.0-C-2472
2018-08-15 06:09:36 UTC,Kailis Bros,Frozen Vegetable Gyoza,Frozen,750g,,,2815151P,,,,,,,,16,FALSE,16,FALSE,,,1534277376.0-C-2473
2018-08-15 06:09:36 UTC,Steggles,Classic Crumb Chicken Breast Tenders,Frozen,1kg,63g,16,3230710P,920kJ,12.7g,14.5g,2.0g,9.4g,0.5g,376mg,16,FALSE,16,FALSE,,,1534277376.0-C-2477
2018-08-15 06:09:36 UTC,Steggles,Veggie Frozen Chicken Breast Nuggets,Frozen,400g,100g,4,3230696P,922kJ,11.3g,12.5g,2.0g,14.8g,4.0g,475mg,5,FALSE,5,FALSE,,,1534277376.0-C-2478
2018-08-15 06:09:36 UTC,Coles,Frozen Chicken Kiev 2 pack,Frozen,350g,,,5428264P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277376.0-C-2479
2018-08-15 06:09:36 UTC,Coles,Sweet Chilli Frozen Chicken Breast Tenders,Frozen,400g,,,3187509P,,,,,,,,3.8,FALSE,3.8,FALSE,,,1534277376.0-C-2480
2018-08-15 06:09:36 UTC,Coles,Corn & Cheese Frozen Chicken Nuggets,Frozen,400g,,,3186200P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2481
2018-08-15 06:09:36 UTC,Coles,Chicken Breast Gravy Frozen Kiev 2 pack,Frozen,350g,,,3186164P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277376.0-C-2482
2018-08-15 06:09:36 UTC,Coles,Roast Garlic Frozen Chicken Wing Nibbles,Frozen,550g,,,3186131P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2483
2018-08-15 06:09:36 UTC,Steggles,Frozen Turkey Thigh Roast Serves 5,Frozen,1kg,200g,5,4179561P,486kJ,15.4g,5.3g,1.4g,1.2g,<0.5g,562mg,12,FALSE,12,FALSE,,,1534277376.0-C-2484
2018-08-15 06:09:36 UTC,Steggles,Frozen Turkey Breast Roast,Frozen,2kg,100g,20,4178638P,404kJ,20.2g,<1.0g,<1.0g,1.9g,<1.0g,423mg,30,FALSE,30,FALSE,,,1534277376.0-C-2485
2018-08-15 06:09:36 UTC,Tivall,Frozen Vegetarian Schnitzels,Frozen,400g,,,6631536P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277376.0-C-2486
2018-08-15 06:09:36 UTC,Birds Eye,Sliced Frozen Beans,Frozen,500g,75,7,186430P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2487
2018-08-15 06:09:36 UTC,Balfours,Frozen Party Pies 12 pack,Frozen,600g,,,9550521P,,,,,,,,7.25,TRUE,5,FALSE,,,1534277376.0-C-2495
2018-08-15 06:09:36 UTC,Coles Smart Buy,Frozen Chicken Nuggets,Frozen,500g,Approximately 100g,5,5613685P,942,10.9,11.8,2.6,18,3.6,610,2.9,FALSE,2.9,FALSE,,,1534277376.0-C-2496
2018-08-15 06:09:36 UTC,Steggles,Tempura Chicken Breast Nuggets,Frozen,400g,100g,4,3088493P,720kJ,13.6g,7.0g,1.6g,13.5g,3.4g,460mg,5,FALSE,5,FALSE,,,1534277376.0-C-2497
2018-08-15 06:09:36 UTC,Steggles,Frozen Whole Chicken,Frozen,2.4kg,,,5778663P,,,,,,,,10,FALSE,10,FALSE,,,1534277376.0-C-2508
2018-08-15 06:09:36 UTC,Vegie Delights,Gluten Free Mediterranean Koftas,Frozen,300g,100g 2 Koftas,3,1329067P,,10.5 g,11.9 g,1.1 g,15.0 g,1.5 g,430 mg,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2544
2018-08-15 06:09:36 UTC,Syndian Natural Food,Frozen Brown Rice & Veg Burgers,Frozen,400g,,,1269114P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2545
2018-08-15 06:09:36 UTC,Bayview,Gluten Free Frozen Vegetable Nuggets,Frozen,300g,,,1072335P,,,,,,,,7.7,FALSE,7.7,FALSE,,,1534277376.0-C-2569
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Broccoli,Frozen,500g,75,7,9738729P,,2.7g,0.3g,<0.1g,2g,1.4g,3mg,4,FALSE,4,FALSE,,,1534277376.0-C-2570
2018-08-15 06:09:36 UTC,Vegie Delights,Smokey Barbeque Burger,Frozen,300g,75g 1 Burger,4,1329056P,,16.9 g,11.6 g,1.1 g,10.7 g,1.4 g,551 mg,6.5,FALSE,6.5,FALSE,,,1534277376.0-C-2571
2018-08-15 06:09:36 UTC,McCain,Crunchy Frozen Potato Fries,Frozen,750g,,,5766020P,,,,,,,,4,FALSE,4,FALSE,,,1534277376.0-C-2581
2018-08-15 06:09:36 UTC,Birds Eye,Pommes Frozen Crunchy Potato Puffs,Frozen,350g,87,4,283040P,,3g,7.7g,0.6g,23.4g,<0.99g,458mg,3.95,TRUE,3,FALSE,,,1534277376.0-C-2582
2018-08-15 06:09:36 UTC,Birds Eye,Deli Garlic Thyme & Olive Oil Frozen Roast Potatoes,Frozen,600g,100,6,2256661P,,2.1g,5.2g,0.4g,17.8g,1g,208mg,3.95,FALSE,3.95,FALSE,,,1534277376.0-C-2583
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Beer Battered Frozen Potato Wedges,Frozen,750g,100,8,5867526P,,1.6g,4.9g,0.4g,19.8g,0g,225mg,3.79,FALSE,3.79,FALSE,,,1534277376.0-C-2584
2018-08-15 06:09:36 UTC,Coles,Frozen Minted Peas,Frozen,1kg,,,297453P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277376.0-C-2585
2018-08-15 06:09:36 UTC,Aunt Betty's,Yorkshire Puddings 12 pack,Frozen,220g,18g approx. (One pudding),12,7702979P,,10.5g,,,36.6g,1.7g,600mg,5.2,TRUE,4.5,FALSE,,,1534277376.0-C-2593
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Chopped Kale,Frozen,250g,75,3,2271326P,,2.7g,0.8g,0.4g,2g,>0.99g,8mg,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2594
2018-08-15 06:09:36 UTC,Syndian Natural Food,Frozen Lentil Burgers,Frozen,400g,100g,4,7601891P,805kJ,6g,9.3g,0.99g,19.1g,1.4g,208mg,7,FALSE,7,FALSE,,,1534277376.0-C-2595
2018-08-15 06:09:36 UTC,Coles,Frozen Straight Cut Potato Chips,Frozen,1kg,Approximately 100g,10,293485P,491,2.1,3.1,LESS THAN 1g,19.2,LESS THAN 1g,31,2,FALSE,2,FALSE,,,1534277376.0-C-2607
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Frozen Hash Browns,Frozen,800g,64,12,4545717P,777kJ,1.8g,10.6g,0.8g,19.6g,Less than 1g,350mg,3.85,TRUE,3.3,FALSE,,,1534277376.0-C-2608
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Beer Batter Chips,Frozen,500g,,,3192473P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2609
2018-08-15 06:09:36 UTC,McCain,Frozen Shredded Potato Hash Browns,Frozen,750g,,,8217844P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277376.0-C-2610
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Vegetable Fingers,Frozen,425g,90,5,9730217P,792kJ,5.2g,7.7g,0.7g,23.0g,2.3g,504mg,4.8,FALSE,4.8,FALSE,,,1534277376.0-C-2611
2018-08-15 06:09:36 UTC,McCain,Beer Battered Frozen Potato Wedges,Frozen,750g,,,5069387P,,,,,,,,4,TRUE,3,FALSE,,,1534277376.0-C-2612
2018-08-15 06:09:36 UTC,Birds Eye,Golden Crunch Crinkle Frozen Potato Chips,Frozen,1kg,100,10,8747780P,,2.2g,5g,0.4g,23.1g,2.2g,286mg,4.3,FALSE,4.3,FALSE,,,1534277376.0-C-2613
2018-08-15 06:09:36 UTC,Birds Eye,Deli Seasoned Golden Ale Beer Batter Chips,Frozen,600g,,,3192553P,,,,,,,,3.95,FALSE,3.95,FALSE,,,1534277376.0-C-2614
2018-08-15 06:09:36 UTC,Birds Eye,Frozen Hash Browns,Frozen,375g,62,6,99427P,,1.8g,10.6g,0.8g,19.6g,0.5g,350mg,3.2,TRUE,3,FALSE,,,1534277376.0-C-2615
2018-08-15 06:09:36 UTC,McCain,Healthy Choice Straight Cut Frozen Potato Chips,Frozen,1kg,,,5442709P,,,,,,,,4.29,FALSE,4.29,FALSE,,,1534277376.0-C-2616
2018-08-15 06:09:36 UTC,Birds Eye,Traditional Style Frozen Mashed Potato,Frozen,1kg,125,8,1678372P,,,,,,,,4.95,FALSE,4.95,FALSE,,,1534277376.0-C-2618
2018-08-15 06:09:36 UTC,Coles,Frozen Carrots Batons,Frozen,500g,Approximately 75g,6.7,2270276P,120,1.2,LESS THAN 1g,LESS THAN 1g,4.1,3.7,40,2,FALSE,2,FALSE,,,1534277376.0-C-2619
2018-08-15 06:09:36 UTC,Coles,Frozen Brussels Sprouts,Frozen,500g,,,208894P,,,,,,,,2.35,FALSE,2.35,FALSE,,,1534277376.0-C-2620
2018-08-15 06:09:36 UTC,Birds Eye,Sweet Potato Mash,Frozen,600g,150,4,3192575P,,0.8g,0.3g,0.1g,18.4g,8.8g,52mg,4,FALSE,4,FALSE,,,1534277376.0-C-2621
2018-08-15 06:09:37 UTC,Steggles,Premium Frozen Chicken Nuggets,Frozen,400g,100g,4,3088450P,919kJ,10.3g,11.8g,2.1g,18.1g,2.2g,650mg,5,FALSE,5,FALSE,,,1534277377.0-C-2637
2018-08-15 06:09:37 UTC,Birds Eye,Golden Crunch Frozen Potato Gems,Frozen,1kg,100,10,237520P,,2.3g,7.6g,0.6g,20.8g,>0.99g,370mg,4.3,TRUE,3,FALSE,,,1534277377.0-C-2638
2018-08-15 06:09:37 UTC,Birds Eye,Frozen Baby Peas,Frozen,1kg,75,13,9257582P,,4.6g,0.6g,0.1g,7.2g,4.2g,1mg,4.7,FALSE,4.7,FALSE,,,1534277377.0-C-2639
2018-08-15 06:09:37 UTC,Birds Eye,Frozen Broad Beans,Frozen,500g,75,7,1777148P,,5g,0.7g,0.2g,5.4g,2.1g,1mg,3,FALSE,3,FALSE,,,1534277377.0-C-2640
2018-08-15 06:09:37 UTC,Birds Eye,Frozen Peas,Frozen,1kg,75,13,222396P,,5.2g,0.3g,>0.1g,6.4g,2.5g,3mg,4.39,TRUE,3.7,FALSE,,,1534277377.0-C-2641
2018-08-15 06:09:37 UTC,McCain,Beer Battered Chunky Frozen Potato Chips,Frozen,750g,,,5070648P,,,,,,,,4,TRUE,3,FALSE,,,1534277377.0-C-2642
2018-08-15 06:09:37 UTC,Birds Eye,Whole Frozen Baby Beans,Frozen,500g,75,7,300729P,,,,,,,,3.1,FALSE,3.1,FALSE,,,1534277377.0-C-2643
2018-08-15 06:09:37 UTC,Coles,Australian Potatoes Beer Batter Steakhouse Chips,Frozen,750g,Approximately 100g,7.5,2271348P,591,2.4,5.1,LESS THAN 1g,20.4,LESS THAN 1g,192,2.7,FALSE,2.7,FALSE,,,1534277377.0-C-2644
2018-08-15 06:09:37 UTC,Coles,Australian Frozen Broccoli Florets,Frozen,500g,,,5341010P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277377.0-C-2648
2018-08-15 06:09:37 UTC,Natures Nutrients,Chopped Frozen Spinach,Frozen,250g,,,1313760P,114kJ,2.6g,<1g,<1g,3.9g,<1g,110mg,1,FALSE,1,FALSE,,,1534277377.0-C-2649
2018-08-15 06:09:37 UTC,Coles,Frozen Chopped Onions,Frozen,500g,,,9321761P,,,,,,,,2.1,FALSE,2.1,FALSE,,,1534277377.0-C-2650
2018-08-15 06:09:37 UTC,Coles,Frozen Cauliflower & Broccoli,Frozen,500g,Approximately 75g,7,9625868P,104,2.4,LESS THAN 1g,0.0g,2,1.7,17,2.15,FALSE,2.15,FALSE,,,1534277377.0-C-2651
2018-08-15 06:09:37 UTC,Steggles,Frozen Chicken Pieces,Frozen,1kg,,,5114914P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2658
2018-08-15 06:09:37 UTC,Coles,Frozen Beef Garlic And Herb Sausage,Frozen,500g,,,2916953P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2659
2018-08-15 06:09:37 UTC,Birds Eye,Frozen Baby Carrots,Frozen,500g,,,9730374P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277377.0-C-2664
2018-08-15 06:09:37 UTC,Birds Eye,Frozen Spinach Portions,Frozen,250g,75,3,7562111P,,2.4g,0.5g,90g,0.6g,0.6g,65mg,1.8,FALSE,1.8,FALSE,,,1534277377.0-C-2665
2018-08-15 06:09:37 UTC,Birds Eye,SteamFresh Frozen Baby Potatoes Broccoli Carrots & Peas,Frozen,400g,200,2,2257799P,,2.5g,1.5g,0.2g,9.6g,1.8g,203mg,4.2,FALSE,4.2,FALSE,,,1534277377.0-C-2671
2018-08-15 06:09:37 UTC,Birds Eye,Frozen Farmhouse Mix,Frozen,600g,150,4,2257642P,,1.7g,1.8g,0.3g,8.9g,5.2g,289mg,5,TRUE,4,FALSE,,,1534277377.0-C-2672
2018-08-15 06:09:37 UTC,Coles,Frozen Green Mixed Vegetables,Frozen,1kg,Approximately 75g,13,8977644P,164,3.3,LESS THAN 1g,0.0g,4,1.8,LESS THAN 5mg,4,FALSE,4,FALSE,,,1534277377.0-C-2673
2018-08-15 06:09:37 UTC,Birds Eye,Country Harvest Frozen Spring Green Mixed Vegetables,Frozen,1kg,75,13,5864834P,,3.1g,0.3g,0.1g,3.8g,1.7g,3mg,5,TRUE,4,FALSE,,,1534277377.0-C-2674
2018-08-15 06:09:37 UTC,Birds Eye,Country Harvest Frozen Baby Beans Carrot & Corn,Frozen,1kg,75,13,1777159P,,,,,,,,5,TRUE,4,FALSE,,,1534277377.0-C-2675
2018-08-15 06:09:37 UTC,Birds Eye,Country Harvest Frozen Carrot Cauliflower Broccoli & Beans,Frozen,500g,75,7,1777160P,,1.8g,0.3g,0.1g,3g,2.5g,26mg,2.6,FALSE,2.6,FALSE,,,1534277377.0-C-2679
2018-08-15 06:09:37 UTC,Birds Eye,Country Harvest Frozen Peas & Corn,Frozen,1kg,75,13,5072790P,,4g,1.2g,0.1g,12.5g,3.4g,3mg,5,TRUE,4,FALSE,,,1534277377.0-C-2680
2018-08-15 06:09:37 UTC,Birds Eye,Country Harvest Winter Vegetables,Frozen,1kg,75,13,2743254P,,1.6g,0.3g,>0.1g,3g,2.3g,20mg,5,TRUE,4,FALSE,,,1534277377.0-C-2681
