Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:48 UTC,manning valley,Manning Valley Free Range Eggs,"Dairy, Eggs & Fridge",6 pack,,,,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534284588.0-W-7256
2018-08-15 08:09:48 UTC,woolworths,Woolworths Free Range Eggs,"Dairy, Eggs & Fridge",12 pack,,,,,,,,,,,4.2,TRUE,3.8,FALSE,,,1534284588.0-W-7257
2018-08-15 08:09:48 UTC,sunny queen ,Sunny Queen Free Range Eggs Extra Large,"Dairy, Eggs & Fridge",12 pack,,,,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534284588.0-W-7258
2018-08-15 08:09:48 UTC,sunny queen ,Sunny Queen Barn Laid Natural Grain Cage Free Eggs,"Dairy, Eggs & Fridge",12 pack,,,,,,,,,,,5.1,FALSE,5.1,FALSE,,,1534284588.0-W-7259
2018-08-15 08:09:48 UTC,pace farm liberty,Pace Farm Liberty Barn Laid Eggs,"Dairy, Eggs & Fridge",12 pack,102g (2eggs),6,,559kJ,12.2g,9.9g,3.3g,0.3g,,136mg,5,FALSE,5,FALSE,,,1534284588.0-W-7260
2018-08-15 08:09:48 UTC,pace farm,Pace Farm Caged Eggs 67g,"Dairy, Eggs & Fridge",12 pack,116g (2 eggs),6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,5.3,FALSE,5.3,FALSE,,,1534284588.0-W-7261
2018-08-15 08:09:48 UTC,port stephens free range,Port Stephens Free Range Eggs Jumbo ,"Dairy, Eggs & Fridge",12 pack,118g  (2 egg) + Edible portion,6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,7,FALSE,7,FALSE,,,1534284588.0-W-7262
2018-08-15 08:09:48 UTC,manning valley,Manning Valley Free Range Eggs,"Dairy, Eggs & Fridge",12 pack,,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534284588.0-W-7263
2018-08-15 08:09:48 UTC,devondale,Devondale Light Blend Butter,"Dairy, Eggs & Fridge",500g,5g,100,,1520kJ,<1g,40.0g,18.8g,2.4g,<1g,380mg,5,FALSE,5,FALSE,,,1534284588.0-W-7264
2018-08-15 08:09:48 UTC,olive grove,Olive Grove Classic Spread,"Dairy, Eggs & Fridge",500g,10g,50,,2330kJ,<1.0g,63.0g,16.9g,<1.0g,<1.0g,340mg,3.5,TRUE,3,FALSE,,,1534284588.0-W-7265
2018-08-15 08:09:48 UTC,manning valley,Manning Valley Free Range Eggs,"Dairy, Eggs & Fridge",12 pack,100g,6,,Approx. 596kJ,Approx. 12.2g,Approx. 9.9g,Approx. 3.3g,Approx. 1.3g,Approx. 0.3g,Approx. 136mg,6,FALSE,6,FALSE,,,1534284588.0-W-7266
2018-08-15 08:09:48 UTC,olive grove,Olive Grove Lite Spread,"Dairy, Eggs & Fridge",500g,10g,50,,2040kJ,<1.0g,55.0g,14.8g,<1.0g,<1.0g,340mg,3.5,TRUE,3,FALSE,,,1534284588.0-W-7267
2018-08-15 08:09:48 UTC,bertolli,Bertolli Olive Oil Margarine Light,"Dairy, Eggs & Fridge",500g,10g,50,,2040kJ,<1.0g,55.0g,15.0g,<1.0g,<1.0g,360mg,4.2,TRUE,3.5,FALSE,,,1534284588.0-W-7268
2018-08-15 08:09:48 UTC,bertolli,Bertolli Olive Oil Margarine Classic,"Dairy, Eggs & Fridge",500g,10g,50,,2420kJ,<0.1g,65.0g,17.6g max,<0.1g,<0.1g,360mg,4.2,TRUE,3.5,FALSE,,,1534284588.0-W-7269
2018-08-15 08:09:48 UTC,pace farm eco organic,Pace Farm Eco Organic Free Range Eggs Eggs,"Dairy, Eggs & Fridge",6 pack,88g(2 Eggs),3,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,5.5,TRUE,5.2,FALSE,,,1534284588.0-W-7270
2018-08-15 08:09:48 UTC,devondale,Devondale Extra Soft Spread,"Dairy, Eggs & Fridge",750g,5g,150,,2240kJ,<1g,60.0g,26.5g,<1g,<1g,370mg,7,FALSE,7,FALSE,,,1534284588.0-W-7271
2018-08-15 08:09:48 UTC,woolworths,Woolworths Free Range Eggs,"Dairy, Eggs & Fridge",6 pack,104g (2 eggs),3,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,3.4,FALSE,3.4,FALSE,,,1534284588.0-W-7272
2018-08-15 08:09:48 UTC,pace farm,Pace Farm Free Range Eggs Natural Living,"Dairy, Eggs & Fridge",12 pack,116g (2 Eggs),6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,7,FALSE,7,FALSE,,,1534284588.0-W-7273
2018-08-15 08:09:48 UTC,flora with butter,Flora With Butter Margarine And A Pinch Of Sea Salt,"Dairy, Eggs & Fridge",400g,10g,40,,2610kJ,<1.0g,70.1g,29.4g,<1.0g,<1.0g,480mg,4.3,FALSE,4.3,FALSE,,,1534284588.0-W-7274
2018-08-15 08:09:48 UTC,flora proactiv,Flora Proactiv Light Margarine,"Dairy, Eggs & Fridge",500g,10g,50,,1500kJ,1.0g,41.0g,9.3g max,<0.1g,<0.1g,360mg,8,TRUE,6,FALSE,,,1534284588.0-W-7275
2018-08-15 08:09:48 UTC,devondale,Devondale Dairy Soft Butter,"Dairy, Eggs & Fridge",500g,5g,100,,3020kJ,<1g,81.0g,40.9g,<1g,<1g,640mg,5,FALSE,5,FALSE,,,1534284588.0-W-7276
2018-08-15 08:09:48 UTC,devondale,Devondale Dairy Soft Salt Reduced Butter,"Dairy, Eggs & Fridge",500g,5g,100,,3020kJ,<1g,81.0g,40.9,<1g,<1g,270mg,5,FALSE,5,FALSE,,,1534284588.0-W-7277
2018-08-15 08:09:48 UTC,flora,Flora Margarine Spread Buttery,"Dairy, Eggs & Fridge",500g,10g,50,,2610kJ,<1g,70g,17g max,<1g,<1g,364mg,2.99,FALSE,2.99,FALSE,,,1534284588.0-W-7278
2018-08-15 08:09:48 UTC,flora,Flora Spread Salt Reduced,"Dairy, Eggs & Fridge",500g,10g,50,,2420kJ,<1g,65g,17g max,<1g,<1g,360mg,2.99,FALSE,2.99,FALSE,,,1534284588.0-W-7279
2018-08-15 08:09:48 UTC,flora,Flora Proactiv Margarine Spread Original,"Dairy, Eggs & Fridge",500g,10g,50,,2380kJ,<1.0g,64.0g,15.0g max,<1.0g,<1.0g,360mg,8,TRUE,6,FALSE,,,1534284588.0-W-7280
2018-08-15 08:09:48 UTC,flora proactiv,Flora Proactiv Ultra Light Margarine,"Dairy, Eggs & Fridge",500g,10g,50,,900kJ,2.4g,22.7g,5.7g max,<1.2g,<1.0g,360mg,8,TRUE,6,FALSE,,,1534284588.0-W-7281
2018-08-15 08:09:48 UTC,devondale,Devondale Extra Soft Blend Spread,"Dairy, Eggs & Fridge",500g,5g,100,,2240kJ,<1g,60.0g,26.5g,<1g,<1g,370mg,5,FALSE,5,FALSE,,,1534284588.0-W-7282
2018-08-15 08:09:48 UTC,flora,Flora Proactiv Margarine Spread Buttery,"Dairy, Eggs & Fridge",500g,10g,50,,2410kJ,<1.0g,65.0g,15.0g max,<1.0g,<1.0g,364mg,8,TRUE,6,FALSE,,,1534284588.0-W-7283
2018-08-15 08:09:48 UTC,kerrygold,Kerrygold Butter Pat Salted,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,6,TRUE,3,FALSE,,,1534284588.0-W-7284
2018-08-15 08:09:48 UTC,lurpak,Lurpak Danish Slightly Salted Butter,"Dairy, Eggs & Fridge",250g,10g,25,,3038kJ,0.6g,82g,52g,0.7g,0.7g,480mg,6,TRUE,5,FALSE,,,1534284588.0-W-7285
2018-08-15 08:09:48 UTC,lurpak,Lurpak Salted Blend Butter,"Dairy, Eggs & Fridge",250g,10g,25,,2904kJ,0.5g,78g,35g,0.6g,0.6g,360mg,6,TRUE,5,FALSE,,,1534284588.0-W-7286
2018-08-15 08:09:48 UTC,kerrygold,Kerrygold Unsalted Spreadable Unsalted,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,6,TRUE,3,FALSE,,,1534284588.0-W-7287
2018-08-15 08:09:48 UTC,lurpak,Lurpak Unsalted Butter,"Dairy, Eggs & Fridge",250g,10g,25,,3071kJ,0.6g,82g,53g,0.7g,0.7g,0g,6,TRUE,5,FALSE,,,1534284588.0-W-7288
2018-08-15 08:09:48 UTC,lurpak,Lurpak Lighter Blend Butter,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,6,TRUE,5,FALSE,,,1534284588.0-W-7289
2018-08-15 08:09:48 UTC,kerrygold,Kerrygold Butter Pat Unsalted,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,6,TRUE,3,FALSE,,,1534284588.0-W-7290
2018-08-15 08:09:48 UTC,kerrygold,Kerrygold Salted Spreadable Salted,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,6,TRUE,3,FALSE,,,1534284588.0-W-7291
2018-08-15 08:09:48 UTC,flora proactiv,Flora Proactiv Margarine Buttery,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,5.5,TRUE,4.5,FALSE,,,1534284588.0-W-7292
2018-08-15 08:09:48 UTC,western star,Western Star Original Spreadable,"Dairy, Eggs & Fridge",375g,5g,75,,2630kJ,<1g,70g,31.1g,1.3g,1.3g,480mg,4.8,TRUE,3.8,FALSE,,,1534284588.0-W-7293
2018-08-15 08:09:48 UTC,south cape,South Cape Onion & Chives Cream Cheese,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4.29,TRUE,3.5,FALSE,,,1534284588.0-W-7294
2018-08-15 08:09:48 UTC,woolworths select,Woolworths Select Spring Onion & Chive Cream Cheese,"Dairy, Eggs & Fridge",200g,25g,8,,1360kJ,7.8g,32.1g,21.5g,2.6g,2.5g,453mg,3,FALSE,3,FALSE,,,1534284588.0-W-7295
2018-08-15 08:09:48 UTC,eco,Eco Free Range Eggs,"Dairy, Eggs & Fridge",10 pack,100g (2 eggs),5,,559kJ,12.2g,12.5g,3.4g,1.3g,0.3g,136mg,6.95,TRUE,5.95,FALSE,,,1534284588.0-W-7296
2018-08-15 08:09:48 UTC,yumi's,Yumi's Smoked Trout Mousse Dip,"Dairy, Eggs & Fridge",200g,20g,10,,1890kJ,11.8g,44.7g,3.8g,1.3g,1.1g,316mg,6,TRUE,5.5,FALSE,,,1534284588.0-W-7297
2018-08-15 08:09:48 UTC,sunny queen ,Sunny Queen Barn Laid Natural Grain Cage Free Eggs,"Dairy, Eggs & Fridge",12 pack,104g (2 eggs),6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,5.5,TRUE,4,FALSE,,,1534284588.0-W-7298
2018-08-15 08:09:48 UTC,woolworths,Woolworths Free Range Eggs,"Dairy, Eggs & Fridge",12 pack,104g (2 Eggs) edible portion,6,,599kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,4.59,TRUE,4.2,FALSE,,,1534284588.0-W-7299
2018-08-15 08:09:48 UTC,woolworths,Woolworths Cage Free Eggs,"Dairy, Eggs & Fridge",12 pack,104g (2 Eggs) Edible Portion,6,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,4.69,TRUE,3.6,FALSE,,,1534284588.0-W-7300
2018-08-15 08:09:48 UTC,liberty,Liberty Barn Laid Eggs ,"Dairy, Eggs & Fridge",12 pack,,,,559kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,5.8,TRUE,5,FALSE,,,1534284588.0-W-7301
2018-08-15 08:09:48 UTC,natural living,Natural Living Free Range Eggs,"Dairy, Eggs & Fridge",18x900g,90g (2 eggs (Edible portion only)),9,,596kJ,12.2g,9.9g,3.3g,1.3g,0.3g,136mg,9,TRUE,7.8,FALSE,,,1534284588.0-W-7302
2018-08-15 08:09:48 UTC,yumi's quality foods,Yumi's Quality Foods Traditional Middle Eastern Hommus Dip,"Dairy, Eggs & Fridge",200g,20g,1,,1200kJ,5.6g,25.7g,2.3g,6.7g,0.4g,441mg,4,FALSE,4,FALSE,,,1534284588.0-W-7303
2018-08-15 08:09:48 UTC,woolworths select,Woolworths Select Sweet Chilli Cream Cheese,"Dairy, Eggs & Fridge",200g,25g,8,,1410kJ,7.8g,31.5g,21.1g,6.6g,4.4g,362mg,3,FALSE,3,FALSE,,,1534284588.0-W-7304
2018-08-15 08:09:48 UTC,zoosh,Zoosh Onion & Smokey Bacon Dip,"Dairy, Eggs & Fridge",185g,20g,9.2,,973kJ,4.9g,18.9g,13.1g,9.9g,7.3g,662mg,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7305
2018-08-15 08:09:48 UTC,zoosh,Zoosh Gherkin Dip,"Dairy, Eggs & Fridge",185g,20g,9.2,,888kJ,4.1g,17.4g,12.1g,9.3g,8.9g,635mg,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7306
2018-08-15 08:09:48 UTC,zoosh,Zoosh Smoked Salmon & Dill Dip,"Dairy, Eggs & Fridge",185g,20g,9.2,,986kJ,5.7g,19.4g,13.2g,9.1g,8.3g,623mg,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7307
2018-08-15 08:09:48 UTC,willow farm,Willow Farm Hommus Dip Hommus,"Dairy, Eggs & Fridge",1kg,kg,,,,,,,,,,6,FALSE,6,FALSE,,,1534284588.0-W-7308
2018-08-15 08:09:48 UTC,obela,Obela Hommus ,"Dairy, Eggs & Fridge",1kg,20g,50,,1080kJ,7.6g,18.1g,2.2g,15.6g,2.6g,467mg,9,FALSE,9,FALSE,,,1534284588.0-W-7309
2018-08-15 08:09:48 UTC,south cape,South Cape Cracked Pepper Cream Cheese,"Dairy, Eggs & Fridge",200g,25g,8,,1450kJ,7.5g,33.5g,23.1g,4.9g,2.0g,380mg,4.29,TRUE,3.5,FALSE,,,1534284588.0-W-7310
2018-08-15 08:09:48 UTC,south cape,South Cape Apricot & Almond Cream Cheese,"Dairy, Eggs & Fridge",200g,25g,8,,1470kJ,7.1g,30.6g,20.6g,12.9g,10g,310mg,4.29,TRUE,3.5,FALSE,,,1534284588.0-W-7311
2018-08-15 08:09:48 UTC,south cape,South Cape Herb & Garlic Cream Cheese,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4.29,TRUE,3.5,FALSE,,,1534284588.0-W-7312
2018-08-15 08:09:48 UTC,maggie beer ,Maggie Beer Fig & Fennel Paste Fig & Fennel,"Dairy, Eggs & Fridge",100g,10g,10,,1110kJ,<1g,<1g,<1g,62g,60g,28mg,5.98,FALSE,5.98,FALSE,,,1534284588.0-W-7313
2018-08-15 08:09:48 UTC,red rock deli ,Red Rock Deli Dip Chilli & Lemongrass,"Dairy, Eggs & Fridge",150g,20g,7.5,,1410kJ,6.3g,26.4g,3.0g,19.0g,4.4g,375mg,4.6,TRUE,3.5,FALSE,,,1534284588.0-W-7314
2018-08-15 08:09:48 UTC,zoosh,Zoosh French Onion Light Dip 30% Less Fat,"Dairy, Eggs & Fridge",185g,20g,9.2,,853kJ,6.7g,12.2g,8.5g,15.8g,13.0g,768mg,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7315
2018-08-15 08:09:48 UTC,maggie beer ,Maggie Beer Plum Paste Plum,"Dairy, Eggs & Fridge",100g,10g,10,,1100kJ,<1g,<1g,<1g,62g,57g,9.4mg,5.98,FALSE,5.98,FALSE,,,1534284588.0-W-7316
2018-08-15 08:09:48 UTC,zoosh,Zoosh French Onion Dip,"Dairy, Eggs & Fridge",185g,20g,9.2,,925kJ,4.7g,17.7g,12.3g,10.3g,7.4g,719mg,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7317
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Spicy Capsicum ,"Dairy, Eggs & Fridge",200g,20g,10,,841kJ,4.8g,15.6g,8.8g,10.7g,1.9g,610mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7318
2018-08-15 08:09:48 UTC,hunter belle,Hunter Belle Paste Cheddar & Quince,"Dairy, Eggs & Fridge",140g,g,,,,,,,,,,5.99,FALSE,5.99,FALSE,,,1534284588.0-W-7319
2018-08-15 08:09:48 UTC,red rock deli,"Red Rock Deli Dip Roasted Red Capsicum, Pecorino, Cashews & Basil","Dairy, Eggs & Fridge",150g,20g,7.5,,1140kJ,9.9g,22.1g,3.4g,12.5g,5.4g,470mg,4.6,TRUE,3.5,FALSE,,,1534284588.0-W-7320
2018-08-15 08:09:48 UTC,red rock deli,Red Rock Deli Basil Pesto Mozzarella & Cashew,"Dairy, Eggs & Fridge",150g,20g,7.5,,1820kJ,9.1g,39.5g,6.1g,11.4g,2.3g,316mg,4.6,TRUE,3.5,FALSE,,,1534284588.0-W-7321
2018-08-15 08:09:48 UTC,red rock deli,Red Rock Deli Roast Pumpkin Caramelised Onion & Cashew Dip,"Dairy, Eggs & Fridge",150g,20g,7.5,,1330kJ,5.8g,26.7g,3.9g,13.4g,6.0g,330mg,4.6,TRUE,3.5,FALSE,,,1534284588.0-W-7322
2018-08-15 08:09:48 UTC,woolworths,Woolworths Cauliflower Salad Bowl,"Dairy, Eggs & Fridge",250g,250g,1,,373kJ,1.4g,5.4g,2.1g,7.7g,6.9g,185mg,5.5,FALSE,5.5,FALSE,,,1534284588.0-W-7323
2018-08-15 08:09:48 UTC,chris' dips,Chris' Dips Tzatziki ,"Dairy, Eggs & Fridge",200g,20g,1,,433kJ,5.5g,5.0g,1.8g,9.1g,2.7g,340mg,3.5,FALSE,3.5,TRUE,2,3,1534284588.0-W-7324
2018-08-15 08:09:48 UTC,willow farm,Willow Farm Dip Semi Dried Tomato,"Dairy, Eggs & Fridge",200g,20g,10,,925kJ,5.0g,18.5g,11.0g,8.0g,6.0g,410mg,2,FALSE,2,FALSE,,,1534284588.0-W-7325
2018-08-15 08:09:48 UTC,ancient fire,Ancient Fire Garlic Naan Bread ,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534284588.0-W-7326
2018-08-15 08:09:48 UTC,woolworths,Woolworths Creamy Potato Salad ,"Dairy, Eggs & Fridge",800g,g,,,,,,,,,,7,TRUE,6.5,FALSE,,,1534284588.0-W-7327
2018-08-15 08:09:48 UTC,woolworths,Woolworths Creamy Potato Salad,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,4.99,TRUE,4.5,FALSE,,,1534284588.0-W-7328
2018-08-15 08:09:48 UTC,woolworths,Woolworths Classic Coleslaw,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534284588.0-W-7329
2018-08-15 08:09:48 UTC,willow farm,Willow Farm Dip French Onion,"Dairy, Eggs & Fridge",200g,20g,10,,895kJ,4.2g,18.0g,10.5g,8.5g,6.0g,410mg,2,FALSE,2,FALSE,,,1534284588.0-W-7330
2018-08-15 08:09:48 UTC,woolworths,Woolworths Classic Coleslaw ,"Dairy, Eggs & Fridge",200g,100g,2,,108kJ,1.6g,<1.0g,<1.0g,3.5g,3.5g,18mg,2,FALSE,2,FALSE,,,1534284588.0-W-7331
2018-08-15 08:09:48 UTC,woolworths,Woolworths Superleaf Salad Mix,"Dairy, Eggs & Fridge",200g,100g,2,,103kJ,1.9g,<1.0g,<1.0g,2.8g,2.8g,28mg,4,FALSE,4,FALSE,,,1534284588.0-W-7332
2018-08-15 08:09:48 UTC,woolworths,Woolworths Beef Lasagne,"Dairy, Eggs & Fridge",500g,250g,2,,588kJ,4.3g,6.3g,3.8g,16.6g,2.3g,290mg,6.5,FALSE,6.5,TRUE,2,6,1534284588.0-W-7333
2018-08-15 08:09:48 UTC,woolworths select,Woolworths Select Bites Chicken Tikka,"Dairy, Eggs & Fridge",200g,50g,4(2 pieces),,752kJ,22.0g,9.3g,2.9g,2.0g,0.1g,353mg,6,FALSE,6,FALSE,,,1534284588.0-W-7334
2018-08-15 08:09:48 UTC,woolworths,Woolworths Leafy Mix ,"Dairy, Eggs & Fridge",200g,50g,4,,81kkJ,2.2g,<1.0g,<1.0g,0.5g,0.5g,136mg,2.5,FALSE,2.5,FALSE,,,1534284588.0-W-7335
2018-08-15 08:09:49 UTC,woolworths,Woolworths Beef Lasagne,"Dairy, Eggs & Fridge",2kg,100g,8,,Approx. 641kJ,Approx. 6.8g,Approx. 6.8g,Approx. 3.9g,Approx. 16.1g,Approx. 4.1g,Approx. 290mg,15.5,FALSE,15.5,FALSE,,,1534284589.0-W-7336
2018-08-15 08:09:49 UTC,tear n share,Tear N Share Garlic Bread ,"Dairy, Eggs & Fridge",300g,50g,6,,1280kJ,8.3g,13.2g,8.3g,37.0g,<1g,483mg,4,FALSE,4,FALSE,,,1534284589.0-W-7337
2018-08-15 08:09:49 UTC,ancient fire,Ancient Fire Original Naan Bread ,"Dairy, Eggs & Fridge",250g,63g (1/2 Naan),4,,1260kJ,7.9g,7.9g,2.4g,47.6g,3.2g,730mg,3.5,FALSE,3.5,FALSE,,,1534284589.0-W-7338
2018-08-15 08:09:49 UTC,woolworths simply steam,Woolworths Simply Steam Carrot Cauliflower & Broccoli,"Dairy, Eggs & Fridge",200g,100g,2,,300kJ,1.5g,6.2g,4.4g,0.6g,0.6g,72mg,4.5,FALSE,4.5,FALSE,,,1534284589.0-W-7339
2018-08-15 08:09:49 UTC,woolworths,Woolworths Chicken Casserole,"Dairy, Eggs & Fridge",1kg,kg,,,,,,,,,,14,FALSE,14,FALSE,,,1534284589.0-W-7340
2018-08-15 08:09:49 UTC,home chef quiche,Home Chef Quiche Spinach & Feta ,"Dairy, Eggs & Fridge",200g,200g,1,,976g,8.6g,14.5g,8.2g,16.0g,2.5g,520mg,4,FALSE,4,FALSE,,,1534284589.0-W-7341
2018-08-15 08:09:49 UTC,home chef quiche,Home Chef Quiche Lorraine ,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534284589.0-W-7342
2018-08-15 08:09:49 UTC,little bud,Little Bud Mega Fish Pie ,"Dairy, Eggs & Fridge",200g,200g,1,,451kJ,5.3g,5.3g,3.5g,9.7g,1.6g,100mg,5,FALSE,5,FALSE,,,1534284589.0-W-7343
2018-08-15 08:09:49 UTC,pizza,Pizza Ham & Pineapple Single,"Dairy, Eggs & Fridge",each,each,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284589.0-W-7344
2018-08-15 08:09:49 UTC,little bud,Little Bud Mac N Cheese ,"Dairy, Eggs & Fridge",200g,200g,1,,634kJ,6.8g,10.1g,6.1g,8.1g,2.2g,154mg,5,FALSE,5,FALSE,,,1534284589.0-W-7345
2018-08-15 08:09:49 UTC,picasso,Picasso Fresh Pizza Chicken & Bacon,"Dairy, Eggs & Fridge",460g,57,8,,956kJ,11.2g,6.2g,3g,30.5g,6.3g,502mg,5,TRUE,4.5,FALSE,,,1534284589.0-W-7346
2018-08-15 08:09:49 UTC,della rosa,Della Rosa Italian Meats Pizza,"Dairy, Eggs & Fridge",460g,g,,,,,,,,,,6.99,TRUE,6.5,FALSE,,,1534284589.0-W-7347
2018-08-15 08:09:49 UTC,d'agostino,D'agostino Prepared Pizza Supreme,"Dairy, Eggs & Fridge",470g,117.5g,4,,940kJ,9.7g,9.0g,2.6g,24.7g,2.9g,1000mg,4.49,TRUE,3.5,FALSE,,,1534284589.0-W-7348
2018-08-15 08:09:49 UTC,pizza,Pizza Pepperoni Single,"Dairy, Eggs & Fridge",each,each,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284589.0-W-7349
2018-08-15 08:09:49 UTC,della rosa,Della Rosa Pesto Mrgherita Pizza,"Dairy, Eggs & Fridge",460g,g,,,,,,,,,,6.99,TRUE,6.5,FALSE,,,1534284589.0-W-7350
2018-08-15 08:09:49 UTC,della rosa,Della Rosa Salami Cacciatre Pizza,"Dairy, Eggs & Fridge",460g,g,,,,,,,,,,6.99,TRUE,6.5,FALSE,,,1534284589.0-W-7351
2018-08-15 08:09:49 UTC,d'agostino,D'agostino Pizza Meat Lovers,"Dairy, Eggs & Fridge",470g,117.5g,4,,1020kJ,10.9g,9.4g,3.8g,27.6g,4.0g,590mg,4.49,TRUE,3.5,FALSE,,,1534284589.0-W-7352
2018-08-15 08:09:49 UTC,la famiglia,La Famiglia Garlic Bread Sourdough,"Dairy, Eggs & Fridge",480g,53g (1slice),9(7 slices + 2 crusts),,1200kJ,7.4g,10.1g,7.0g,40.7g,3.5g,405mg,6.3,FALSE,6.3,FALSE,,,1534284589.0-W-7353
2018-08-15 08:09:49 UTC,la famiglia ,La Famiglia Herb Bread Pan Style Slices,"Dairy, Eggs & Fridge",6 slices 450g,75g (1 slice),6,,1360kJ,9.5g,16.1g,5.8g,36.5g,2.2g,610mg,5.35,FALSE,5.35,FALSE,,,1534284589.0-W-7354
2018-08-15 08:09:49 UTC,pizza,Pizza Margherita Single,"Dairy, Eggs & Fridge",each,each,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284589.0-W-7355
2018-08-15 08:09:49 UTC,la famiglia,La Famiglia Garlic Bread Entertainer Slices,"Dairy, Eggs & Fridge",450g,28g (1 slice),16,,1660kJ,5.6g,27.0g,10.4g,32.0g,2.3g,670mg,6.75,FALSE,6.75,FALSE,,,1534284589.0-W-7356
2018-08-15 08:09:49 UTC,d'agostino,D'agostino Pizza Pepperoni,"Dairy, Eggs & Fridge",420g,105g,4,,1010kJ,13.9g,8.7g,4.2g,25.1g,3.9g,730mg,4.49,TRUE,3.5,FALSE,,,1534284589.0-W-7357
2018-08-15 08:09:49 UTC,picasso,Picasso Fresh Pizza Meat Delux,"Dairy, Eggs & Fridge",420g,Approx.55g,8,,1090kJ,12g,9g,3.9g,31.7g,7.1g,607mg,5,TRUE,4.5,FALSE,,,1534284589.0-W-7358
2018-08-15 08:09:49 UTC,woolworths,Woolworths Garlic Loaf ,"Dairy, Eggs & Fridge",400g,50g,8,,1430kJ,8.3g,16.9g,6.9g,38.3g,2.7g,520mg,2.9,FALSE,2.9,FALSE,,,1534284589.0-W-7359
2018-08-15 08:09:49 UTC,picasso,Picasso Fresh Pizza Margarita,"Dairy, Eggs & Fridge",410g,Approx50g,8,,884kJ,9.3g,5.3g,2.7g,30.2g,3.8g,286mg,5,TRUE,4.5,FALSE,,,1534284589.0-W-7360
2018-08-15 08:09:49 UTC,picasso,Picasso Pizza Super Supreme,"Dairy, Eggs & Fridge",450g,56,8,,970kJ,9.7g,8.2g,3.6g,28.2g,4g,466mg,5,TRUE,4.5,FALSE,,,1534284589.0-W-7361
2018-08-15 08:09:49 UTC,la famiglia,La Famiglia Garlic Bread Ciabatta,"Dairy, Eggs & Fridge",330g,37g (1slice),9(7 slices + 2 crusts),,1310kJ,7.4g,13.3g,9.1g,40.1g,3.3g,335mg,6.75,FALSE,6.75,FALSE,,,1534284589.0-W-7362
2018-08-15 08:09:49 UTC,picasso,Picasso Fresh Pizza Pepperoni,"Dairy, Eggs & Fridge",390g,g,,,,,,,,,,5,TRUE,4.5,FALSE,,,1534284589.0-W-7363
2018-08-15 08:09:49 UTC,la famiglia,La Famiglia Herb Bread ,"Dairy, Eggs & Fridge",400g,,,,1470kJ,6.1g,19.1g,11.4g,37.4g,0.2g,545mg,4,FALSE,4,FALSE,,,1534284589.0-W-7364
2018-08-15 08:09:49 UTC,essentials,Essentials Garlic Bread ,"Dairy, Eggs & Fridge",450g,56g (2 Slices),8,,1310kJ,7.3g,12.4g,5.8g,41.9g,3.3g,596mg,1.9,FALSE,1.9,FALSE,,,1534284589.0-W-7365
